Time,Temperature,Dew Point
2022-09-25 04:43,50.504,50.236158686676774
2022-09-25 04:44,50.486000000000004,50.21817758137994
2022-09-25 04:45,50.414,50.11934542228122
2022-09-25 04:46,50.432,50.137324632199636
2022-09-25 04:47,50.414,50.11934542228122
2022-09-25 04:48,50.378,50.08338700024537
2022-09-25 04:49,50.342,50.04742857527748
2022-09-25 04:50,50.378,50.08338700024537
2022-09-25 04:51,50.378,50.11029093560977
2022-09-25 04:52,50.45,50.18221536878779
2022-09-25 04:53,50.432,50.19111955969845
2022-09-25 04:54,50.432,50.19111955969845
2022-09-25 04:55,50.432,50.19111955969845
2022-09-25 04:56,50.378,50.13717054473557
2022-09-25 04:57,50.432,50.19111955969845
2022-09-25 04:58,50.378,50.13717054473557
2022-09-25 04:59,50.36,50.119187538549355
2022-09-25 05:00,50.288,50.02038537914943
2022-09-25 05:01,50.306,50.065238516394835
2022-09-25 05:02,50.342,50.101204531763855
2022-09-25 05:03,50.36,50.119187538549355
2022-09-25 05:04,50.36,50.14604097348176
2022-09-25 05:05,50.378,50.16402587428147
2022-09-25 05:06,50.306,50.09208626788766
2022-09-25 05:07,50.36,50.14604097348176
2022-09-25 05:08,50.432,50.21798057348529
2022-09-25 05:09,50.540000000000006,50.32588995751438
2022-09-25 05:10,50.540000000000006,50.35273809403666
2022-09-25 05:11,50.540000000000006,50.32588995751438
2022-09-25 05:12,50.558,50.37072488318164
2022-09-25 05:13,50.504,50.31676451434893
2022-09-25 05:14,50.486000000000004,50.29877772380659
2022-09-25 05:15,50.45,50.26280414132414
2022-09-25 05:16,50.432,50.244817349384235
2022-09-25 05:17,50.432,50.244817349384235
2022-09-25 05:18,50.45,50.26280414132414
2022-09-25 05:19,50.378,50.1908569707696
2022-09-25 05:20,50.378,50.1908569707696
2022-09-25 05:21,50.342,50.154883382697506
2022-09-25 05:22,50.288,50.100922997095765
2022-09-25 05:23,50.198,49.98417684232068
2022-09-25 05:24,50.18,49.966191936195614
2022-09-25 05:25,50.18,49.966191936195614
2022-09-25 05:26,50.054,49.81347634168881
2022-09-25 05:27,50.018,49.77751030714188
2022-09-25 05:28,50.162,49.921374430946315
2022-09-25 05:29,50.18,49.966191936195614
2022-09-25 05:30,50.108000000000004,49.894252306370134
2022-09-25 05:31,50.126000000000005,49.91223721462525
2022-09-25 05:32,50.072,49.85828248826209
2022-09-25 05:33,50.108000000000004,49.894252306370134
2022-09-25 05:34,50.162,49.97501541438834
2022-09-25 05:35,50.252,50.064949404365436
2022-09-25 05:36,50.306,50.118909792762096
2022-09-25 05:37,50.36,50.19967519538626
2022-09-25 05:38,50.378,50.21766388058589
2022-09-25 05:39,50.378,50.21766388058589
2022-09-25 05:40,50.378,50.21766388058589
2022-09-25 05:41,50.414,50.253641249788004
2022-09-25 05:42,50.378,50.21766388058589
2022-09-25 05:43,50.342,50.20846549966419
2022-09-25 05:44,50.288,50.12772045059634
2022-09-25 05:45,50.288,50.12772045059634
2022-09-25 05:46,50.18,50.01978832143736
2022-09-25 05:47,50.162,50.00179963184727
2022-09-25 05:48,50.054,49.893867485925
2022-09-25 05:49,50.126000000000005,49.965822251469646
2022-09-25 05:50,50.252,50.09174307580642
2022-09-25 05:51,50.342,50.20846549966419
2022-09-25 05:52,50.306,50.17248434801725
2022-09-25 05:53,50.252,50.118512618052975
2022-09-25 05:54,50.252,50.118512618052975
2022-09-25 05:55,50.18,50.046550306779295
2022-09-25 05:56,50.198,50.06454088509652
2022-09-25 05:57,50.198,50.06454088509652
2022-09-25 05:58,50.162,50.02855972812954
2022-09-25 05:59,50.126000000000005,49.99257856983273
2022-09-25 06:00,50.072,49.93860682989388
2022-09-25 06:01,50.018,49.85789010075797
2022-09-25 06:02,49.946,49.7859353256343
2022-09-25 06:03,49.891999999999996,49.73196924010061
2022-09-25 06:04,49.82,49.66001445380134
2022-09-25 06:05,49.80200000000001,49.61527933802725
2022-09-25 06:06,49.80200000000001,49.61527933802725
2022-09-25 06:07,49.766,49.579305720143324
2022-09-25 06:08,49.748000000000005,49.56131891050269
2022-09-25 06:09,49.730000000000004,49.5433321003962
2022-09-25 06:10,49.694,49.50735847878575
2022-09-25 06:11,49.748000000000005,49.58805966111609
2022-09-25 06:12,49.766,49.60604835988606
2022-09-25 06:13,49.82,49.66001445380134
2022-09-25 06:14,49.80200000000001,49.64202575622869
2022-09-25 06:15,49.891999999999996,49.73196924010061
2022-09-25 06:16,49.982,49.84865392334589
2022-09-25 06:17,49.891999999999996,49.75870100848557
2022-09-25 06:18,49.856,49.72271984021397
2022-09-25 06:19,49.873999999999995,49.74071042451599
2022-09-25 06:20,49.82,49.68673867061244
2022-09-25 06:21,49.80200000000001,49.66874808531293
2022-09-25 06:22,49.873999999999995,49.74071042451599
2022-09-25 06:23,49.928,49.79468217542714
2022-09-25 06:24,49.946,49.81267275839932
2022-09-25 06:25,49.928,49.79468217542714
2022-09-25 06:26,49.891999999999996,49.75870100848557
2022-09-25 06:27,49.80200000000001,49.66874808531293
2022-09-25 06:28,49.730000000000004,49.59678574079004
2022-09-25 06:29,49.676,49.54281397890671
2022-09-25 06:30,49.64,49.50683280265531
2022-09-25 06:31,49.568,49.43487044616273
2022-09-25 06:32,49.514,49.380898675302106
2022-09-25 06:33,49.442,49.28225172095921
2022-09-25 06:34,49.46,49.300240426514314
2022-09-25 06:35,49.46,49.300240426514314
2022-09-25 06:36,49.496,49.336217836427394
2022-09-25 06:37,49.496,49.336217836427394
2022-09-25 06:38,49.496,49.336217836427394
2022-09-25 06:39,49.496,49.336217836427394
2022-09-25 06:40,49.406,49.24627430865147
2022-09-25 06:41,49.370000000000005,49.21029689474706
2022-09-25 06:42,49.316,49.183002156544546
2022-09-25 06:43,49.316,49.15633077089727
2022-09-25 06:44,49.316,49.15633077089727
2022-09-25 06:45,49.334,49.20099275082136
2022-09-25 06:46,49.226,49.09304918017322
2022-09-25 06:47,49.262,49.129030371719224
2022-09-25 06:48,49.208,49.07505858390151
2022-09-25 06:49,49.262,49.129030371719224
2022-09-25 06:50,49.262,49.129030371719224
2022-09-25 06:51,49.262,49.129030371719224
2022-09-25 06:52,49.226,49.09304918017322
2022-09-25 06:53,49.135999999999996,49.00309619548966
2022-09-25 06:54,49.082,48.949124400689655
2022-09-25 06:55,49.082,48.949124400689655
2022-09-25 06:56,49.135999999999996,49.00309619548966
2022-09-25 06:57,49.19,49.05706798729737
2022-09-25 06:58,49.153999999999996,49.0210867930914
2022-09-25 06:59,49.135999999999996,49.00309619548966
2022-09-25 07:00,49.082,48.949124400689655
2022-09-25 07:01,49.04600000000001,48.913143202493885
2022-09-25 07:02,49.028000000000006,48.89515260289725
2022-09-25 07:03,49.01,48.87716200296808
2022-09-25 07:04,48.902,48.76921839641088
2022-09-25 07:05,48.884,48.751227794154374
2022-09-25 07:06,48.938,48.80519959992668
2022-09-25 07:07,48.902,48.76921839641088
2022-09-25 07:08,48.83,48.697255985389674
2022-09-25 07:09,48.758,48.62529356904845
2022-09-25 07:10,48.884,48.751227794154374
2022-09-25 07:11,48.956,48.82319020118578
2022-09-25 07:12,49.028000000000006,48.92176984840388
2022-09-25 07:13,49.01,48.90377736527748
2022-09-25 07:14,49.01,48.90377736527748
2022-09-25 07:15,48.974000000000004,48.86779239822678
2022-09-25 07:16,49.082,48.97574729618797
2022-09-25 07:17,49.082,48.97574729618797
2022-09-25 07:18,49.04600000000001,48.96635752983881
2022-09-25 07:19,49.082,49.00234625830058
2022-09-25 07:20,49.04600000000001,48.939762331264575
2022-09-25 07:21,49.1,49.02034062223244
2022-09-25 07:22,49.1,49.02034062223244
2022-09-25 07:23,49.028000000000006,48.9483631653088
2022-09-25 07:24,49.04600000000001,48.96635752983881
2022-09-25 07:25,49.1,49.02034062223244
2022-09-25 07:26,49.153999999999996,49.07432371283191
2022-09-25 07:27,49.082,49.00234625830058
2022-09-25 07:28,49.01,48.93036880057957
2022-09-25 07:29,49.01,48.93036880057957
2022-09-25 07:30,48.956,48.87638570519549
2022-09-25 07:31,48.902,48.82240260801716
2022-09-25 07:32,48.974000000000004,48.89438007052287
2022-09-25 07:33,48.938,48.8583913396688
2022-09-25 07:34,48.974000000000004,48.89438007052287
2022-09-25 07:35,48.956,48.87638570519549
2022-09-25 07:36,48.884,48.80440824189242
2022-09-25 07:37,48.83,48.75042514232189
2022-09-25 07:38,48.83,48.75042514232189
2022-09-25 07:39,48.884,48.80440824189242
2022-09-25 07:40,48.884,48.80440824189242
2022-09-25 07:41,48.902,48.8489588832633
2022-09-25 07:42,48.848,48.76841950904478
2022-09-25 07:43,48.884,48.83096263759275
2022-09-25 07:44,48.884,48.80440824189242
2022-09-25 07:45,48.884,48.83096263759275
2022-09-25 07:46,48.848,48.76841950904478
2022-09-25 07:47,48.884,48.80440824189242
2022-09-25 07:48,48.956,48.9029476194778
2022-09-25 07:49,48.974000000000004,48.920943864616916
2022-09-25 07:50,48.974000000000004,48.920943864616916
2022-09-25 07:51,48.83,48.75042514232189
2022-09-25 07:52,48.775999999999996,48.69644204095701
2022-09-25 07:53,48.704,48.65100017358006
2022-09-25 07:54,48.668,48.61500767918332
2022-09-25 07:55,48.650000000000006,48.570481464128335
2022-09-25 07:56,48.578,48.49850398726892
2022-09-25 07:57,48.578,48.49850398726892
2022-09-25 07:58,48.614000000000004,48.53449272609746
2022-09-25 07:59,48.614000000000004,48.53449272609746
2022-09-25 08:00,48.596000000000004,48.51649835678285
2022-09-25 08:01,48.614000000000004,48.53449272609746
2022-09-25 08:02,48.578,48.52502644086619
2022-09-25 08:03,48.614000000000004,48.56101893659164
2022-09-25 08:04,48.650000000000006,48.59701143178553
2022-09-25 08:05,48.524,48.471037696281655
2022-09-25 08:06,48.524,48.471037696281655
2022-09-25 08:07,48.524,48.44452087753124
2022-09-25 08:08,48.596000000000004,48.54302268879532
2022-09-25 08:09,48.668,48.58847583284479
2022-09-25 08:10,48.614000000000004,48.56101893659164
2022-09-25 08:11,48.596000000000004,48.54302268879532
2022-09-25 08:12,48.596000000000004,48.54302268879532
2022-09-25 08:13,48.650000000000006,48.59701143178553
2022-09-25 08:14,48.704,48.65100017358006
2022-09-25 08:15,48.596000000000004,48.54302268879532
2022-09-25 08:16,48.542,48.48903394460931
2022-09-25 08:17,48.578,48.52502644086619
2022-09-25 08:18,48.488,48.435045199227616
2022-09-25 08:19,48.596000000000004,48.54302268879532
2022-09-25 08:20,48.668,48.61500767918332
2022-09-25 08:21,48.650000000000006,48.59701143178553
2022-09-25 08:22,48.614000000000004,48.56101893659164
2022-09-25 08:23,48.542,48.48903394460931
2022-09-25 08:24,48.542,48.48903394460931
2022-09-25 08:25,48.578,48.52502644086619
2022-09-25 08:26,48.596000000000004,48.54302268879532
2022-09-25 08:27,48.596000000000004,48.54302268879532
2022-09-25 08:28,48.542,48.48903394460931
2022-09-25 08:29,48.542,48.48903394460931
2022-09-25 08:30,48.578,48.52502644086619
2022-09-25 08:31,48.542,48.48903394460931
2022-09-25 08:32,48.488,48.435045199227616
2022-09-25 08:33,48.397999999999996,48.34506395426749
2022-09-25 08:34,48.397999999999996,48.34506395426749
2022-09-25 08:35,48.47,48.3905377659991
2022-09-25 08:36,48.488,48.435045199227616
2022-09-25 08:37,48.488,48.40853213670923
2022-09-25 08:38,48.397999999999996,48.34506395426749
2022-09-25 08:39,48.416,48.336554652672916
2022-09-25 08:40,48.344,48.29107520569704
2022-09-25 08:41,48.416,48.336554652672916
2022-09-25 08:42,48.397999999999996,48.34506395426749
2022-09-25 08:43,48.344,48.29107520569704
2022-09-25 08:44,48.362,48.282571537552386
2022-09-25 08:45,48.344,48.26457716544684
2022-09-25 08:46,48.290000000000006,48.21059404793411
2022-09-25 08:47,48.290000000000006,48.23708645593101
2022-09-25 08:48,48.326,48.24658279314198
2022-09-25 08:49,48.344,48.29107520569704
2022-09-25 08:50,48.397999999999996,48.34506395426749
2022-09-25 08:51,48.397999999999996,48.34506395426749
2022-09-25 08:52,48.362,48.309071455353404
2022-09-25 08:53,48.290000000000006,48.23708645593101
2022-09-25 08:54,48.236000000000004,48.183097704969086
2022-09-25 08:55,48.182,48.12910895281158
2022-09-25 08:56,48.182,48.12910895281158
2022-09-25 08:57,48.092,48.012655935036754
2022-09-25 08:58,48.092,48.012655935036754
2022-09-25 08:59,48.038,47.95867280915102
2022-09-25 09:00,48.056,47.97666718464565
2022-09-25 09:01,48.092,48.012655935036754
2022-09-25 09:02,48.182,48.102627807525984
2022-09-25 09:03,48.092,48.03912769655839
2022-09-25 09:04,48.056,47.97666718464565
2022-09-25 09:05,48.038,47.985138941212234
2022-09-25 09:06,48.11,48.05712394807479
2022-09-25 09:07,48.038,47.985138941212234
2022-09-25 09:08,48.11,48.083573829693705
2022-09-25 09:09,48.092,48.03912769655839
2022-09-25 09:10,48.056,48.003135193127164
2022-09-25 09:11,48.092,48.03912769655839
2022-09-25 09:12,48.038,47.985138941212234
2022-09-25 09:13,47.984,47.95758694245016
2022-09-25 09:14,47.984,47.93115018467029
2022-09-25 09:15,47.93,47.87716142693265
2022-09-25 09:16,47.966,47.93958881543546
2022-09-25 09:17,47.876000000000005,47.82317266799912
2022-09-25 09:18,47.876000000000005,47.82317266799912
2022-09-25 09:19,47.804,47.75118765422794
2022-09-25 09:20,47.984,47.93115018467029
2022-09-25 09:21,48.092,48.03912769655839
2022-09-25 09:22,48.11,48.083573829693705
2022-09-25 09:23,48.182,48.15556633522907
2022-09-25 09:24,48.182,48.15556633522907
2022-09-25 09:25,48.146,48.11957008259415
2022-09-25 09:26,48.146,48.11957008259415
2022-09-25 09:27,48.182,48.15556633522907
2022-09-25 09:28,48.11,48.083573829693705
2022-09-25 09:29,48.146,48.11957008259415
2022-09-25 09:30,48.164,48.16400000000003
2022-09-25 09:31,48.182,48.15556633522907
2022-09-25 09:32,48.272,48.2455569656541
2022-09-25 09:33,48.236000000000004,48.20956071368322
2022-09-25 09:34,48.326,48.299551343112185
2022-09-25 09:35,48.290000000000006,48.26355509153983
2022-09-25 09:36,48.290000000000006,48.29000000000002
2022-09-25 09:37,48.236000000000004,48.23599999999997
2022-09-25 09:38,48.218,48.21799999999999
2022-09-25 09:39,48.218,48.19156258759828
2022-09-25 09:40,48.272,48.272000000000034
2022-09-25 09:41,48.218,48.21799999999999
2022-09-25 09:42,48.182,48.182000000000016
2022-09-25 09:43,48.182,48.182000000000016
2022-09-25 09:44,48.164,48.16400000000003
2022-09-25 09:45,48.146,48.14600000000005
2022-09-25 09:46,48.146,48.14600000000005
2022-09-25 09:47,48.11,48.109999999999985
2022-09-25 09:48,48.164,48.16400000000003
2022-09-25 09:49,48.236000000000004,48.23599999999997
2022-09-25 09:50,48.416,48.41600000000001
2022-09-25 09:51,48.524,48.524000000000015
2022-09-25 09:52,48.542,48.542
2022-09-25 09:53,48.614000000000004,48.61400000000003
2022-09-25 09:54,48.704,48.70399999999995
2022-09-25 09:55,48.668,48.667999999999985
2022-09-25 09:56,48.668,48.667999999999985
2022-09-25 09:57,48.758,48.75800000000001
2022-09-25 09:58,48.758,48.75800000000001
2022-09-25 09:59,48.83,48.83000000000004
2022-09-25 10:00,48.902,48.90199999999997
2022-09-25 10:01,48.794,48.79399999999997
2022-09-25 10:02,48.884,48.88399999999999
2022-09-25 10:03,48.884,48.88399999999999
2022-09-25 10:04,48.956,48.95600000000003
2022-09-25 10:05,48.956,48.95600000000003
2022-09-25 10:06,48.938,48.938000000000045
2022-09-25 10:07,48.884,48.88399999999999
2022-09-25 10:08,48.884,48.88399999999999
2022-09-25 10:09,48.902,48.90199999999997
2022-09-25 10:10,48.902,48.90199999999997
2022-09-25 10:11,48.938,48.938000000000045
2022-09-25 10:12,49.082,49.08200000000002
2022-09-25 10:13,49.135999999999996,49.13599999999997
2022-09-25 10:14,49.1,49.1
2022-09-25 10:15,49.082,49.08200000000002
2022-09-25 10:16,49.1,49.1
2022-09-25 10:17,49.082,49.08200000000002
2022-09-25 10:18,49.082,49.08200000000002
2022-09-25 10:19,49.04600000000001,49.04600000000005
2022-09-25 10:20,49.028000000000006,49.02799999999996
2022-09-25 10:21,49.082,49.08200000000002
2022-09-25 10:22,49.04600000000001,49.04600000000005
2022-09-25 10:23,49.028000000000006,49.02799999999996
2022-09-25 10:24,49.082,49.08200000000002
2022-09-25 10:25,49.028000000000006,49.02799999999996
2022-09-25 10:26,49.082,49.08200000000002
2022-09-25 10:27,49.028000000000006,49.02799999999996
2022-09-25 10:28,49.082,49.08200000000002
2022-09-25 10:29,49.1,49.1
2022-09-25 10:30,49.135999999999996,49.13599999999997
2022-09-25 10:31,49.1,49.1
2022-09-25 10:32,49.135999999999996,49.13599999999997
2022-09-25 10:33,49.153999999999996,49.153999999999954
2022-09-25 10:34,49.153999999999996,49.153999999999954
2022-09-25 10:35,49.153999999999996,49.153999999999954
2022-09-25 10:36,49.1,49.1
2022-09-25 10:37,49.19,49.190000000000026
2022-09-25 10:38,49.19,49.190000000000026
2022-09-25 10:39,49.208,49.208000000000006
2022-09-25 10:40,49.19,49.190000000000026
2022-09-25 10:41,49.226,49.225999999999985
2022-09-25 10:42,49.316,49.31600000000001
2022-09-25 10:43,49.316,49.31600000000001
2022-09-25 10:44,49.316,49.31600000000001
2022-09-25 10:45,49.370000000000005,49.36999999999996
2022-09-25 10:46,49.406,49.406000000000034
2022-09-25 10:47,49.442,49.44199999999999
2022-09-25 10:48,49.514,49.51400000000004
2022-09-25 10:49,49.568,49.567999999999984
2022-09-25 10:50,49.622,49.62200000000004
2022-09-25 10:51,49.568,49.567999999999984
2022-09-25 10:52,49.586,49.58599999999997
2022-09-25 10:53,49.622,49.62200000000004
2022-09-25 10:54,49.676,49.67599999999999
2022-09-25 10:55,49.64,49.64000000000002
2022-09-25 10:56,49.694,49.693999999999974
2022-09-25 10:57,49.730000000000004,49.73000000000005
2022-09-25 10:58,49.856,49.85600000000003
2022-09-25 10:59,49.891999999999996,49.891999999999996
2022-09-25 11:00,49.928,49.92799999999997
2022-09-25 11:01,49.946,49.946000000000055
2022-09-25 11:02,49.891999999999996,49.891999999999996
2022-09-25 11:03,49.891999999999996,49.891999999999996
2022-09-25 11:04,49.982,49.98200000000001
2022-09-25 11:05,49.891999999999996,49.891999999999996
2022-09-25 11:06,49.946,49.946000000000055
2022-09-25 11:07,49.946,49.946000000000055
2022-09-25 11:08,49.946,49.946000000000055
2022-09-25 11:09,50.0,50.0
2022-09-25 11:10,50.018,50.01799999999999
2022-09-25 11:11,50.0,50.0
2022-09-25 11:12,50.072,50.07200000000004
2022-09-25 11:13,50.072,50.07200000000004
2022-09-25 11:14,50.108000000000004,50.108000000000004
2022-09-25 11:15,50.162,50.161999999999956
2022-09-25 11:16,50.126000000000005,50.12599999999999
2022-09-25 11:17,50.108000000000004,50.108000000000004
2022-09-25 11:18,50.108000000000004,50.108000000000004
2022-09-25 11:19,50.162,50.161999999999956
2022-09-25 11:20,50.162,50.161999999999956
2022-09-25 11:21,50.18,50.18000000000004
