TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/25/2022 0:02,330,12.91,16.28,14.02,14.17,88.1,0,0,0,-12.39
9/25/2022 0:03,331,12.91,16.22,13.98,14.11,88.4,0,0,0,-11.98
9/25/2022 0:04,332,12.91,16.16,13.94,14.07,88.7,0,0,0,-12.1
9/25/2022 0:05,333,12.9,16.1,13.91,14.03,88.9,0,0,0,-12.06
9/25/2022 0:06,334,12.9,16.03,13.88,14.01,89.1,0,0,0,-12.15
9/25/2022 0:07,335,12.9,15.97,13.83,13.97,89.1,0,0,0,-11.7
9/25/2022 0:08,336,12.9,15.91,13.8,13.93,89.6,0,0,0,-12.06
9/25/2022 0:09,337,12.9,15.85,13.76,13.86,89.7,0,0,0,-12.16
9/25/2022 0:10,338,12.9,15.79,13.71,13.81,89.9,0,0,0,-12.39
9/25/2022 0:11,339,12.9,15.74,13.68,13.78,90.2,0,0,0,-12.24
9/25/2022 0:12,340,12.9,15.68,13.67,13.78,90.4,0,0,0,-12.07
9/25/2022 0:13,341,12.9,15.62,13.65,13.77,90.3,0,0,0,-12.17
9/25/2022 0:14,342,12.89,15.57,13.63,13.76,90.5,0,0,0,-12.17
9/25/2022 0:15,343,12.89,15.51,13.61,13.73,90.6,0,0,0,-11.94
9/25/2022 0:16,344,12.89,15.46,13.58,13.69,90.6,0,0,0,-12.01
9/25/2022 0:17,345,12.89,15.4,13.57,13.66,90.7,0,0,0,-11.94
9/25/2022 0:18,346,12.89,15.35,13.54,13.63,90.8,0,0,0,-11.98
9/25/2022 0:19,347,12.89,15.3,13.51,13.61,90.9,0,0,0,-11.8
9/25/2022 0:20,348,12.89,15.25,13.47,13.56,91,0,0,0,-11.89
9/25/2022 0:21,349,12.89,15.2,13.43,13.5,91.1,0,0,0,-11.89
9/25/2022 0:22,350,12.89,15.15,13.4,13.49,91.4,0,0,0,-11.88
9/25/2022 0:23,351,12.89,15.1,13.38,13.45,91.8,0,0,0,-11.78
9/25/2022 0:24,352,12.89,15.06,13.36,13.42,92,0,0,0,-11.41
9/25/2022 0:25,353,12.89,15.01,13.34,13.42,92,0,0,0,-11.16
9/25/2022 0:26,354,12.88,14.97,13.32,13.42,92.2,0,0,0,-11.49
9/25/2022 0:27,355,12.88,14.92,13.3,13.38,92.6,0,0,0,-11.43
9/25/2022 0:28,356,12.88,14.88,13.28,13.38,92.8,0,0,0,-11.7
9/25/2022 0:29,357,12.88,14.83,13.25,13.33,92.8,0,0,0,-11.49
9/25/2022 0:30,358,12.88,14.79,13.22,13.32,92.8,0,0,0,-11.26
9/25/2022 0:31,359,12.88,14.75,13.2,13.27,92.9,0,0,0,-11.41
9/25/2022 0:32,360,12.88,14.71,13.18,13.26,93.2,0,0,0,-11.56
9/25/2022 0:33,361,12.88,14.67,13.18,13.23,93.5,0,0,0,-11.66
9/25/2022 0:34,362,12.88,14.63,13.17,13.23,93.2,0,0,0,-11.83
9/25/2022 0:35,363,12.88,14.59,13.16,13.23,93.2,0,0,0,-11.92
9/25/2022 0:36,364,12.88,14.56,13.16,13.23,93.3,0,0,0,-11.74
9/25/2022 0:37,365,12.87,14.52,13.15,13.25,93.2,0,0,0,-11.47
9/25/2022 0:38,366,12.87,14.48,13.13,13.22,93.1,0,0,0,-11.91
9/25/2022 0:39,367,12.87,14.45,13.1,13.18,93.1,0,0,0,-12.25
9/25/2022 0:40,368,12.87,14.41,13.08,13.16,93.6,0,0,0,-11.94
9/25/2022 0:41,369,12.87,14.38,13.07,13.12,93.8,0,0,0,-11.75
9/25/2022 0:42,370,12.87,14.34,13.06,13.14,94,0,0,0,-11.82
9/25/2022 0:43,371,12.87,14.3,13.04,13.11,94,0,0,0,-11.95
9/25/2022 0:44,372,12.87,14.27,13.01,13.09,94.1,0,0,0,-11.48
9/25/2022 0:45,373,12.87,14.23,12.99,13.07,94.3,0,0,0,-11.75
9/25/2022 0:46,374,12.87,14.2,12.97,13.06,94.3,0,0,0,-11.97
9/25/2022 0:47,375,12.87,14.17,12.97,13.02,94.4,0,0,0,-11.84
9/25/2022 0:48,376,12.87,14.13,12.95,13.02,94.4,0,0,0,-11.51
9/25/2022 0:49,377,12.87,14.1,12.93,13.02,94.6,0,0,0,-11.56
9/25/2022 0:50,378,12.87,14.07,12.92,12.95,94.4,0,0,0,-11.73
9/25/2022 0:51,379,12.86,14.04,12.92,12.95,94.5,0,0,0,-11.6
9/25/2022 0:52,380,12.86,14.01,12.92,12.95,94.6,0,0,0,-11.73
9/25/2022 0:53,381,12.86,13.98,12.92,12.95,94.2,0,0,0,-11.83
9/25/2022 0:54,382,12.86,13.95,12.97,13.02,94.5,0,0,0,-11.66
9/25/2022 0:55,383,12.86,13.92,13,13,94.2,0,0,0,-11.64
9/25/2022 0:56,384,12.86,13.89,12.98,12.99,94.3,0,0,0,-11.6
9/25/2022 0:57,385,12.86,13.86,12.96,12.98,94.5,0,0,0,-11.5
9/25/2022 0:58,386,12.86,13.84,12.94,12.98,94.6,0,0,0,-11.46
9/25/2022 0:59,387,12.85,13.81,12.91,12.98,94.3,0,0,0,-11.6
9/25/2022 1:00,388,12.86,13.78,12.9,12.96,94.2,0,0,0,-11.76
9/25/2022 1:01,389,12.86,13.76,12.91,12.91,94.3,0,0,0,-11.52
9/25/2022 1:02,390,12.86,13.73,12.9,12.91,94.4,0,0,0,-11.64
9/25/2022 1:03,391,12.86,13.71,12.87,12.91,94.6,0,0,0,-11.91
9/25/2022 1:04,392,12.86,13.68,12.85,12.88,94.8,0,0,0,-11.64
9/25/2022 1:05,393,12.86,13.66,12.83,12.84,94.8,0,0,0,-11.55
9/25/2022 1:06,394,12.85,13.63,12.81,12.88,95,0,0,0,-11.7
9/25/2022 1:07,395,12.85,13.61,12.8,12.85,95.1,0,0,0,-11.58
9/25/2022 1:08,396,12.85,13.59,12.78,12.81,95.1,0,0,0,-11.81
9/25/2022 1:09,397,12.85,13.56,12.75,12.79,94.9,0,0,0,-11.86
9/25/2022 1:10,398,12.85,13.54,12.71,12.76,95,0,0,0,-11.7
9/25/2022 1:11,399,12.85,13.51,12.67,12.75,94.9,0,0,0,-11.77
9/25/2022 1:12,400,12.85,13.49,12.63,12.72,94.8,0,0,0,-11.87
9/25/2022 1:13,401,12.85,13.47,12.62,12.71,95.4,0,0,0,-11.58
9/25/2022 1:14,402,12.85,13.44,12.65,12.71,95.7,0,0,0,-11.82
9/25/2022 1:15,403,12.85,13.42,12.64,12.74,95.7,0,0,0,-11.69
9/25/2022 1:16,404,12.85,13.39,12.61,12.68,95.6,0,0,0,-11.57
9/25/2022 1:17,405,12.85,13.36,12.59,12.65,95.7,0,0,0,-11.65
9/25/2022 1:18,406,12.85,13.34,12.56,12.65,95.6,0,0,0,-11.87
9/25/2022 1:19,407,12.84,13.32,12.57,12.65,95.7,0,0,0,-11.82
9/25/2022 1:20,408,12.84,13.29,12.57,12.64,95.7,0,0,0,-11.77
9/25/2022 1:21,409,12.85,13.27,12.55,12.62,95.6,0,0,0,-11.76
9/25/2022 1:22,410,12.85,13.25,12.53,12.6,95.5,0,0,0,-11.74
9/25/2022 1:23,411,12.84,13.22,12.5,12.57,95.7,0,0,0,-11.68
9/25/2022 1:24,412,12.84,13.2,12.47,12.54,95.7,0,0,0,-11.62
9/25/2022 1:25,413,12.84,13.18,12.46,12.51,95.8,0,0,0,-11.73
9/25/2022 1:26,414,12.84,13.15,12.44,12.5,96,0,0,0,-11.66
9/25/2022 1:27,415,12.84,13.13,12.45,12.48,96.1,0,0,0,-11.35
9/25/2022 1:28,416,12.84,13.11,12.43,12.5,96.1,0,0,0,-11.51
9/25/2022 1:29,417,12.84,13.09,12.43,12.48,96.1,0,0,0,-11.65
9/25/2022 1:30,418,12.84,13.07,12.44,12.5,96.2,0,0,0,-11.53
9/25/2022 1:31,419,12.84,13.04,12.45,12.5,96,0,0,0,-11.53
9/25/2022 1:32,420,12.84,13.02,12.42,12.5,95.8,0,0,0,-11.71
9/25/2022 1:33,421,12.84,13,12.4,12.43,95.7,0,0,0,-11.06
9/25/2022 1:34,422,12.84,12.98,12.39,12.44,95.9,0,0,0,-11.12
9/25/2022 1:35,423,12.84,12.96,12.38,12.44,95.9,0.35,0.75,0.95,-11.55
9/25/2022 1:36,424,12.84,12.94,12.43,12.44,96.1,0,0.058,0.35,-11.24
9/25/2022 1:37,425,12.84,12.92,12.45,12.44,96.1,0,0,0,-11.39
9/25/2022 1:38,426,12.83,12.91,12.49,12.45,96.2,0,0,0,-11.03
9/25/2022 1:39,427,12.83,12.89,12.54,12.51,96.1,0,0.071,0.5,-11
9/25/2022 1:40,428,12.83,12.87,12.52,12.51,96,0,0,0,-10.94
9/25/2022 1:41,429,12.83,12.86,12.5,12.5,95.9,0,0,0,-10.98
9/25/2022 1:42,430,12.83,12.84,12.46,12.47,95.7,0,0,0,-11.01
9/25/2022 1:43,431,12.83,12.83,12.44,12.43,96,0,0,0,-11
9/25/2022 1:44,432,12.83,12.81,12.42,12.43,96.1,0,0,0,-10.98
9/25/2022 1:45,433,12.83,12.8,12.41,12.45,96.2,0,0,0,-11.26
9/25/2022 1:46,434,12.83,12.78,12.37,12.4,96,0.8,0.217,0.8,-11.25
9/25/2022 1:47,435,12.83,12.77,12.35,12.38,96,0,0.138,0.65,-11.48
9/25/2022 1:48,436,12.83,12.76,12.32,12.34,95.8,0,0,0,-11.67
9/25/2022 1:49,437,12.83,12.74,12.31,12.34,96,0,0,0,-11.43
9/25/2022 1:50,438,12.83,12.73,12.3,12.3,96,0,0,0,-11.52
9/25/2022 1:51,439,12.83,12.71,12.28,12.28,95.8,0,0,0,-11.65
9/25/2022 1:52,440,12.83,12.7,12.28,12.28,96,0,0,0,-11.46
9/25/2022 1:53,441,12.83,12.68,12.29,12.3,96.1,0,0,0,-11.36
9/25/2022 1:54,442,12.83,12.67,12.29,12.27,96.2,0,0,0,-11.47
9/25/2022 1:55,443,12.83,12.65,12.27,12.28,96.1,0,0,0,-11.63
9/25/2022 1:56,444,12.83,12.64,12.26,12.28,96.2,0,0,0,-11.53
9/25/2022 1:57,445,12.83,12.62,12.25,12.25,96.2,0,0,0,-11.67
9/25/2022 1:58,446,12.82,12.61,12.25,12.23,96.3,0,0,0,-11.46
9/25/2022 1:59,447,12.82,12.59,12.24,12.25,96.2,0,0,0,-11.43
9/25/2022 2:00,448,12.82,12.58,12.22,12.24,96.2,0,0,0,-11.63
9/25/2022 2:01,449,12.82,12.56,12.21,12.24,96.2,0,0,0,-11.59
9/25/2022 2:02,450,12.82,12.55,12.21,12.24,96.3,0,0,0,-11.51
9/25/2022 2:03,451,12.82,12.53,12.19,12.23,96.1,0,0,0,-11.77
9/25/2022 2:04,452,12.82,12.51,12.17,12.18,96,0,0,0,-11.28
9/25/2022 2:05,453,12.82,12.5,12.17,12.18,96.2,0,0,0,-11.52
9/25/2022 2:06,454,12.82,12.48,12.15,12.18,96.3,0,0,0,-11.65
9/25/2022 2:07,455,12.82,12.46,12.14,12.17,96.4,0,0,0,-11.58
9/25/2022 2:08,456,12.82,12.45,12.12,12.14,96.5,0,0,0,-11.21
9/25/2022 2:09,457,12.82,12.43,12.11,12.14,96.5,0,0,0,-11.23
9/25/2022 2:10,458,12.82,12.41,12.09,12.16,96.5,0,0,0,-11.49
9/25/2022 2:11,459,12.82,12.4,12.07,12.14,96.4,0,0,0,-11.43
9/25/2022 2:12,460,12.82,12.38,12.04,12.1,96.4,0,0,0,-11.37
9/25/2022 2:13,461,12.82,12.36,12.01,12.07,96.4,0,0,0,-11.51
9/25/2022 2:14,462,12.82,12.35,11.98,12.04,96.6,0,0,0,-11.28
9/25/2022 2:15,463,12.82,12.33,11.97,12.03,96.7,0,0,0,-11.47
9/25/2022 2:16,464,12.82,12.31,11.96,12.03,96.7,0,0,0,-11.63
9/25/2022 2:17,465,12.82,12.29,11.96,12.01,96.7,0,0,0,-11.66
9/25/2022 2:18,466,12.82,12.28,11.97,12.03,96.9,0,0,0,-11.65
9/25/2022 2:19,467,12.82,12.26,12.01,12.04,97,0,0,0,-11.47
9/25/2022 2:20,468,12.81,12.24,12.01,12.07,96.9,0,0,0,-11.4
9/25/2022 2:21,469,12.81,12.23,12,12.07,96.7,0,0,0,-11.5
9/25/2022 2:22,470,12.81,12.22,11.98,12.03,96.6,0,0,0,-11.51
9/25/2022 2:23,471,12.81,12.2,11.97,12.01,96.6,0,0,0,-11.49
9/25/2022 2:24,472,12.81,12.19,11.94,11.97,96.6,0,0,0,-11.6
9/25/2022 2:25,473,12.81,12.17,11.91,11.97,96.5,0,0,0,-11.7
9/25/2022 2:26,474,12.81,12.16,11.87,11.92,96.4,0,0,0,-11.77
9/25/2022 2:27,475,12.81,12.14,11.82,11.89,96.2,0,0,0,-11.55
9/25/2022 2:28,476,12.81,12.12,11.79,11.84,96.5,0,0,0,-11.55
9/25/2022 2:29,477,12.81,12.11,11.8,11.86,96.9,0,0,0,-11.54
9/25/2022 2:30,478,12.81,12.09,11.8,11.86,97.1,0,0,0,-11.69
9/25/2022 2:31,479,12.81,12.07,11.79,11.84,97.3,0,0,0,-11.42
9/25/2022 2:32,480,12.81,12.05,11.77,11.84,97.3,0,0,0,-11.52
9/25/2022 2:33,481,12.81,12.03,11.76,11.83,97.4,0,0,0,-11.46
9/25/2022 2:34,482,12.81,12.01,11.74,11.83,97.3,0,0,0,-11.62
9/25/2022 2:35,483,12.81,12,11.72,11.79,97.3,0,0,0,-11.59
9/25/2022 2:36,484,12.81,11.98,11.71,11.77,97.3,0,0,0,-11.76
9/25/2022 2:37,485,12.81,11.96,11.69,11.76,97.3,0,0,0,-11.64
9/25/2022 2:38,486,12.81,11.94,11.68,11.74,97.4,0,0,0,-11.41
9/25/2022 2:39,487,12.81,11.93,11.68,11.72,97.5,0,0,0,-11.47
9/25/2022 2:40,488,12.81,11.91,11.67,11.73,97.5,0,0,0,-11.58
9/25/2022 2:41,489,12.81,11.89,11.67,11.72,97.7,0,0,0,-11.49
9/25/2022 2:42,490,12.81,11.88,11.66,11.73,97.7,0,0,0,-11.36
9/25/2022 2:43,491,12.8,11.86,11.65,11.7,97.6,0,0,0,-11.45
9/25/2022 2:44,492,12.8,11.84,11.63,11.7,97.6,0,0,0,-11.71
9/25/2022 2:45,493,12.81,11.82,11.59,11.66,97.6,0,0,0,-11.71
9/25/2022 2:46,494,12.81,11.81,11.55,11.62,97.5,0,0,0,-11.6
9/25/2022 2:47,495,12.8,11.79,11.55,11.62,97.6,0,0,0,-11.56
9/25/2022 2:48,496,12.8,11.77,11.58,11.64,97.8,0,0,0,-11.47
9/25/2022 2:49,497,12.8,11.76,11.54,11.56,97.5,0,0,0,-12.01
9/25/2022 2:50,498,12.8,11.74,11.5,11.53,97.3,0,0,0,-11.95
9/25/2022 2:51,499,12.8,11.73,11.48,11.54,97.4,0,0,0,-11.87
9/25/2022 2:52,500,12.8,11.71,11.49,11.53,97.6,0,0,0,-11.73
9/25/2022 2:53,501,12.8,11.69,11.49,11.56,97.7,0,0,0,-11.63
9/25/2022 2:54,502,12.8,11.68,11.5,11.52,97.7,0,0,0,-11.52
9/25/2022 2:55,503,12.8,11.66,11.5,11.5,97.7,0,0,0,-11.68
9/25/2022 2:56,504,12.8,11.65,11.47,11.5,97.7,0,0,0,-11.97
9/25/2022 2:57,505,12.8,11.63,11.43,11.46,97.5,0,0,0,-11.68
9/25/2022 2:58,506,12.8,11.62,11.4,11.45,97.5,0,0,0,-11.65
9/25/2022 2:59,507,12.8,11.6,11.4,11.42,97.6,0,0,0,-11.77
9/25/2022 3:00,508,12.8,11.59,11.4,11.4,97.7,0,0,0,-11.63
9/25/2022 3:01,509,12.8,11.57,11.42,11.47,97.9,0,0,0,-11.63
9/25/2022 3:02,510,12.8,11.55,11.4,11.45,97.9,0,0,0,-11.6
9/25/2022 3:03,511,12.8,11.54,11.37,11.4,97.9,0,0,0,-11.68
9/25/2022 3:04,512,12.8,11.52,11.34,11.4,97.8,0,0,0,-11.64
9/25/2022 3:05,513,12.79,11.5,11.32,11.38,97.8,0,0,0,-11.96
9/25/2022 3:06,514,12.8,11.48,11.29,11.36,97.8,0,0,0,-11.88
9/25/2022 3:07,515,12.8,11.47,11.25,11.3,97.7,0,0,0,-11.92
9/25/2022 3:08,516,12.8,11.45,11.25,11.29,97.9,0.65,0.083,0.65,-11.57
9/25/2022 3:09,517,12.8,11.43,11.26,11.3,98,0,0.042,0.5,-11.75
9/25/2022 3:10,518,12.8,11.42,11.25,11.28,98,0,0,0,-11.96
9/25/2022 3:11,519,12.8,11.4,11.24,11.29,98.1,0,0,0,-11.83
9/25/2022 3:12,520,12.8,11.38,11.25,11.3,98.1,0,0,0,-11.43
9/25/2022 3:13,521,12.79,11.36,11.24,11.28,98.1,0,0,0,-11.65
9/25/2022 3:14,522,12.79,11.35,11.2,11.25,98,0,0,0,-12.01
9/25/2022 3:15,523,12.79,11.33,11.16,11.18,97.8,0,0,0,-11.97
9/25/2022 3:16,524,12.79,11.32,11.12,11.14,97.8,0,0,0,-12.01
9/25/2022 3:17,525,12.79,11.3,11.1,11.15,97.8,0,0,0,-11.67
9/25/2022 3:18,526,12.79,11.28,11.1,11.14,98,0,0,0,-11.68
9/25/2022 3:19,527,12.79,11.27,11.14,11.16,98.1,0,0,0,-11.62
9/25/2022 3:20,528,12.79,11.25,11.17,11.18,98.3,0,0,0,-11.49
9/25/2022 3:21,529,12.79,11.23,11.14,11.16,98.3,0,0,0,-11.68
9/25/2022 3:22,530,12.79,11.22,11.09,11.14,98.2,0,0,0,-11.65
9/25/2022 3:23,531,12.79,11.2,11.04,11.06,98.1,0,0,0,-11.66
9/25/2022 3:24,532,12.79,11.18,11,11.03,98,0,0,0,-11.57
9/25/2022 3:25,533,12.79,11.17,10.97,11.03,98.1,0,0,0,-11.36
9/25/2022 3:26,534,12.78,11.15,10.98,11.05,98.2,0,0,0,-11.29
9/25/2022 3:27,535,12.79,11.13,10.96,11,98.3,0,0,0,-11.36
9/25/2022 3:28,536,12.79,11.11,10.92,10.96,98.2,0,0,0,-11.55
9/25/2022 3:29,537,12.79,11.1,10.89,10.94,98.2,0,0,0,-11.34
9/25/2022 3:30,538,12.79,11.08,10.87,10.95,98.2,0,0,0,-11.12
9/25/2022 3:31,539,12.79,11.06,10.96,10.94,98.4,0,0,0,-10.94
9/25/2022 3:32,540,12.79,11.04,10.96,11.02,98.6,0,0,0,-10.68
9/25/2022 3:33,541,12.79,11.03,10.95,11,98.6,0,0,0,-10.78
9/25/2022 3:34,542,12.79,11.01,10.93,11,98.6,0,0,0,-10.69
9/25/2022 3:35,543,12.79,11,10.9,10.96,98.5,0,0,0,-10.68
9/25/2022 3:36,544,12.79,10.98,10.87,10.94,98.5,0,0,0,-10.75
9/25/2022 3:37,545,12.79,10.97,10.87,10.92,98.5,0,0,0,-10.84
9/25/2022 3:38,546,12.79,10.95,10.85,10.92,98.5,0,0,0,-11.13
9/25/2022 3:39,547,12.78,10.94,10.85,10.91,98.5,0,0,0,-11.14
9/25/2022 3:40,548,12.78,10.92,10.86,10.89,98.5,0,0,0,-11.26
9/25/2022 3:41,549,12.78,10.91,10.86,10.89,98.5,0,0,0,-11.26
9/25/2022 3:42,550,12.78,10.9,10.89,10.91,98.6,0,0,0,-11.06
9/25/2022 3:43,551,12.78,10.89,10.91,10.95,98.6,0,0,0,-11.2
9/25/2022 3:44,552,12.78,10.88,10.9,10.94,98.6,0,0,0,-11.34
9/25/2022 3:45,553,12.78,10.86,10.9,10.91,98.6,0,0,0,-11.38
9/25/2022 3:46,554,12.78,10.86,10.92,10.92,98.6,0,0,0,-11.31
9/25/2022 3:47,555,12.78,10.85,10.93,10.95,98.7,0,0,0,-11.06
9/25/2022 3:48,556,12.78,10.84,10.92,10.96,98.7,0,0,0,-11.55
9/25/2022 3:49,557,12.78,10.83,10.88,10.91,98.7,0,0,0,-11.29
9/25/2022 3:50,558,12.78,10.82,10.85,10.88,98.6,0,0,0,-11.52
9/25/2022 3:51,559,12.78,10.81,10.81,10.84,98.5,0,0,0,-11.42
9/25/2022 3:52,560,12.78,10.8,10.8,10.84,98.6,0,0,0,-11.27
9/25/2022 3:53,561,12.78,10.78,10.8,10.85,98.6,0,0,0,-11.44
9/25/2022 3:54,562,12.78,10.77,10.76,10.81,98.6,0,0,0,-11.35
9/25/2022 3:55,563,12.78,10.76,10.74,10.81,98.5,0,0,0,-11.35
9/25/2022 3:56,564,12.78,10.75,10.72,10.74,98.6,0,0,0,-11.37
9/25/2022 3:57,565,12.78,10.73,10.72,10.75,98.5,0,0,0,-11.41
9/25/2022 3:58,566,12.78,10.72,10.76,10.75,98.6,0,0,0,-11.4
9/25/2022 3:59,567,12.78,10.7,10.73,10.76,98.7,0,0,0,-11.34
9/25/2022 4:00,568,12.78,10.69,10.71,10.76,98.7,0,0,0,-11.31
9/25/2022 4:01,569,12.78,10.68,10.7,10.75,98.7,0,0,0,-11.31
9/25/2022 4:02,570,12.78,10.66,10.72,10.76,98.7,0,0,0,-11.5
9/25/2022 4:03,571,12.78,10.65,10.75,10.76,98.7,0,0,0,-11.61
9/25/2022 4:04,572,12.78,10.63,10.75,10.78,98.8,0,0,0,-11.41
9/25/2022 4:05,573,12.78,10.62,10.75,10.78,98.8,0,0,0,-11.32
9/25/2022 4:06,574,12.77,10.61,10.74,10.79,98.8,0,0,0,-11.45
9/25/2022 4:07,575,12.77,10.59,10.72,10.78,98.8,0,0,0,-11.36
9/25/2022 4:08,576,12.77,10.58,10.7,10.74,98.7,0,0,0,-11.55
9/25/2022 4:09,577,12.78,10.57,10.69,10.71,98.7,0,0,0,-11.54
9/25/2022 4:10,578,12.78,10.56,10.66,10.71,98.7,0,0,0,-11.83
9/25/2022 4:11,579,12.77,10.54,10.64,10.7,98.7,0,0,0,-11.75
9/25/2022 4:12,580,12.77,10.53,10.64,10.7,98.7,0,0,0,-11.78
9/25/2022 4:13,581,12.77,10.52,10.63,10.71,98.7,0,0,0,-11.77
9/25/2022 4:14,582,12.77,10.51,10.59,10.67,98.6,0,0,0,-11.87
9/25/2022 4:15,583,12.77,10.49,10.54,10.6,98.5,0,0,0,-11.65
9/25/2022 4:16,584,12.77,10.48,10.5,10.57,98.5,0,0,0,-11.56
9/25/2022 4:17,585,12.77,10.47,10.48,10.54,98.5,0,0,0,-11.39
9/25/2022 4:18,586,12.77,10.45,10.48,10.55,98.5,0,0,0,-11.31
9/25/2022 4:19,587,12.77,10.44,10.47,10.51,98.6,0,0,0,-11.29
9/25/2022 4:20,588,12.77,10.43,10.45,10.51,98.6,0,0,0,-11.13
9/25/2022 4:21,589,12.77,10.42,10.43,10.51,98.6,0,0,0,-11.1
9/25/2022 4:22,590,12.77,10.41,10.41,10.5,98.6,0,0,0,-11
9/25/2022 4:23,591,12.77,10.4,10.4,10.47,98.6,0,0,0,-10.77
9/25/2022 4:24,592,12.77,10.39,10.4,10.47,98.7,0,0,0,-10.54
9/25/2022 4:25,593,12.77,10.37,10.37,10.43,98.6,0,0,0,-10.53
9/25/2022 4:26,594,12.77,10.36,10.36,10.41,98.7,0,0,0,-10.67
9/25/2022 4:27,595,12.77,10.35,10.33,10.4,98.6,0,0,0,-10.68
9/25/2022 4:28,596,12.77,10.34,10.32,10.4,98.6,0,0,0,-10.68
9/25/2022 4:29,597,12.76,10.33,10.32,10.37,98.7,0,0,0,-10.73
9/25/2022 4:30,598,12.77,10.32,10.33,10.4,98.8,0,0,0,-10.66
9/25/2022 4:31,599,12.77,10.31,10.35,10.41,98.8,0,0,0,-10.74
9/25/2022 4:32,600,12.77,10.3,10.36,10.41,98.9,0,0,0,-10.77
9/25/2022 4:33,601,12.77,10.29,10.37,10.41,98.9,0,0,0,-10.82
9/25/2022 4:34,602,12.77,10.28,10.37,10.4,98.9,0,0,0,-10.67
9/25/2022 4:35,603,12.77,10.28,10.36,10.4,98.9,0,0,0,-10.58
9/25/2022 4:36,604,12.77,10.27,10.34,10.35,98.9,0,0,0,-10.47
9/25/2022 4:37,605,12.77,10.26,10.31,10.32,98.9,0,0,0,-10.56
9/25/2022 4:38,606,12.77,10.25,10.3,10.31,98.9,0,0,0,-10.44
9/25/2022 4:39,607,12.77,10.24,10.28,10.31,98.9,0,0,0,-10.58
9/25/2022 4:40,608,12.76,10.24,10.25,10.28,98.8,0,0,0,-10.5
9/25/2022 4:41,609,12.76,10.23,10.24,10.28,98.9,0,0,0,-10.39
9/25/2022 4:42,610,12.76,10.22,10.24,10.31,98.9,0,0,0,-10.07
9/25/2022 4:43,611,12.76,10.21,10.23,10.28,99,0,0,0,-10.29
9/25/2022 4:44,612,12.76,10.2,10.21,10.27,99,0,0,0,-10.21
9/25/2022 4:45,613,12.76,10.2,10.19,10.23,98.9,0,0,0,-10.09
9/25/2022 4:46,614,12.76,10.19,10.18,10.24,98.9,0,0,0,-9.95
9/25/2022 4:47,615,12.76,10.18,10.18,10.23,98.9,0,0,0,-10.45
9/25/2022 4:48,616,12.76,10.18,10.16,10.21,98.9,0,0,0,-10.4
9/25/2022 4:49,617,12.76,10.17,10.14,10.19,98.9,0,0,0,-10.33
9/25/2022 4:50,618,12.75,10.16,10.13,10.21,98.9,0,0,0,-10.06
9/25/2022 4:51,619,12.76,10.15,10.13,10.21,99,0,0,0,-10.19
9/25/2022 4:52,620,12.76,10.15,10.14,10.25,99,0,0,0,-10.53
9/25/2022 4:53,621,12.76,10.14,10.16,10.24,99.1,0,0,0,-10.57
9/25/2022 4:54,622,12.76,10.13,10.17,10.24,99.1,0,0,0,-10.37
9/25/2022 4:55,623,12.76,10.13,10.14,10.24,99.1,0,0,0,-10.27
9/25/2022 4:56,624,12.76,10.12,10.13,10.21,99.1,0,0,0,-10.54
9/25/2022 4:57,625,12.76,10.12,10.12,10.24,99.1,0,0,0,-10.39
9/25/2022 4:58,626,12.76,10.11,10.09,10.21,99.1,0,0,0,-10.6
9/25/2022 4:59,627,12.76,10.1,10.06,10.2,99.1,0,0,0,-10.74
9/25/2022 5:00,628,12.76,10.09,10.04,10.16,99,0,0,0,-10.74
9/25/2022 5:01,629,12.76,10.09,10.04,10.17,99.1,0,0,0,-10.49
9/25/2022 5:02,630,12.76,10.08,10.06,10.19,99.1,0,0,0,-10.47
9/25/2022 5:03,631,12.76,10.07,10.08,10.2,99.1,0,0,0,-10.61
9/25/2022 5:04,632,12.76,10.07,10.08,10.2,99.2,0,0,0,-10.76
9/25/2022 5:05,633,12.76,10.06,10.08,10.21,99.2,0,0,0,-10.9
9/25/2022 5:06,634,12.76,10.05,10.05,10.17,99.2,0,0,0,-11.02
9/25/2022 5:07,635,12.76,10.04,10.08,10.2,99.2,0,0,0,-11.28
9/25/2022 5:08,636,12.76,10.03,10.14,10.24,99.2,0,0,0,-11.26
9/25/2022 5:09,637,12.76,10.03,10.19,10.3,99.2,0,0,0,-11.23
9/25/2022 5:10,638,12.75,10.02,10.21,10.3,99.3,0,0,0,-11.44
9/25/2022 5:11,639,12.75,10.01,10.22,10.3,99.2,0,0,0,-11.16
9/25/2022 5:12,640,12.76,10.01,10.24,10.31,99.3,0,0,0,-11.2
9/25/2022 5:13,641,12.76,10,10.24,10.28,99.3,0,0,0,-10.95
9/25/2022 5:14,642,12.76,10,10.23,10.27,99.3,0,0,0,-10.98
9/25/2022 5:15,643,12.76,9.99,10.21,10.25,99.3,0,0,0,-10.96
9/25/2022 5:16,644,12.75,9.99,10.2,10.24,99.3,0,0,0,-11.04
9/25/2022 5:17,645,12.75,9.98,10.2,10.24,99.3,0,0,0,-10.74
9/25/2022 5:18,646,12.75,9.98,10.21,10.25,99.3,0,0,0,-10.77
