TIMESTAMP,AirTC,RH
9/25/2022 7:19,9.49,99.7
9/25/2022 7:20,9.47,99.6
9/25/2022 7:21,9.5,99.7
9/25/2022 7:22,9.5,99.7
9/25/2022 7:23,9.46,99.7
9/25/2022 7:24,9.47,99.7
9/25/2022 7:25,9.5,99.7
9/25/2022 7:26,9.53,99.7
9/25/2022 7:27,9.49,99.7
9/25/2022 7:28,9.45,99.7
9/25/2022 7:29,9.45,99.7
9/25/2022 7:30,9.42,99.7
9/25/2022 7:31,9.39,99.7
9/25/2022 7:32,9.43,99.7
9/25/2022 7:33,9.41,99.7
9/25/2022 7:34,9.43,99.7
9/25/2022 7:35,9.42,99.7
9/25/2022 7:36,9.38,99.7
9/25/2022 7:37,9.35,99.7
9/25/2022 7:38,9.35,99.7
9/25/2022 7:39,9.38,99.7
9/25/2022 7:40,9.38,99.7
9/25/2022 7:41,9.39,99.8
9/25/2022 7:42,9.36,99.7
9/25/2022 7:43,9.38,99.8
9/25/2022 7:44,9.38,99.7
9/25/2022 7:45,9.38,99.8
9/25/2022 7:46,9.36,99.7
9/25/2022 7:47,9.38,99.7
9/25/2022 7:48,9.42,99.8
9/25/2022 7:49,9.43,99.8
9/25/2022 7:50,9.43,99.8
9/25/2022 7:51,9.35,99.7
9/25/2022 7:52,9.32,99.7
9/25/2022 7:53,9.28,99.8
9/25/2022 7:54,9.26,99.8
9/25/2022 7:55,9.25,99.7
9/25/2022 7:56,9.21,99.7
9/25/2022 7:57,9.21,99.7
9/25/2022 7:58,9.23,99.7
9/25/2022 7:59,9.23,99.7
9/25/2022 8:00,9.22,99.7
9/25/2022 8:01,9.23,99.7
9/25/2022 8:02,9.21,99.8
9/25/2022 8:03,9.23,99.8
9/25/2022 8:04,9.25,99.8
9/25/2022 8:05,9.18,99.8
9/25/2022 8:06,9.18,99.8
9/25/2022 8:07,9.18,99.7
9/25/2022 8:08,9.22,99.8
9/25/2022 8:09,9.26,99.7
9/25/2022 8:10,9.23,99.8
9/25/2022 8:11,9.22,99.8
9/25/2022 8:12,9.22,99.8
9/25/2022 8:13,9.25,99.8
9/25/2022 8:14,9.28,99.8
9/25/2022 8:15,9.22,99.8
9/25/2022 8:16,9.19,99.8
9/25/2022 8:17,9.21,99.8
9/25/2022 8:18,9.16,99.8
9/25/2022 8:19,9.22,99.8
9/25/2022 8:20,9.26,99.8
9/25/2022 8:21,9.25,99.8
9/25/2022 8:22,9.23,99.8
9/25/2022 8:23,9.19,99.8
9/25/2022 8:24,9.19,99.8
9/25/2022 8:25,9.21,99.8
9/25/2022 8:26,9.22,99.8
9/25/2022 8:27,9.22,99.8
9/25/2022 8:28,9.19,99.8
9/25/2022 8:29,9.19,99.8
9/25/2022 8:30,9.21,99.8
9/25/2022 8:31,9.19,99.8
9/25/2022 8:32,9.16,99.8
9/25/2022 8:33,9.11,99.8
9/25/2022 8:34,9.11,99.8
9/25/2022 8:35,9.15,99.7
9/25/2022 8:36,9.16,99.8
9/25/2022 8:37,9.16,99.7
9/25/2022 8:38,9.11,99.8
9/25/2022 8:39,9.12,99.7
9/25/2022 8:40,9.08,99.8
9/25/2022 8:41,9.12,99.7
9/25/2022 8:42,9.11,99.8
9/25/2022 8:43,9.08,99.8
9/25/2022 8:44,9.09,99.7
9/25/2022 8:45,9.08,99.7
9/25/2022 8:46,9.05,99.7
9/25/2022 8:47,9.05,99.8
9/25/2022 8:48,9.07,99.7
9/25/2022 8:49,9.08,99.8
9/25/2022 8:50,9.11,99.8
9/25/2022 8:51,9.11,99.8
9/25/2022 8:52,9.09,99.8
9/25/2022 8:53,9.05,99.8
9/25/2022 8:54,9.02,99.8
9/25/2022 8:55,8.99,99.8
9/25/2022 8:56,8.99,99.8
9/25/2022 8:57,8.94,99.7
9/25/2022 8:58,8.94,99.7
9/25/2022 8:59,8.91,99.7
9/25/2022 9:00,8.92,99.7
9/25/2022 9:01,8.94,99.7
9/25/2022 9:02,8.99,99.7
9/25/2022 9:03,8.94,99.8
9/25/2022 9:04,8.92,99.7
9/25/2022 9:05,8.91,99.8
9/25/2022 9:06,8.95,99.8
9/25/2022 9:07,8.91,99.8
9/25/2022 9:08,8.95,99.9
9/25/2022 9:09,8.94,99.8
9/25/2022 9:10,8.92,99.8
9/25/2022 9:11,8.94,99.8
9/25/2022 9:12,8.91,99.8
9/25/2022 9:13,8.88,99.9
9/25/2022 9:14,8.88,99.8
9/25/2022 9:15,8.85,99.8
9/25/2022 9:16,8.87,99.9
9/25/2022 9:17,8.82,99.8
9/25/2022 9:18,8.82,99.8
9/25/2022 9:19,8.78,99.8
9/25/2022 9:20,8.88,99.8
9/25/2022 9:21,8.94,99.8
9/25/2022 9:22,8.95,99.9
9/25/2022 9:23,8.99,99.9
9/25/2022 9:24,8.99,99.9
9/25/2022 9:25,8.97,99.9
9/25/2022 9:26,8.97,99.9
9/25/2022 9:27,8.99,99.9
9/25/2022 9:28,8.95,99.9
9/25/2022 9:29,8.97,99.9
9/25/2022 9:30,8.98,100
9/25/2022 9:31,8.99,99.9
9/25/2022 9:32,9.04,99.9
9/25/2022 9:33,9.02,99.9
9/25/2022 9:34,9.07,99.9
9/25/2022 9:35,9.05,99.9
9/25/2022 9:36,9.05,100
9/25/2022 9:37,9.02,100
9/25/2022 9:38,9.01,100
9/25/2022 9:39,9.01,99.9
9/25/2022 9:40,9.04,100
9/25/2022 9:41,9.01,100
9/25/2022 9:42,8.99,100
9/25/2022 9:43,8.99,100
9/25/2022 9:44,8.98,100
9/25/2022 9:45,8.97,100
9/25/2022 9:46,8.97,100
9/25/2022 9:47,8.95,100
9/25/2022 9:48,8.98,100
9/25/2022 9:49,9.02,100
9/25/2022 9:50,9.12,100
9/25/2022 9:51,9.18,100
9/25/2022 9:52,9.19,100
9/25/2022 9:53,9.23,100
9/25/2022 9:54,9.28,100
9/25/2022 9:55,9.26,100
9/25/2022 9:56,9.26,100
9/25/2022 9:57,9.31,100
9/25/2022 9:58,9.31,100
9/25/2022 9:59,9.35,100
9/25/2022 10:00,9.39,100
9/25/2022 10:01,9.33,100
9/25/2022 10:02,9.38,100
9/25/2022 10:03,9.38,100
9/25/2022 10:04,9.42,100
9/25/2022 10:05,9.42,100
9/25/2022 10:06,9.41,100
9/25/2022 10:07,9.38,100
9/25/2022 10:08,9.38,100
9/25/2022 10:09,9.39,100
9/25/2022 10:10,9.39,100
9/25/2022 10:11,9.41,100
9/25/2022 10:12,9.49,100
9/25/2022 10:13,9.52,100
9/25/2022 10:14,9.5,100
9/25/2022 10:15,9.49,100
9/25/2022 10:16,9.5,100
9/25/2022 10:17,9.49,100
9/25/2022 10:18,9.49,100
9/25/2022 10:19,9.47,100
9/25/2022 10:20,9.46,100
9/25/2022 10:21,9.49,100
9/25/2022 10:22,9.47,100
9/25/2022 10:23,9.46,100
9/25/2022 10:24,9.49,100
9/25/2022 10:25,9.46,100
9/25/2022 10:26,9.49,100
9/25/2022 10:27,9.46,100
9/25/2022 10:28,9.49,100
9/25/2022 10:29,9.5,100
9/25/2022 10:30,9.52,100
9/25/2022 10:31,9.5,100
9/25/2022 10:32,9.52,100
9/25/2022 10:33,9.53,100
9/25/2022 10:34,9.53,100
9/25/2022 10:35,9.53,100
9/25/2022 10:36,9.5,100
9/25/2022 10:37,9.55,100
9/25/2022 10:38,9.55,100
9/25/2022 10:39,9.56,100
9/25/2022 10:40,9.55,100
9/25/2022 10:41,9.57,100
9/25/2022 10:42,9.62,100
9/25/2022 10:43,9.62,100
9/25/2022 10:44,9.62,100
9/25/2022 10:45,9.65,100
9/25/2022 10:46,9.67,100
9/25/2022 10:47,9.69,100
9/25/2022 10:48,9.73,100
9/25/2022 10:49,9.76,100
9/25/2022 10:50,9.79,100
9/25/2022 10:51,9.76,100
9/25/2022 10:52,9.77,100
9/25/2022 10:53,9.79,100
9/25/2022 10:54,9.82,100
9/25/2022 10:55,9.8,100
9/25/2022 10:56,9.83,100
9/25/2022 10:57,9.85,100
9/25/2022 10:58,9.92,100
9/25/2022 10:59,9.94,100
9/25/2022 11:00,9.96,100
9/25/2022 11:01,9.97,100
9/25/2022 11:02,9.94,100
9/25/2022 11:03,9.94,100
9/25/2022 11:04,9.99,100
9/25/2022 11:05,9.94,100
9/25/2022 11:06,9.97,100
9/25/2022 11:07,9.97,100
9/25/2022 11:08,9.97,100
9/25/2022 11:09,10,100
9/25/2022 11:10,10.01,100
9/25/2022 11:11,10,100
9/25/2022 11:12,10.04,100
9/25/2022 11:13,10.04,100
9/25/2022 11:14,10.06,100
9/25/2022 11:15,10.09,100
9/25/2022 11:16,10.07,100
9/25/2022 11:17,10.06,100
9/25/2022 11:18,10.06,100
9/25/2022 11:19,10.09,100
9/25/2022 11:20,10.09,100
9/25/2022 11:21,10.1,100
9/25/2022 11:22,10.13,100
9/25/2022 11:23,10.13,100
9/25/2022 11:24,10.14,100
9/25/2022 11:25,10.14,100
9/25/2022 11:26,10.16,100
9/25/2022 11:27,10.16,100
9/25/2022 11:28,10.21,100
9/25/2022 11:29,10.23,100
9/25/2022 11:30,10.23,100
9/25/2022 11:31,10.28,100
9/25/2022 11:32,10.31,100
9/25/2022 11:33,10.32,100
9/25/2022 11:34,10.37,100
9/25/2022 11:35,10.4,100
9/25/2022 11:36,10.4,100
9/25/2022 11:37,10.4,100
9/25/2022 11:38,10.4,100
9/25/2022 11:39,10.4,100
9/25/2022 11:40,10.39,100
9/25/2022 11:41,10.39,100
9/25/2022 11:42,10.35,100
9/25/2022 11:43,10.39,100
9/25/2022 11:44,10.4,100
9/25/2022 11:45,10.43,100
9/25/2022 11:46,10.43,100
9/25/2022 11:47,10.44,100
9/25/2022 11:48,10.43,100
9/25/2022 11:49,10.47,100
9/25/2022 11:50,10.47,100
9/25/2022 11:51,10.5,100
9/25/2022 11:52,10.53,100
9/25/2022 11:53,10.53,100
9/25/2022 11:54,10.57,100
9/25/2022 11:55,10.55,100
9/25/2022 11:56,10.6,100
9/25/2022 11:57,10.6,100
9/25/2022 11:58,10.65,100
9/25/2022 11:59,10.63,100
9/25/2022 12:00,10.65,100
9/25/2022 12:01,10.7,100
9/25/2022 12:02,10.68,100
9/25/2022 12:03,10.72,100
9/25/2022 12:04,10.74,100
9/25/2022 12:05,10.75,100
9/25/2022 12:06,10.78,100
9/25/2022 12:07,10.78,100
9/25/2022 12:08,10.84,100
9/25/2022 12:09,10.82,100
9/25/2022 12:10,10.85,100
9/25/2022 12:11,10.86,100
9/25/2022 12:12,10.89,100
9/25/2022 12:13,10.95,100
9/25/2022 12:14,10.95,100
9/25/2022 12:15,10.96,100
9/25/2022 12:16,10.99,100
9/25/2022 12:17,10.98,100
9/25/2022 12:18,10.98,100
9/25/2022 12:19,11,100
9/25/2022 12:20,11.02,100
9/25/2022 12:21,11.05,100
9/25/2022 12:22,11.03,100
9/25/2022 12:23,11.08,100
9/25/2022 12:24,11.08,100
9/25/2022 12:25,11.14,100
9/25/2022 12:26,11.15,100
9/25/2022 12:27,11.14,100
9/25/2022 12:28,11.15,100
9/25/2022 12:29,11.15,100
9/25/2022 12:30,11.15,100
9/25/2022 12:31,11.14,100
9/25/2022 12:32,11.18,100
9/25/2022 12:33,11.18,100
9/25/2022 12:34,11.21,100
9/25/2022 12:35,11.21,100
9/25/2022 12:36,11.25,100
9/25/2022 12:37,11.26,100
9/25/2022 12:38,11.29,100
9/25/2022 12:39,11.3,100
9/25/2022 12:40,11.35,100
9/25/2022 12:41,11.42,100
9/25/2022 12:42,11.47,100
9/25/2022 12:43,11.52,100
9/25/2022 12:44,11.57,100
9/25/2022 12:45,11.6,100
9/25/2022 12:46,11.66,100
9/25/2022 12:47,11.63,100
9/25/2022 12:48,11.66,100
9/25/2022 12:49,11.67,100
9/25/2022 12:50,11.76,100
9/25/2022 12:51,11.76,100
9/25/2022 12:52,11.83,100
9/25/2022 12:53,11.86,100
9/25/2022 12:54,11.87,100
9/25/2022 12:55,11.87,100
9/25/2022 12:56,11.93,100
9/25/2022 12:57,12.01,100
9/25/2022 12:58,12.01,100
9/25/2022 12:59,12.08,100
9/25/2022 13:00,12.06,100
9/25/2022 13:01,12.08,99.8
9/25/2022 13:02,12.08,99.8
9/25/2022 13:03,12.13,99.8
9/25/2022 13:04,12.11,99.7
9/25/2022 13:05,12.18,99.7
9/25/2022 13:06,12.18,99.7
9/25/2022 13:07,12.21,99.7
9/25/2022 13:08,12.31,99.7
9/25/2022 13:09,12.31,99.8
9/25/2022 13:10,12.4,99.8
9/25/2022 13:11,12.51,99.8
9/25/2022 13:12,12.52,99.9
9/25/2022 13:13,12.61,99.9
9/25/2022 13:14,12.65,99.9
9/25/2022 13:15,12.68,99.9
9/25/2022 13:16,12.64,99.7
9/25/2022 13:17,12.65,99.2
9/25/2022 13:18,12.68,98.8
9/25/2022 13:19,12.72,99
9/25/2022 13:20,12.79,99.2
9/25/2022 13:21,12.88,99.3
9/25/2022 13:22,12.96,99.4
9/25/2022 13:23,12.99,99.4
9/25/2022 13:24,13.05,99.1
9/25/2022 13:25,13.05,98.7
9/25/2022 13:26,13.12,98.8
9/25/2022 13:27,13.16,98.5
9/25/2022 13:28,13.21,98.1
9/25/2022 13:29,13.26,97.2
9/25/2022 13:30,13.32,97.8
9/25/2022 13:31,13.4,98
9/25/2022 13:32,13.51,98.5
9/25/2022 13:33,13.6,98.6
9/25/2022 13:34,13.67,97.5
9/25/2022 13:35,13.84,97.5
9/25/2022 13:36,14,98.2
9/25/2022 13:37,14.14,97.4
9/25/2022 13:38,14.25,97.7
9/25/2022 13:39,14.35,97.6
9/25/2022 13:40,14.51,97.4
9/25/2022 13:41,14.65,96.9
9/25/2022 13:42,14.74,95.5
9/25/2022 13:43,14.81,94.9
9/25/2022 13:44,14.86,94.7
9/25/2022 13:45,14.92,93.1
9/25/2022 13:46,14.96,94.1
9/25/2022 13:47,15.06,94.6
9/25/2022 13:48,15.1,93.4
9/25/2022 13:49,15.16,94
9/25/2022 13:50,15.23,94.6
9/25/2022 13:51,15.29,93.8
9/25/2022 13:52,15.37,91.5
9/25/2022 13:53,15.4,91.9
9/25/2022 13:54,15.47,94
9/25/2022 13:55,15.51,92.7
9/25/2022 13:56,15.6,92.9
9/25/2022 13:57,15.66,91.6
9/25/2022 13:58,15.67,91.8
9/25/2022 13:59,15.7,92.8
9/25/2022 14:00,15.74,92
9/25/2022 14:01,15.82,92.4
9/25/2022 14:02,15.84,90.9
9/25/2022 14:03,15.89,91
9/25/2022 14:04,15.93,91.1
9/25/2022 14:05,16,91.2
9/25/2022 14:06,16.01,91.4
9/25/2022 14:07,16.07,91.9
9/25/2022 14:08,16.2,92.2
9/25/2022 14:09,16.28,91.3
9/25/2022 14:10,16.42,91.4
9/25/2022 14:11,16.55,93.5
9/25/2022 14:12,16.69,92.9
9/25/2022 14:13,16.82,93.2
9/25/2022 14:14,16.88,89
9/25/2022 14:15,16.95,89.4
9/25/2022 14:16,17.05,89.5
9/25/2022 14:17,17.14,88.9
9/25/2022 14:18,17.26,87.1
9/25/2022 14:19,17.34,86.7
9/25/2022 14:20,17.44,85.8
9/25/2022 14:21,17.57,85.4
9/25/2022 14:22,17.68,86.5
9/25/2022 14:23,17.84,89.1
9/25/2022 14:24,17.93,85.1
9/25/2022 14:25,17.97,83.1
9/25/2022 14:26,17.96,81.1
9/25/2022 14:27,18.01,82.3
9/25/2022 14:28,18.08,81.1
9/25/2022 14:29,18.12,81.5
9/25/2022 14:30,18.18,84.5
9/25/2022 14:31,18.25,82.9
9/25/2022 14:32,18.31,80.7
9/25/2022 14:33,18.35,79.01
9/25/2022 14:34,18.35,78.2
9/25/2022 14:35,18.39,75.28
9/25/2022 14:36,18.45,76.18
9/25/2022 14:37,18.48,75.5
9/25/2022 14:38,18.65,77.5
9/25/2022 14:39,18.87,73.36
9/25/2022 14:40,18.97,70.75
9/25/2022 14:41,19.16,71.81
9/25/2022 14:42,19.36,76.29
9/25/2022 14:43,19.58,75.52
9/25/2022 14:44,19.73,69.81
9/25/2022 14:45,19.85,68.69
9/25/2022 14:46,19.85,68.85
9/25/2022 14:47,19.91,71.53
9/25/2022 14:48,20.03,75.79
9/25/2022 14:49,20.04,71.13
9/25/2022 14:50,20.12,73.8
9/25/2022 14:51,20.25,71.06
9/25/2022 14:52,20.24,69.1
9/25/2022 14:53,20.29,70.98
9/25/2022 14:54,20.36,69.74
9/25/2022 14:55,20.46,71.56
9/25/2022 14:56,20.42,68.75
9/25/2022 14:57,20.43,75.56
9/25/2022 14:58,20.58,71.83
9/25/2022 14:59,20.53,71.78
9/25/2022 15:00,20.53,68.44
9/25/2022 15:01,20.52,66.13
9/25/2022 15:02,20.61,71.04
9/25/2022 15:03,20.65,67.35
9/25/2022 15:04,20.71,66.17
9/25/2022 15:05,20.82,65.03
9/25/2022 15:06,20.95,66.46
9/25/2022 15:07,20.75,63.25
9/25/2022 15:08,20.79,66.01
9/25/2022 15:09,20.89,66.08
9/25/2022 15:10,20.95,66.11
9/25/2022 15:11,21.07,71.29
9/25/2022 15:12,21.19,62.55
9/25/2022 15:13,21.22,67.77
9/25/2022 15:14,21.33,64.73
9/25/2022 15:15,21.27,64.55
9/25/2022 15:16,21.25,63.67
9/25/2022 15:17,21.22,63.9
9/25/2022 15:18,21.22,64.83
9/25/2022 15:19,21.27,61.68
9/25/2022 15:20,21.37,67.97
9/25/2022 15:21,21.37,62.89
9/25/2022 15:22,21.29,62.52
9/25/2022 15:23,21.3,63.92
9/25/2022 15:24,21.34,64.51
9/25/2022 15:25,21.44,60.76
9/25/2022 15:26,21.6,61.91
9/25/2022 15:27,21.76,63.72
9/25/2022 15:28,21.84,61.78
9/25/2022 15:29,21.94,65.37
9/25/2022 15:30,21.93,60.49
9/25/2022 15:31,21.91,60.3
9/25/2022 15:32,21.91,62.02
9/25/2022 15:33,21.9,64.21
9/25/2022 15:34,21.9,62.66
9/25/2022 15:35,21.98,62.72
9/25/2022 15:36,21.97,65.07
9/25/2022 15:37,21.91,61.49
9/25/2022 15:38,21.88,65.7
9/25/2022 15:39,21.91,60.8
9/25/2022 15:40,21.88,61.8
9/25/2022 15:41,22,67.93
9/25/2022 15:42,22.11,64.87
9/25/2022 15:43,22.13,60.73
9/25/2022 15:44,22,61.52
9/25/2022 15:45,21.88,62.69
9/25/2022 15:46,21.78,61.99
9/25/2022 15:47,21.81,62.37
9/25/2022 15:48,21.9,63.92
9/25/2022 15:49,21.87,61.59
9/25/2022 15:50,21.87,61.17
9/25/2022 15:51,21.85,62.58
9/25/2022 15:52,21.91,66.64
9/25/2022 15:53,22.01,66.33
9/25/2022 15:54,21.94,62.95
9/25/2022 15:55,22.01,62.82
9/25/2022 15:56,22.03,62.24
9/25/2022 15:57,22.08,60.17
9/25/2022 15:58,22.24,65.7
9/25/2022 15:59,22.35,61.14
9/25/2022 16:00,22.39,67.1
9/25/2022 16:01,22.56,66.81
9/25/2022 16:02,22.75,64.69
9/25/2022 16:03,22.76,60.88
9/25/2022 16:04,22.76,59.53
9/25/2022 16:05,22.67,59.67
9/25/2022 16:06,22.67,63.32
9/25/2022 16:07,22.68,58.99
9/25/2022 16:08,22.76,63.97
9/25/2022 16:09,22.93,62.48
9/25/2022 16:10,23,62.69
9/25/2022 16:11,23.13,66.23
9/25/2022 16:12,23.22,60.02
9/25/2022 16:13,23.29,59.73
9/25/2022 16:14,23.33,60.4
9/25/2022 16:15,23.4,56.18
9/25/2022 16:16,23.39,59.46
9/25/2022 16:17,23.42,60.69
9/25/2022 16:18,23.34,55.61
9/25/2022 16:19,23.32,55.67
9/25/2022 16:20,23.29,60.18
9/25/2022 16:21,23.33,55.7
9/25/2022 16:22,23.39,59.38
9/25/2022 16:23,23.4,56.78
9/25/2022 16:24,23.44,59.44
9/25/2022 16:25,23.52,57.11
9/25/2022 16:26,23.59,59.74
9/25/2022 16:27,23.7,56.34
9/25/2022 16:28,23.76,57.46
9/25/2022 16:29,23.77,58.35
9/25/2022 16:30,23.8,55.63
9/25/2022 16:31,23.93,60.33
9/25/2022 16:32,24.03,56.39
9/25/2022 16:33,23.91,56.69
9/25/2022 16:34,23.91,56.33
9/25/2022 16:35,23.81,56.68
9/25/2022 16:36,23.8,61.38
9/25/2022 16:37,23.86,55.67
9/25/2022 16:38,23.81,54.38
9/25/2022 16:39,23.8,54.86
9/25/2022 16:40,23.79,56.28
9/25/2022 16:41,23.8,57.11
9/25/2022 16:42,23.8,55.8
9/25/2022 16:43,23.76,55.9
9/25/2022 16:44,23.79,55.46
9/25/2022 16:45,23.81,61.57
9/25/2022 16:46,23.94,56.75
9/25/2022 16:47,24.03,57.03
9/25/2022 16:48,24.07,58.35
9/25/2022 16:49,24.07,56.88
9/25/2022 16:50,24.16,59.28
9/25/2022 16:51,24.23,55.99
9/25/2022 16:52,24.21,53.97
9/25/2022 16:53,24.28,58.16
9/25/2022 16:54,24.44,57.89
9/25/2022 16:55,24.52,54.95
9/25/2022 16:56,24.51,53.42
9/25/2022 16:57,24.47,53.81
9/25/2022 16:58,24.55,53.45
9/25/2022 16:59,24.62,55.15
9/25/2022 17:00,24.72,56.05
9/25/2022 17:01,24.65,54.19
9/25/2022 17:02,24.61,54.45
9/25/2022 17:03,24.64,60.59
9/25/2022 17:04,24.74,59.5
9/25/2022 17:05,24.71,55.55
9/25/2022 17:06,24.71,53.93
9/25/2022 17:07,24.75,54.08
9/25/2022 17:08,24.75,59.13
9/25/2022 17:09,24.78,56.53
9/25/2022 17:10,24.77,54.91
9/25/2022 17:11,24.64,55.07
9/25/2022 17:12,24.72,59.5
9/25/2022 17:13,24.74,53.28
9/25/2022 17:14,24.65,56.01
9/25/2022 17:15,24.71,56.73
9/25/2022 17:16,24.79,54.8
9/25/2022 17:17,24.82,55.05
9/25/2022 17:18,24.78,55.03
9/25/2022 17:19,24.6,56.87
9/25/2022 17:20,24.65,58.32
9/25/2022 17:21,24.7,55.67
9/25/2022 17:22,24.71,55.46
9/25/2022 17:23,24.75,57.2
9/25/2022 17:24,24.78,54.48
9/25/2022 17:25,24.71,56.08
9/25/2022 17:26,24.68,56.52
9/25/2022 17:27,24.75,60.44
9/25/2022 17:28,24.79,59.11
9/25/2022 17:29,24.84,59.28
9/25/2022 17:30,24.72,54.18
9/25/2022 17:31,24.54,54.39
9/25/2022 17:32,24.47,55.81
9/25/2022 17:33,24.41,55.92
9/25/2022 17:34,24.34,59.65
9/25/2022 17:35,24.14,58.54
9/25/2022 17:36,24.1,56.61
9/25/2022 17:37,24.11,57.42
9/25/2022 17:38,24.1,60.13
9/25/2022 17:39,24.05,55.6
9/25/2022 17:40,24.07,59.08
9/25/2022 17:41,24.03,59.04
9/25/2022 17:42,23.98,59.73
9/25/2022 17:43,23.88,61.12
9/25/2022 17:44,23.83,59.84
9/25/2022 17:45,23.81,64.25
9/25/2022 17:46,23.79,59.92
9/25/2022 17:47,23.79,58.59
9/25/2022 17:48,23.84,58.65
9/25/2022 17:49,23.84,65.61
9/25/2022 17:50,23.81,60.68
9/25/2022 17:51,23.83,64.61
9/25/2022 17:52,23.77,65.7
9/25/2022 17:53,23.76,63.44
9/25/2022 17:54,23.77,64.12
9/25/2022 17:55,23.76,63.36
9/25/2022 17:56,23.74,60.29
9/25/2022 17:57,23.74,66.06
9/25/2022 17:58,23.79,62.84
9/25/2022 17:59,23.79,62.73
9/25/2022 18:00,23.73,60.74
9/25/2022 18:01,23.72,63.21
9/25/2022 18:02,23.74,61.08
9/25/2022 18:03,23.79,64.22
9/25/2022 18:04,23.74,62.81
9/25/2022 18:05,23.72,62.99
9/25/2022 18:06,23.67,60.7
9/25/2022 18:07,23.67,63.57
9/25/2022 18:08,23.57,64.38
9/25/2022 18:09,23.57,62.26
9/25/2022 18:10,23.49,60.61
9/25/2022 18:11,23.44,63.49
9/25/2022 18:12,23.4,63.1
9/25/2022 18:13,23.39,61.82
9/25/2022 18:14,23.4,63.03
9/25/2022 18:15,23.4,65.89
9/25/2022 18:16,23.43,64.29
9/25/2022 18:17,23.4,62.83
9/25/2022 18:18,23.42,65
9/25/2022 18:19,23.42,62.13
9/25/2022 18:20,23.42,64.07
9/25/2022 18:21,23.37,61.28
9/25/2022 18:22,23.39,62.1
9/25/2022 18:23,23.34,61.62
9/25/2022 18:24,23.29,61.71
9/25/2022 18:25,23.29,61.88
9/25/2022 18:26,23.33,67.98
9/25/2022 18:27,23.33,61.72
9/25/2022 18:28,23.22,62.13
9/25/2022 18:29,23.16,62.87
9/25/2022 18:30,23.13,62.05
9/25/2022 18:31,23.08,62.96
9/25/2022 18:32,23,62.95
9/25/2022 18:33,22.9,62.8
9/25/2022 18:34,22.89,65.14
9/25/2022 18:35,22.79,63.17
9/25/2022 18:36,22.75,65.79
9/25/2022 18:37,22.67,65.69
9/25/2022 18:38,22.58,63.89
9/25/2022 18:39,22.51,64.78
9/25/2022 18:40,22.42,64.15
9/25/2022 18:41,22.35,66
9/25/2022 18:42,22.29,65.31
9/25/2022 18:43,22.24,65.7
9/25/2022 18:44,22.15,67.06
9/25/2022 18:45,22.08,65.77
9/25/2022 18:46,22.05,65.07
9/25/2022 18:47,22.03,64.99
9/25/2022 18:48,21.95,67.28
9/25/2022 18:49,21.88,67.33
9/25/2022 18:50,21.87,67.52
9/25/2022 18:51,21.78,66.38
9/25/2022 18:52,21.77,67.85
9/25/2022 18:53,21.76,66.41
9/25/2022 18:54,21.71,68.93
9/25/2022 18:55,21.7,68.36
9/25/2022 18:56,21.64,66.06
9/25/2022 18:57,21.67,64.86
9/25/2022 18:58,21.64,66.15
9/25/2022 18:59,21.67,65.2
9/25/2022 19:00,21.67,66.26
9/25/2022 19:01,21.69,65.48
9/25/2022 19:02,21.67,67.51
9/25/2022 19:03,21.66,65.51
9/25/2022 19:04,21.63,68.1
9/25/2022 19:05,21.61,71.79
9/25/2022 19:06,21.57,71.42
9/25/2022 19:07,21.46,72.02
9/25/2022 19:08,21.4,71.95
9/25/2022 19:09,21.36,74.95
9/25/2022 19:10,21.31,73.59
9/25/2022 19:11,21.27,75.12
9/25/2022 19:12,21.26,73.39
9/25/2022 19:13,21.27,75.51
9/25/2022 19:14,21.27,68.37
9/25/2022 19:15,21.31,70.15
9/25/2022 19:16,21.4,73.11
9/25/2022 19:17,21.46,75.65
9/25/2022 19:18,21.49,69.4
9/25/2022 19:19,21.56,69.46
9/25/2022 19:20,21.61,68.93
9/25/2022 19:21,21.66,68.25
9/25/2022 19:22,21.7,69.75
9/25/2022 19:23,21.74,67.12
9/25/2022 19:24,21.81,69.29
9/25/2022 19:25,21.87,68.42
9/25/2022 19:26,21.9,68
9/25/2022 19:27,21.91,69.76
9/25/2022 19:28,21.98,66.57
9/25/2022 19:29,22.03,66.92
9/25/2022 19:30,22.04,68.01
9/25/2022 19:31,22.07,67.41
9/25/2022 19:32,22.14,68.22
9/25/2022 19:33,22.23,68.61
9/25/2022 19:34,22.24,65.51
9/25/2022 19:35,22.29,69.85
9/25/2022 19:36,22.34,67.37
9/25/2022 19:37,22.38,65.7
9/25/2022 19:38,22.45,66.92
9/25/2022 19:39,22.52,68.96
9/25/2022 19:40,22.58,68.17
9/25/2022 19:41,22.61,70.01
9/25/2022 19:42,22.61,64.66
9/25/2022 19:43,22.61,62.96
9/25/2022 19:44,22.65,64.27
9/25/2022 19:45,22.69,63.44
9/25/2022 19:46,22.68,67.29
9/25/2022 19:47,22.71,64.06
9/25/2022 19:48,22.76,67.14
9/25/2022 19:49,22.82,67.78
9/25/2022 19:50,22.89,62.67
9/25/2022 19:51,22.9,63.14
9/25/2022 19:52,22.92,62.66
9/25/2022 19:53,22.86,61.9
9/25/2022 19:54,22.85,62.12
9/25/2022 19:55,22.86,62.12
9/25/2022 19:56,22.85,64.09
9/25/2022 19:57,22.85,64.67
