"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-09-24 23:08:00",276,13.04,20.12,17.68,17.74,70.18,0,0,0,14.61
"2022-09-24 23:09:00",277,13.02,20.06,17.61,17.68,68.7,0,0,0,13.75
"2022-09-24 23:10:00",278,13,19.99,17.59,17.68,68.18,0,0.125,0.65,12.36
"2022-09-24 23:11:00",279,12.99,19.92,17.53,17.63,71.15,0,0,0,10.29
"2022-09-24 23:12:00",280,12.99,19.84,17.45,17.53,71.56,0,0,0,8.55
"2022-09-24 23:13:00",281,13.01,19.77,17.39,17.49,72.06,0,0,0,7.288
"2022-09-24 23:14:00",282,13,19.69,17.28,17.4,72.4,0,0,0,5.83
"2022-09-24 23:15:00",283,13.01,19.62,17.18,17.29,72.78,0,0,0,4.828
"2022-09-24 23:16:00",284,13.01,19.54,17.11,17.22,72.02,0,0,0,4.225
"2022-09-24 23:17:00",285,13.01,19.47,17.03,17.14,71.61,0,0,0,3.843
"2022-09-24 23:18:00",286,13.01,19.41,16.95,17.09,73.29,0,0,0,2.667
"2022-09-24 23:19:00",287,13.01,19.34,16.86,17,73.28,0,0,0,1.327
"2022-09-24 23:20:00",288,13,19.26,16.76,16.85,74.48,0,0,0,0.373
"2022-09-24 23:21:00",289,13,19.19,16.67,16.78,75.03,0,0,0,-0.198
"2022-09-24 23:22:00",290,13,19.12,16.57,16.72,72.6,0,0,0,-0.526
"2022-09-24 23:23:00",291,13,19.05,16.5,16.64,73.4,0,0,0,-0.999
"2022-09-24 23:24:00",292,13,18.98,16.41,16.59,74.68,0,0,0,-1.316
"2022-09-24 23:25:00",293,13,18.9,16.32,16.48,74.63,0,0,0,-1.591
"2022-09-24 23:26:00",294,13,18.83,16.22,16.42,75.72,0,0,0,-1.815
"2022-09-24 23:27:00",295,13,18.75,16.13,16.34,75.95,0,0,0,-1.768
"2022-09-24 23:28:00",296,12.99,18.68,16.03,16.2,76.51,0,0,0,-1.664
"2022-09-24 23:29:00",297,12.99,18.6,15.93,16.08,76.33,0,0,0,-1.96
"2022-09-24 23:30:00",298,12.98,18.53,15.83,15.98,76.94,0,0,0,-4.919
"2022-09-24 23:31:00",299,12.96,18.45,15.74,15.94,78.05,0,0,0,-9.66
"2022-09-24 23:32:00",300,12.96,18.37,15.67,15.84,78.57,0,0,0,-10.05
"2022-09-24 23:33:00",301,12.95,18.3,15.58,15.76,79.54,0,0,0,-10.4
"2022-09-24 23:34:00",302,12.95,18.22,15.49,15.67,80.2,0,0,0,-10.44
"2022-09-24 23:35:00",303,12.94,18.15,15.39,15.56,81.1,0,0,0,-10.69
"2022-09-24 23:36:00",304,12.94,18.08,15.33,15.5,81.2,0,0,0,-10.88
"2022-09-24 23:37:00",305,12.94,18,15.3,15.45,79.73,0,0,0,-10.8
"2022-09-24 23:38:00",306,12.94,17.93,15.27,15.45,80.5,0,0,0,-11.12
"2022-09-24 23:39:00",307,12.94,17.85,15.22,15.42,82.2,0,0,0,-11.55
"2022-09-24 23:40:00",308,12.94,17.78,15.17,15.33,81.7,0,0,0,-11.62
"2022-09-24 23:41:00",309,12.93,17.71,15.11,15.27,82.2,0,0,0,-11.78
"2022-09-24 23:42:00",310,12.95,17.63,15.08,15.23,81.6,0,0,0,-6.392
"2022-09-24 23:43:00",311,12.96,17.56,15.07,15.22,81.5,0,0,0,-4.446
"2022-09-24 23:44:00",312,12.96,17.48,15.05,15.23,82.1,0,0,0,-4.479
"2022-09-24 23:45:00",313,12.96,17.41,15.02,15.19,82.4,0,0,0,-4.405
"2022-09-24 23:46:00",314,12.94,17.34,14.98,15.15,83,0,0,0,-11.31
"2022-09-24 23:47:00",315,12.93,17.27,14.92,15.06,83.7,0,0,0,-11.76
"2022-09-24 23:48:00",316,12.93,17.2,14.85,15.03,84.3,0,0,0,-11.67
"2022-09-24 23:49:00",317,12.93,17.13,14.78,14.95,84.8,0,0,0,-11.93
"2022-09-24 23:50:00",318,12.92,17.06,14.71,14.86,84.9,0,0,0,-11.71
"2022-09-24 23:51:00",319,12.92,17,14.65,14.79,85.3,0,0,0,-11.84
"2022-09-24 23:52:00",320,12.92,16.93,14.58,14.72,85.1,0,0,0,-11.83
"2022-09-24 23:53:00",321,12.92,16.86,14.52,14.67,85.3,0,0,0,-12.08
"2022-09-24 23:54:00",322,12.92,16.8,14.47,14.59,85.8,0,0,0,-12.04
"2022-09-24 23:55:00",323,12.92,16.73,14.41,14.55,86.2,0,0,0,-12.26
"2022-09-24 23:56:00",324,12.91,16.67,14.35,14.51,86.2,0,0,0,-12.34
"2022-09-24 23:57:00",325,12.91,16.6,14.29,14.44,86.4,0,0,0,-12.2
"2022-09-24 23:58:00",326,12.91,16.54,14.24,14.38,86.2,0,0,0,-12.3
"2022-09-24 23:59:00",327,12.91,16.47,14.18,14.34,86.8,0,0,0,-12.08
"2022-09-25 00:00:00",328,12.91,16.41,14.12,14.24,87,0,0,0,-12.32
"2022-09-25 00:01:00",329,12.91,16.35,14.06,14.21,87.7,0,0,0,-12.2
"2022-09-25 00:02:00",330,12.91,16.28,14.02,14.17,88.1,0,0,0,-12.39
"2022-09-25 00:03:00",331,12.91,16.22,13.98,14.11,88.4,0,0,0,-11.98
"2022-09-25 00:04:00",332,12.91,16.16,13.94,14.07,88.7,0,0,0,-12.1
"2022-09-25 00:05:00",333,12.9,16.1,13.91,14.03,88.9,0,0,0,-12.06
"2022-09-25 00:06:00",334,12.9,16.03,13.88,14.01,89.1,0,0,0,-12.15
"2022-09-25 00:07:00",335,12.9,15.97,13.83,13.97,89.1,0,0,0,-11.7
"2022-09-25 00:08:00",336,12.9,15.91,13.8,13.93,89.6,0,0,0,-12.06
"2022-09-25 00:09:00",337,12.9,15.85,13.76,13.86,89.7,0,0,0,-12.16
"2022-09-25 00:10:00",338,12.9,15.79,13.71,13.81,89.9,0,0,0,-12.39
"2022-09-25 00:11:00",339,12.9,15.74,13.68,13.78,90.2,0,0,0,-12.24
"2022-09-25 00:12:00",340,12.9,15.68,13.67,13.78,90.4,0,0,0,-12.07
"2022-09-25 00:13:00",341,12.9,15.62,13.65,13.77,90.3,0,0,0,-12.17
"2022-09-25 00:14:00",342,12.89,15.57,13.63,13.76,90.5,0,0,0,-12.17
"2022-09-25 00:15:00",343,12.89,15.51,13.61,13.73,90.6,0,0,0,-11.94
"2022-09-25 00:16:00",344,12.89,15.46,13.58,13.69,90.6,0,0,0,-12.01
"2022-09-25 00:17:00",345,12.89,15.4,13.57,13.66,90.7,0,0,0,-11.94
"2022-09-25 00:18:00",346,12.89,15.35,13.54,13.63,90.8,0,0,0,-11.98
"2022-09-25 00:19:00",347,12.89,15.3,13.51,13.61,90.9,0,0,0,-11.8
"2022-09-25 00:20:00",348,12.89,15.25,13.47,13.56,91,0,0,0,-11.89
"2022-09-25 00:21:00",349,12.89,15.2,13.43,13.5,91.1,0,0,0,-11.89
"2022-09-25 00:22:00",350,12.89,15.15,13.4,13.49,91.4,0,0,0,-11.88
"2022-09-25 00:23:00",351,12.89,15.1,13.38,13.45,91.8,0,0,0,-11.78
"2022-09-25 00:24:00",352,12.89,15.06,13.36,13.42,92,0,0,0,-11.41
"2022-09-25 00:25:00",353,12.89,15.01,13.34,13.42,92,0,0,0,-11.16
"2022-09-25 00:26:00",354,12.88,14.97,13.32,13.42,92.2,0,0,0,-11.49
"2022-09-25 00:27:00",355,12.88,14.92,13.3,13.38,92.6,0,0,0,-11.43
"2022-09-25 00:28:00",356,12.88,14.88,13.28,13.38,92.8,0,0,0,-11.7
"2022-09-25 00:29:00",357,12.88,14.83,13.25,13.33,92.8,0,0,0,-11.49
"2022-09-25 00:30:00",358,12.88,14.79,13.22,13.32,92.8,0,0,0,-11.26
"2022-09-25 00:31:00",359,12.88,14.75,13.2,13.27,92.9,0,0,0,-11.41
"2022-09-25 00:32:00",360,12.88,14.71,13.18,13.26,93.2,0,0,0,-11.56
"2022-09-25 00:33:00",361,12.88,14.67,13.18,13.23,93.5,0,0,0,-11.66
"2022-09-25 00:34:00",362,12.88,14.63,13.17,13.23,93.2,0,0,0,-11.83
"2022-09-25 00:35:00",363,12.88,14.59,13.16,13.23,93.2,0,0,0,-11.92
"2022-09-25 00:36:00",364,12.88,14.56,13.16,13.23,93.3,0,0,0,-11.74
"2022-09-25 00:37:00",365,12.87,14.52,13.15,13.25,93.2,0,0,0,-11.47
"2022-09-25 00:38:00",366,12.87,14.48,13.13,13.22,93.1,0,0,0,-11.91
"2022-09-25 00:39:00",367,12.87,14.45,13.1,13.18,93.1,0,0,0,-12.25
"2022-09-25 00:40:00",368,12.87,14.41,13.08,13.16,93.6,0,0,0,-11.94
"2022-09-25 00:41:00",369,12.87,14.38,13.07,13.12,93.8,0,0,0,-11.75
"2022-09-25 00:42:00",370,12.87,14.34,13.06,13.14,94,0,0,0,-11.82
"2022-09-25 00:43:00",371,12.87,14.3,13.04,13.11,94,0,0,0,-11.95
"2022-09-25 00:44:00",372,12.87,14.27,13.01,13.09,94.1,0,0,0,-11.48
"2022-09-25 00:45:00",373,12.87,14.23,12.99,13.07,94.3,0,0,0,-11.75
"2022-09-25 00:46:00",374,12.87,14.2,12.97,13.06,94.3,0,0,0,-11.97
"2022-09-25 00:47:00",375,12.87,14.17,12.97,13.02,94.4,0,0,0,-11.84
"2022-09-25 00:48:00",376,12.87,14.13,12.95,13.02,94.4,0,0,0,-11.51
"2022-09-25 00:49:00",377,12.87,14.1,12.93,13.02,94.6,0,0,0,-11.56
"2022-09-25 00:50:00",378,12.87,14.07,12.92,12.95,94.4,0,0,0,-11.73
"2022-09-25 00:51:00",379,12.86,14.04,12.92,12.95,94.5,0,0,0,-11.6
"2022-09-25 00:52:00",380,12.86,14.01,12.92,12.95,94.6,0,0,0,-11.73
"2022-09-25 00:53:00",381,12.86,13.98,12.92,12.95,94.2,0,0,0,-11.83
"2022-09-25 00:54:00",382,12.86,13.95,12.97,13.02,94.5,0,0,0,-11.66
"2022-09-25 00:55:00",383,12.86,13.92,13,13,94.2,0,0,0,-11.64
"2022-09-25 00:56:00",384,12.86,13.89,12.98,12.99,94.3,0,0,0,-11.6
"2022-09-25 00:57:00",385,12.86,13.86,12.96,12.98,94.5,0,0,0,-11.5
"2022-09-25 00:58:00",386,12.86,13.84,12.94,12.98,94.6,0,0,0,-11.46
"2022-09-25 00:59:00",387,12.85,13.81,12.91,12.98,94.3,0,0,0,-11.6
"2022-09-25 01:00:00",388,12.86,13.78,12.9,12.96,94.2,0,0,0,-11.76
"2022-09-25 01:01:00",389,12.86,13.76,12.91,12.91,94.3,0,0,0,-11.52
"2022-09-25 01:02:00",390,12.86,13.73,12.9,12.91,94.4,0,0,0,-11.64
"2022-09-25 01:03:00",391,12.86,13.71,12.87,12.91,94.6,0,0,0,-11.91
"2022-09-25 01:04:00",392,12.86,13.68,12.85,12.88,94.8,0,0,0,-11.64
"2022-09-25 01:05:00",393,12.86,13.66,12.83,12.84,94.8,0,0,0,-11.55
"2022-09-25 01:06:00",394,12.85,13.63,12.81,12.88,95,0,0,0,-11.7
"2022-09-25 01:07:00",395,12.85,13.61,12.8,12.85,95.1,0,0,0,-11.58
"2022-09-25 01:08:00",396,12.85,13.59,12.78,12.81,95.1,0,0,0,-11.81
"2022-09-25 01:09:00",397,12.85,13.56,12.75,12.79,94.9,0,0,0,-11.86
"2022-09-25 01:10:00",398,12.85,13.54,12.71,12.76,95,0,0,0,-11.7
"2022-09-25 01:11:00",399,12.85,13.51,12.67,12.75,94.9,0,0,0,-11.77
"2022-09-25 01:12:00",400,12.85,13.49,12.63,12.72,94.8,0,0,0,-11.87
"2022-09-25 01:13:00",401,12.85,13.47,12.62,12.71,95.4,0,0,0,-11.58
"2022-09-25 01:14:00",402,12.85,13.44,12.65,12.71,95.7,0,0,0,-11.82
"2022-09-25 01:15:00",403,12.85,13.42,12.64,12.74,95.7,0,0,0,-11.69
"2022-09-25 01:16:00",404,12.85,13.39,12.61,12.68,95.6,0,0,0,-11.57
"2022-09-25 01:17:00",405,12.85,13.36,12.59,12.65,95.7,0,0,0,-11.65
"2022-09-25 01:18:00",406,12.85,13.34,12.56,12.65,95.6,0,0,0,-11.87
"2022-09-25 01:19:00",407,12.84,13.32,12.57,12.65,95.7,0,0,0,-11.82
"2022-09-25 01:20:00",408,12.84,13.29,12.57,12.64,95.7,0,0,0,-11.77
"2022-09-25 01:21:00",409,12.85,13.27,12.55,12.62,95.6,0,0,0,-11.76
"2022-09-25 01:22:00",410,12.85,13.25,12.53,12.6,95.5,0,0,0,-11.74
"2022-09-25 01:23:00",411,12.84,13.22,12.5,12.57,95.7,0,0,0,-11.68
"2022-09-25 01:24:00",412,12.84,13.2,12.47,12.54,95.7,0,0,0,-11.62
"2022-09-25 01:25:00",413,12.84,13.18,12.46,12.51,95.8,0,0,0,-11.73
"2022-09-25 01:26:00",414,12.84,13.15,12.44,12.5,96,0,0,0,-11.66
"2022-09-25 01:27:00",415,12.84,13.13,12.45,12.48,96.1,0,0,0,-11.35
"2022-09-25 01:28:00",416,12.84,13.11,12.43,12.5,96.1,0,0,0,-11.51
"2022-09-25 01:29:00",417,12.84,13.09,12.43,12.48,96.1,0,0,0,-11.65
"2022-09-25 01:30:00",418,12.84,13.07,12.44,12.5,96.2,0,0,0,-11.53
"2022-09-25 01:31:00",419,12.84,13.04,12.45,12.5,96,0,0,0,-11.53
"2022-09-25 01:32:00",420,12.84,13.02,12.42,12.5,95.8,0,0,0,-11.71
"2022-09-25 01:33:00",421,12.84,13,12.4,12.43,95.7,0,0,0,-11.06
"2022-09-25 01:34:00",422,12.84,12.98,12.39,12.44,95.9,0,0,0,-11.12
"2022-09-25 01:35:00",423,12.84,12.96,12.38,12.44,95.9,0.35,0.75,0.95,-11.55
"2022-09-25 01:36:00",424,12.84,12.94,12.43,12.44,96.1,0,0.058,0.35,-11.24
"2022-09-25 01:37:00",425,12.84,12.92,12.45,12.44,96.1,0,0,0,-11.39
"2022-09-25 01:38:00",426,12.83,12.91,12.49,12.45,96.2,0,0,0,-11.03
"2022-09-25 01:39:00",427,12.83,12.89,12.54,12.51,96.1,0,0.071,0.5,-11
"2022-09-25 01:40:00",428,12.83,12.87,12.52,12.51,96,0,0,0,-10.94
"2022-09-25 01:41:00",429,12.83,12.86,12.5,12.5,95.9,0,0,0,-10.98
"2022-09-25 01:42:00",430,12.83,12.84,12.46,12.47,95.7,0,0,0,-11.01
"2022-09-25 01:43:00",431,12.83,12.83,12.44,12.43,96,0,0,0,-11
"2022-09-25 01:44:00",432,12.83,12.81,12.42,12.43,96.1,0,0,0,-10.98
"2022-09-25 01:45:00",433,12.83,12.8,12.41,12.45,96.2,0,0,0,-11.26
"2022-09-25 01:46:00",434,12.83,12.78,12.37,12.4,96,0.8,0.217,0.8,-11.25
"2022-09-25 01:47:00",435,12.83,12.77,12.35,12.38,96,0,0.138,0.65,-11.48
"2022-09-25 01:48:00",436,12.83,12.76,12.32,12.34,95.8,0,0,0,-11.67
"2022-09-25 01:49:00",437,12.83,12.74,12.31,12.34,96,0,0,0,-11.43
"2022-09-25 01:50:00",438,12.83,12.73,12.3,12.3,96,0,0,0,-11.52
"2022-09-25 01:51:00",439,12.83,12.71,12.28,12.28,95.8,0,0,0,-11.65
"2022-09-25 01:52:00",440,12.83,12.7,12.28,12.28,96,0,0,0,-11.46
"2022-09-25 01:53:00",441,12.83,12.68,12.29,12.3,96.1,0,0,0,-11.36
"2022-09-25 01:54:00",442,12.83,12.67,12.29,12.27,96.2,0,0,0,-11.47
"2022-09-25 01:55:00",443,12.83,12.65,12.27,12.28,96.1,0,0,0,-11.63
"2022-09-25 01:56:00",444,12.83,12.64,12.26,12.28,96.2,0,0,0,-11.53
"2022-09-25 01:57:00",445,12.83,12.62,12.25,12.25,96.2,0,0,0,-11.67
"2022-09-25 01:58:00",446,12.82,12.61,12.25,12.23,96.3,0,0,0,-11.46
"2022-09-25 01:59:00",447,12.82,12.59,12.24,12.25,96.2,0,0,0,-11.43
"2022-09-25 02:00:00",448,12.82,12.58,12.22,12.24,96.2,0,0,0,-11.63
"2022-09-25 02:01:00",449,12.82,12.56,12.21,12.24,96.2,0,0,0,-11.59
"2022-09-25 02:02:00",450,12.82,12.55,12.21,12.24,96.3,0,0,0,-11.51
"2022-09-25 02:03:00",451,12.82,12.53,12.19,12.23,96.1,0,0,0,-11.77
"2022-09-25 02:04:00",452,12.82,12.51,12.17,12.18,96,0,0,0,-11.28
"2022-09-25 02:05:00",453,12.82,12.5,12.17,12.18,96.2,0,0,0,-11.52
"2022-09-25 02:06:00",454,12.82,12.48,12.15,12.18,96.3,0,0,0,-11.65
"2022-09-25 02:07:00",455,12.82,12.46,12.14,12.17,96.4,0,0,0,-11.58
"2022-09-25 02:08:00",456,12.82,12.45,12.12,12.14,96.5,0,0,0,-11.21
"2022-09-25 02:09:00",457,12.82,12.43,12.11,12.14,96.5,0,0,0,-11.23
"2022-09-25 02:10:00",458,12.82,12.41,12.09,12.16,96.5,0,0,0,-11.49
"2022-09-25 02:11:00",459,12.82,12.4,12.07,12.14,96.4,0,0,0,-11.43
"2022-09-25 02:12:00",460,12.82,12.38,12.04,12.1,96.4,0,0,0,-11.37
"2022-09-25 02:13:00",461,12.82,12.36,12.01,12.07,96.4,0,0,0,-11.51
"2022-09-25 02:14:00",462,12.82,12.35,11.98,12.04,96.6,0,0,0,-11.28
"2022-09-25 02:15:00",463,12.82,12.33,11.97,12.03,96.7,0,0,0,-11.47
"2022-09-25 02:16:00",464,12.82,12.31,11.96,12.03,96.7,0,0,0,-11.63
"2022-09-25 02:17:00",465,12.82,12.29,11.96,12.01,96.7,0,0,0,-11.66
"2022-09-25 02:18:00",466,12.82,12.28,11.97,12.03,96.9,0,0,0,-11.65
"2022-09-25 02:19:00",467,12.82,12.26,12.01,12.04,97,0,0,0,-11.47
"2022-09-25 02:20:00",468,12.81,12.24,12.01,12.07,96.9,0,0,0,-11.4
"2022-09-25 02:21:00",469,12.81,12.23,12,12.07,96.7,0,0,0,-11.5
"2022-09-25 02:22:00",470,12.81,12.22,11.98,12.03,96.6,0,0,0,-11.51
"2022-09-25 02:23:00",471,12.81,12.2,11.97,12.01,96.6,0,0,0,-11.49
"2022-09-25 02:24:00",472,12.81,12.19,11.94,11.97,96.6,0,0,0,-11.6
"2022-09-25 02:25:00",473,12.81,12.17,11.91,11.97,96.5,0,0,0,-11.7
"2022-09-25 02:26:00",474,12.81,12.16,11.87,11.92,96.4,0,0,0,-11.77
"2022-09-25 02:27:00",475,12.81,12.14,11.82,11.89,96.2,0,0,0,-11.55
"2022-09-25 02:28:00",476,12.81,12.12,11.79,11.84,96.5,0,0,0,-11.55
"2022-09-25 02:29:00",477,12.81,12.11,11.8,11.86,96.9,0,0,0,-11.54
"2022-09-25 02:30:00",478,12.81,12.09,11.8,11.86,97.1,0,0,0,-11.69
"2022-09-25 02:31:00",479,12.81,12.07,11.79,11.84,97.3,0,0,0,-11.42
"2022-09-25 02:32:00",480,12.81,12.05,11.77,11.84,97.3,0,0,0,-11.52
"2022-09-25 02:33:00",481,12.81,12.03,11.76,11.83,97.4,0,0,0,-11.46
"2022-09-25 02:34:00",482,12.81,12.01,11.74,11.83,97.3,0,0,0,-11.62
"2022-09-25 02:35:00",483,12.81,12,11.72,11.79,97.3,0,0,0,-11.59
"2022-09-25 02:36:00",484,12.81,11.98,11.71,11.77,97.3,0,0,0,-11.76
"2022-09-25 02:37:00",485,12.81,11.96,11.69,11.76,97.3,0,0,0,-11.64
"2022-09-25 02:38:00",486,12.81,11.94,11.68,11.74,97.4,0,0,0,-11.41
"2022-09-25 02:39:00",487,12.81,11.93,11.68,11.72,97.5,0,0,0,-11.47
"2022-09-25 02:40:00",488,12.81,11.91,11.67,11.73,97.5,0,0,0,-11.58
"2022-09-25 02:41:00",489,12.81,11.89,11.67,11.72,97.7,0,0,0,-11.49
"2022-09-25 02:42:00",490,12.81,11.88,11.66,11.73,97.7,0,0,0,-11.36
"2022-09-25 02:43:00",491,12.8,11.86,11.65,11.7,97.6,0,0,0,-11.45
"2022-09-25 02:44:00",492,12.8,11.84,11.63,11.7,97.6,0,0,0,-11.71
"2022-09-25 02:45:00",493,12.81,11.82,11.59,11.66,97.6,0,0,0,-11.71
"2022-09-25 02:46:00",494,12.81,11.81,11.55,11.62,97.5,0,0,0,-11.6
"2022-09-25 02:47:00",495,12.8,11.79,11.55,11.62,97.6,0,0,0,-11.56
"2022-09-25 02:48:00",496,12.8,11.77,11.58,11.64,97.8,0,0,0,-11.47
"2022-09-25 02:49:00",497,12.8,11.76,11.54,11.56,97.5,0,0,0,-12.01
"2022-09-25 02:50:00",498,12.8,11.74,11.5,11.53,97.3,0,0,0,-11.95
"2022-09-25 02:51:00",499,12.8,11.73,11.48,11.54,97.4,0,0,0,-11.87
"2022-09-25 02:52:00",500,12.8,11.71,11.49,11.53,97.6,0,0,0,-11.73
"2022-09-25 02:53:00",501,12.8,11.69,11.49,11.56,97.7,0,0,0,-11.63
"2022-09-25 02:54:00",502,12.8,11.68,11.5,11.52,97.7,0,0,0,-11.52
"2022-09-25 02:55:00",503,12.8,11.66,11.5,11.5,97.7,0,0,0,-11.68
"2022-09-25 02:56:00",504,12.8,11.65,11.47,11.5,97.7,0,0,0,-11.97
"2022-09-25 02:57:00",505,12.8,11.63,11.43,11.46,97.5,0,0,0,-11.68
"2022-09-25 02:58:00",506,12.8,11.62,11.4,11.45,97.5,0,0,0,-11.65
"2022-09-25 02:59:00",507,12.8,11.6,11.4,11.42,97.6,0,0,0,-11.77
"2022-09-25 03:00:00",508,12.8,11.59,11.4,11.4,97.7,0,0,0,-11.63
"2022-09-25 03:01:00",509,12.8,11.57,11.42,11.47,97.9,0,0,0,-11.63
"2022-09-25 03:02:00",510,12.8,11.55,11.4,11.45,97.9,0,0,0,-11.6
"2022-09-25 03:03:00",511,12.8,11.54,11.37,11.4,97.9,0,0,0,-11.68
"2022-09-25 03:04:00",512,12.8,11.52,11.34,11.4,97.8,0,0,0,-11.64
"2022-09-25 03:05:00",513,12.79,11.5,11.32,11.38,97.8,0,0,0,-11.96
"2022-09-25 03:06:00",514,12.8,11.48,11.29,11.36,97.8,0,0,0,-11.88
"2022-09-25 03:07:00",515,12.8,11.47,11.25,11.3,97.7,0,0,0,-11.92
"2022-09-25 03:08:00",516,12.8,11.45,11.25,11.29,97.9,0.65,0.083,0.65,-11.57
"2022-09-25 03:09:00",517,12.8,11.43,11.26,11.3,98,0,0.042,0.5,-11.75
"2022-09-25 03:10:00",518,12.8,11.42,11.25,11.28,98,0,0,0,-11.96
"2022-09-25 03:11:00",519,12.8,11.4,11.24,11.29,98.1,0,0,0,-11.83
"2022-09-25 03:12:00",520,12.8,11.38,11.25,11.3,98.1,0,0,0,-11.43
"2022-09-25 03:13:00",521,12.79,11.36,11.24,11.28,98.1,0,0,0,-11.65
"2022-09-25 03:14:00",522,12.79,11.35,11.2,11.25,98,0,0,0,-12.01
"2022-09-25 03:15:00",523,12.79,11.33,11.16,11.18,97.8,0,0,0,-11.97
"2022-09-25 03:16:00",524,12.79,11.32,11.12,11.14,97.8,0,0,0,-12.01
"2022-09-25 03:17:00",525,12.79,11.3,11.1,11.15,97.8,0,0,0,-11.67
"2022-09-25 03:18:00",526,12.79,11.28,11.1,11.14,98,0,0,0,-11.68
"2022-09-25 03:19:00",527,12.79,11.27,11.14,11.16,98.1,0,0,0,-11.62
"2022-09-25 03:20:00",528,12.79,11.25,11.17,11.18,98.3,0,0,0,-11.49
"2022-09-25 03:21:00",529,12.79,11.23,11.14,11.16,98.3,0,0,0,-11.68
"2022-09-25 03:22:00",530,12.79,11.22,11.09,11.14,98.2,0,0,0,-11.65
"2022-09-25 03:23:00",531,12.79,11.2,11.04,11.06,98.1,0,0,0,-11.66
"2022-09-25 03:24:00",532,12.79,11.18,11,11.03,98,0,0,0,-11.57
"2022-09-25 03:25:00",533,12.79,11.17,10.97,11.03,98.1,0,0,0,-11.36
"2022-09-25 03:26:00",534,12.78,11.15,10.98,11.05,98.2,0,0,0,-11.29
"2022-09-25 03:27:00",535,12.79,11.13,10.96,11,98.3,0,0,0,-11.36
"2022-09-25 03:28:00",536,12.79,11.11,10.92,10.96,98.2,0,0,0,-11.55
"2022-09-25 03:29:00",537,12.79,11.1,10.89,10.94,98.2,0,0,0,-11.34
"2022-09-25 03:30:00",538,12.79,11.08,10.87,10.95,98.2,0,0,0,-11.12
"2022-09-25 03:31:00",539,12.79,11.06,10.96,10.94,98.4,0,0,0,-10.94
"2022-09-25 03:32:00",540,12.79,11.04,10.96,11.02,98.6,0,0,0,-10.68
"2022-09-25 03:33:00",541,12.79,11.03,10.95,11,98.6,0,0,0,-10.78
"2022-09-25 03:34:00",542,12.79,11.01,10.93,11,98.6,0,0,0,-10.69
"2022-09-25 03:35:00",543,12.79,11,10.9,10.96,98.5,0,0,0,-10.68
"2022-09-25 03:36:00",544,12.79,10.98,10.87,10.94,98.5,0,0,0,-10.75
"2022-09-25 03:37:00",545,12.79,10.97,10.87,10.92,98.5,0,0,0,-10.84
"2022-09-25 03:38:00",546,12.79,10.95,10.85,10.92,98.5,0,0,0,-11.13
"2022-09-25 03:39:00",547,12.78,10.94,10.85,10.91,98.5,0,0,0,-11.14
"2022-09-25 03:40:00",548,12.78,10.92,10.86,10.89,98.5,0,0,0,-11.26
"2022-09-25 03:41:00",549,12.78,10.91,10.86,10.89,98.5,0,0,0,-11.26
"2022-09-25 03:42:00",550,12.78,10.9,10.89,10.91,98.6,0,0,0,-11.06
"2022-09-25 03:43:00",551,12.78,10.89,10.91,10.95,98.6,0,0,0,-11.2
"2022-09-25 03:44:00",552,12.78,10.88,10.9,10.94,98.6,0,0,0,-11.34
"2022-09-25 03:45:00",553,12.78,10.86,10.9,10.91,98.6,0,0,0,-11.38
"2022-09-25 03:46:00",554,12.78,10.86,10.92,10.92,98.6,0,0,0,-11.31
"2022-09-25 03:47:00",555,12.78,10.85,10.93,10.95,98.7,0,0,0,-11.06
"2022-09-25 03:48:00",556,12.78,10.84,10.92,10.96,98.7,0,0,0,-11.55
"2022-09-25 03:49:00",557,12.78,10.83,10.88,10.91,98.7,0,0,0,-11.29
"2022-09-25 03:50:00",558,12.78,10.82,10.85,10.88,98.6,0,0,0,-11.52
"2022-09-25 03:51:00",559,12.78,10.81,10.81,10.84,98.5,0,0,0,-11.42
"2022-09-25 03:52:00",560,12.78,10.8,10.8,10.84,98.6,0,0,0,-11.27
"2022-09-25 03:53:00",561,12.78,10.78,10.8,10.85,98.6,0,0,0,-11.44
"2022-09-25 03:54:00",562,12.78,10.77,10.76,10.81,98.6,0,0,0,-11.35
"2022-09-25 03:55:00",563,12.78,10.76,10.74,10.81,98.5,0,0,0,-11.35
"2022-09-25 03:56:00",564,12.78,10.75,10.72,10.74,98.6,0,0,0,-11.37
"2022-09-25 03:57:00",565,12.78,10.73,10.72,10.75,98.5,0,0,0,-11.41
"2022-09-25 03:58:00",566,12.78,10.72,10.76,10.75,98.6,0,0,0,-11.4
"2022-09-25 03:59:00",567,12.78,10.7,10.73,10.76,98.7,0,0,0,-11.34
"2022-09-25 04:00:00",568,12.78,10.69,10.71,10.76,98.7,0,0,0,-11.31
"2022-09-25 04:01:00",569,12.78,10.68,10.7,10.75,98.7,0,0,0,-11.31
"2022-09-25 04:02:00",570,12.78,10.66,10.72,10.76,98.7,0,0,0,-11.5
"2022-09-25 04:03:00",571,12.78,10.65,10.75,10.76,98.7,0,0,0,-11.61
