Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-09-25 00:56,55.4,55.4,94.3,0.0,0.0,0.0,-11.6
2022-09-25 00:57,55.3,55.4,94.5,0.0,0.0,0.0,-11.5
2022-09-25 00:58,55.3,55.4,94.6,0.0,0.0,0.0,-11.5
2022-09-25 00:59,55.2,55.4,94.3,0.0,0.0,0.0,-11.6
2022-09-25 01:00,55.2,55.3,94.2,0.0,0.0,0.0,-11.8
2022-09-25 01:01,55.2,55.2,94.3,0.0,0.0,0.0,-11.5
2022-09-25 01:02,55.2,55.2,94.4,0.0,0.0,0.0,-11.6
2022-09-25 01:03,55.2,55.2,94.6,0.0,0.0,0.0,-11.9
2022-09-25 01:04,55.1,55.2,94.8,0.0,0.0,0.0,-11.6
2022-09-25 01:05,55.1,55.1,94.8,0.0,0.0,0.0,-11.6
2022-09-25 01:06,55.1,55.2,95,0.0,0.0,0.0,-11.7
2022-09-25 01:07,55.0,55.1,95.1,0.0,0.0,0.0,-11.6
2022-09-25 01:08,55.0,55.1,95.1,0.0,0.0,0.0,-11.8
2022-09-25 01:09,55.0,55.0,94.9,0.0,0.0,0.0,-11.9
2022-09-25 01:10,54.9,55.0,95,0.0,0.0,0.0,-11.7
2022-09-25 01:11,54.8,55.0,94.9,0.0,0.0,0.0,-11.8
2022-09-25 01:12,54.7,54.9,94.8,0.0,0.0,0.0,-11.9
2022-09-25 01:13,54.7,54.9,95.4,0.0,0.0,0.0,-11.6
2022-09-25 01:14,54.8,54.9,95.7,0.0,0.0,0.0,-11.8
2022-09-25 01:15,54.8,54.9,95.7,0.0,0.0,0.0,-11.7
2022-09-25 01:16,54.7,54.8,95.6,0.0,0.0,0.0,-11.6
2022-09-25 01:17,54.7,54.8,95.7,0.0,0.0,0.0,-11.7
2022-09-25 01:18,54.6,54.8,95.6,0.0,0.0,0.0,-11.9
2022-09-25 01:19,54.6,54.8,95.7,0.0,0.0,0.0,-11.8
2022-09-25 01:20,54.6,54.8,95.7,0.0,0.0,0.0,-11.8
2022-09-25 01:21,54.6,54.7,95.6,0.0,0.0,0.0,-11.8
2022-09-25 01:22,54.6,54.7,95.5,0.0,0.0,0.0,-11.7
2022-09-25 01:23,54.5,54.6,95.7,0.0,0.0,0.0,-11.7
2022-09-25 01:24,54.4,54.6,95.7,0.0,0.0,0.0,-11.6
2022-09-25 01:25,54.4,54.5,95.8,0.0,0.0,0.0,-11.7
2022-09-25 01:26,54.4,54.5,96,0.0,0.0,0.0,-11.7
2022-09-25 01:27,54.4,54.5,96.1,0.0,0.0,0.0,-11.3
2022-09-25 01:28,54.4,54.5,96.1,0.0,0.0,0.0,-11.5
2022-09-25 01:29,54.4,54.5,96.1,0.0,0.0,0.0,-11.7
2022-09-25 01:30,54.4,54.5,96.2,0.0,0.0,0.0,-11.5
2022-09-25 01:31,54.4,54.5,96,0.0,0.0,0.0,-11.5
2022-09-25 01:32,54.4,54.5,95.8,0.0,0.0,0.0,-11.7
2022-09-25 01:33,54.3,54.4,95.7,0.0,0.0,0.0,-11.1
2022-09-25 01:34,54.3,54.4,95.9,0.0,0.0,0.0,-11.1
2022-09-25 01:35,54.3,54.4,95.9,0.8,1.7,2.1,-11.6
2022-09-25 01:36,54.4,54.4,96.1,0.0,0.1,0.8,-11.2
2022-09-25 01:37,54.4,54.4,96.1,0.0,0.0,0.0,-11.4
2022-09-25 01:38,54.5,54.4,96.2,0.0,0.0,0.0,-11.0
2022-09-25 01:39,54.6,54.5,96.1,0.0,0.2,1.1,-11
2022-09-25 01:40,54.5,54.5,96,0.0,0.0,0.0,-10.9
2022-09-25 01:41,54.5,54.5,95.9,0.0,0.0,0.0,-11.0
2022-09-25 01:42,54.4,54.4,95.7,0.0,0.0,0.0,-11.0
2022-09-25 01:43,54.4,54.4,96,0.0,0.0,0.0,-11
2022-09-25 01:44,54.4,54.4,96.1,0.0,0.0,0.0,-11.0
2022-09-25 01:45,54.3,54.4,96.2,0.0,0.0,0.0,-11.3
2022-09-25 01:46,54.3,54.3,96,1.8,0.5,1.8,-11.2
2022-09-25 01:47,54.2,54.3,96,0.0,0.3,1.5,-11.5
2022-09-25 01:48,54.2,54.2,95.8,0.0,0.0,0.0,-11.7
2022-09-25 01:49,54.2,54.2,96,0.0,0.0,0.0,-11.4
2022-09-25 01:50,54.1,54.1,96,0.0,0.0,0.0,-11.5
2022-09-25 01:51,54.1,54.1,95.8,0.0,0.0,0.0,-11.7
2022-09-25 01:52,54.1,54.1,96,0.0,0.0,0.0,-11.5
2022-09-25 01:53,54.1,54.1,96.1,0.0,0.0,0.0,-11.4
2022-09-25 01:54,54.1,54.1,96.2,0.0,0.0,0.0,-11.5
2022-09-25 01:55,54.1,54.1,96.1,0.0,0.0,0.0,-11.6
2022-09-25 01:56,54.1,54.1,96.2,0.0,0.0,0.0,-11.5
2022-09-25 01:57,54.0,54.0,96.2,0.0,0.0,0.0,-11.7
2022-09-25 01:58,54.0,54.0,96.3,0.0,0.0,0.0,-11.5
2022-09-25 01:59,54.0,54.0,96.2,0.0,0.0,0.0,-11.4
2022-09-25 02:00,54.0,54.0,96.2,0.0,0.0,0.0,-11.6
2022-09-25 02:01,54.0,54.0,96.2,0.0,0.0,0.0,-11.6
2022-09-25 02:02,54.0,54.0,96.3,0.0,0.0,0.0,-11.5
2022-09-25 02:03,53.9,54.0,96.1,0.0,0.0,0.0,-11.8
2022-09-25 02:04,53.9,53.9,96,0.0,0.0,0.0,-11.3
2022-09-25 02:05,53.9,53.9,96.2,0.0,0.0,0.0,-11.5
2022-09-25 02:06,53.9,53.9,96.3,0.0,0.0,0.0,-11.7
2022-09-25 02:07,53.9,53.9,96.4,0.0,0.0,0.0,-11.6
2022-09-25 02:08,53.8,53.9,96.5,0.0,0.0,0.0,-11.2
2022-09-25 02:09,53.8,53.9,96.5,0.0,0.0,0.0,-11.2
2022-09-25 02:10,53.8,53.9,96.5,0.0,0.0,0.0,-11.5
2022-09-25 02:11,53.7,53.9,96.4,0.0,0.0,0.0,-11.4
2022-09-25 02:12,53.7,53.8,96.4,0.0,0.0,0.0,-11.4
2022-09-25 02:13,53.6,53.7,96.4,0.0,0.0,0.0,-11.5
2022-09-25 02:14,53.6,53.7,96.6,0.0,0.0,0.0,-11.3
2022-09-25 02:15,53.5,53.7,96.7,0.0,0.0,0.0,-11.5
2022-09-25 02:16,53.5,53.7,96.7,0.0,0.0,0.0,-11.6
2022-09-25 02:17,53.5,53.6,96.7,0.0,0.0,0.0,-11.7
2022-09-25 02:18,53.5,53.7,96.9,0.0,0.0,0.0,-11.7
2022-09-25 02:19,53.6,53.7,97,0.0,0.0,0.0,-11.5
2022-09-25 02:20,53.6,53.7,96.9,0.0,0.0,0.0,-11.4
2022-09-25 02:21,53.6,53.7,96.7,0.0,0.0,0.0,-11.5
2022-09-25 02:22,53.6,53.7,96.6,0.0,0.0,0.0,-11.5
2022-09-25 02:23,53.5,53.6,96.6,0.0,0.0,0.0,-11.5
2022-09-25 02:24,53.5,53.5,96.6,0.0,0.0,0.0,-11.6
2022-09-25 02:25,53.4,53.5,96.5,0.0,0.0,0.0,-11.7
2022-09-25 02:26,53.4,53.5,96.4,0.0,0.0,0.0,-11.8
2022-09-25 02:27,53.3,53.4,96.2,0.0,0.0,0.0,-11.6
2022-09-25 02:28,53.2,53.3,96.5,0.0,0.0,0.0,-11.6
2022-09-25 02:29,53.2,53.3,96.9,0.0,0.0,0.0,-11.5
2022-09-25 02:30,53.2,53.3,97.1,0.0,0.0,0.0,-11.7
2022-09-25 02:31,53.2,53.3,97.3,0.0,0.0,0.0,-11.4
2022-09-25 02:32,53.2,53.3,97.3,0.0,0.0,0.0,-11.5
2022-09-25 02:33,53.2,53.3,97.4,0.0,0.0,0.0,-11.5
2022-09-25 02:34,53.1,53.3,97.3,0.0,0.0,0.0,-11.6
2022-09-25 02:35,53.1,53.2,97.3,0.0,0.0,0.0,-11.6
2022-09-25 02:36,53.1,53.2,97.3,0.0,0.0,0.0,-11.8
2022-09-25 02:37,53.0,53.2,97.3,0.0,0.0,0.0,-11.6
2022-09-25 02:38,53.0,53.1,97.4,0.0,0.0,0.0,-11.4
2022-09-25 02:39,53.0,53.1,97.5,0.0,0.0,0.0,-11.5
2022-09-25 02:40,53.0,53.1,97.5,0.0,0.0,0.0,-11.6
2022-09-25 02:41,53.0,53.1,97.7,0.0,0.0,0.0,-11.5
2022-09-25 02:42,53.0,53.1,97.7,0.0,0.0,0.0,-11.4
2022-09-25 02:43,53.0,53.1,97.6,0.0,0.0,0.0,-11.4
2022-09-25 02:44,52.9,53.1,97.6,0.0,0.0,0.0,-11.7
2022-09-25 02:45,52.9,53.0,97.6,0.0,0.0,0.0,-11.7
2022-09-25 02:46,52.8,52.9,97.5,0.0,0.0,0.0,-11.6
2022-09-25 02:47,52.8,52.9,97.6,0.0,0.0,0.0,-11.6
2022-09-25 02:48,52.8,53.0,97.8,0.0,0.0,0.0,-11.5
2022-09-25 02:49,52.8,52.8,97.5,0.0,0.0,0.0,-12.0
2022-09-25 02:50,52.7,52.8,97.3,0.0,0.0,0.0,-11.9
2022-09-25 02:51,52.7,52.8,97.4,0.0,0.0,0.0,-11.9
2022-09-25 02:52,52.7,52.8,97.6,0.0,0.0,0.0,-11.7
2022-09-25 02:53,52.7,52.8,97.7,0.0,0.0,0.0,-11.6
2022-09-25 02:54,52.7,52.7,97.7,0.0,0.0,0.0,-11.5
2022-09-25 02:55,52.7,52.7,97.7,0.0,0.0,0.0,-11.7
2022-09-25 02:56,52.6,52.7,97.7,0.0,0.0,0.0,-12.0
2022-09-25 02:57,52.6,52.6,97.5,0.0,0.0,0.0,-11.7
2022-09-25 02:58,52.5,52.6,97.5,0.0,0.0,0.0,-11.7
2022-09-25 02:59,52.5,52.6,97.6,0.0,0.0,0.0,-11.8
2022-09-25 03:00,52.5,52.5,97.7,0.0,0.0,0.0,-11.6
2022-09-25 03:01,52.6,52.6,97.9,0.0,0.0,0.0,-11.6
2022-09-25 03:02,52.5,52.6,97.9,0.0,0.0,0.0,-11.6
2022-09-25 03:03,52.5,52.5,97.9,0.0,0.0,0.0,-11.7
2022-09-25 03:04,52.4,52.5,97.8,0.0,0.0,0.0,-11.6
2022-09-25 03:05,52.4,52.5,97.8,0.0,0.0,0.0,-12.0
2022-09-25 03:06,52.3,52.4,97.8,0.0,0.0,0.0,-11.9
2022-09-25 03:07,52.2,52.3,97.7,0.0,0.0,0.0,-11.9
2022-09-25 03:08,52.2,52.3,97.9,1.5,0.2,1.5,-11.6
2022-09-25 03:09,52.3,52.3,98,0.0,0.1,1.1,-11.8
2022-09-25 03:10,52.2,52.3,98,0.0,0.0,0.0,-12.0
2022-09-25 03:11,52.2,52.3,98.1,0.0,0.0,0.0,-11.8
2022-09-25 03:12,52.2,52.3,98.1,0.0,0.0,0.0,-11.4
2022-09-25 03:13,52.2,52.3,98.1,0.0,0.0,0.0,-11.7
2022-09-25 03:14,52.2,52.2,98,0.0,0.0,0.0,-12.0
2022-09-25 03:15,52.1,52.1,97.8,0.0,0.0,0.0,-12.0
2022-09-25 03:16,52.0,52.1,97.8,0.0,0.0,0.0,-12.0
2022-09-25 03:17,52.0,52.1,97.8,0.0,0.0,0.0,-11.7
2022-09-25 03:18,52.0,52.1,98,0.0,0.0,0.0,-11.7
2022-09-25 03:19,52.1,52.1,98.1,0.0,0.0,0.0,-11.6
2022-09-25 03:20,52.1,52.1,98.3,0.0,0.0,0.0,-11.5
2022-09-25 03:21,52.1,52.1,98.3,0.0,0.0,0.0,-11.7
2022-09-25 03:22,52.0,52.1,98.2,0.0,0.0,0.0,-11.7
2022-09-25 03:23,51.9,51.9,98.1,0.0,0.0,0.0,-11.7
2022-09-25 03:24,51.8,51.9,98,0.0,0.0,0.0,-11.6
2022-09-25 03:25,51.7,51.9,98.1,0.0,0.0,0.0,-11.4
2022-09-25 03:26,51.8,51.9,98.2,0.0,0.0,0.0,-11.3
2022-09-25 03:27,51.7,51.8,98.3,0.0,0.0,0.0,-11.4
2022-09-25 03:28,51.7,51.7,98.2,0.0,0.0,0.0,-11.6
2022-09-25 03:29,51.6,51.7,98.2,0.0,0.0,0.0,-11.3
2022-09-25 03:30,51.6,51.7,98.2,0.0,0.0,0.0,-11.1
2022-09-25 03:31,51.7,51.7,98.4,0.0,0.0,0.0,-10.9
2022-09-25 03:32,51.7,51.8,98.6,0.0,0.0,0.0,-10.7
2022-09-25 03:33,51.7,51.8,98.6,0.0,0.0,0.0,-10.8
2022-09-25 03:34,51.7,51.8,98.6,0.0,0.0,0.0,-10.7
2022-09-25 03:35,51.6,51.7,98.5,0.0,0.0,0.0,-10.7
2022-09-25 03:36,51.6,51.7,98.5,0.0,0.0,0.0,-10.8
2022-09-25 03:37,51.6,51.7,98.5,0.0,0.0,0.0,-10.8
2022-09-25 03:38,51.5,51.7,98.5,0.0,0.0,0.0,-11.1
2022-09-25 03:39,51.5,51.6,98.5,0.0,0.0,0.0,-11.1
2022-09-25 03:40,51.5,51.6,98.5,0.0,0.0,0.0,-11.3
2022-09-25 03:41,51.5,51.6,98.5,0.0,0.0,0.0,-11.3
2022-09-25 03:42,51.6,51.6,98.6,0.0,0.0,0.0,-11.1
2022-09-25 03:43,51.6,51.7,98.6,0.0,0.0,0.0,-11.2
2022-09-25 03:44,51.6,51.7,98.6,0.0,0.0,0.0,-11.3
2022-09-25 03:45,51.6,51.6,98.6,0.0,0.0,0.0,-11.4
2022-09-25 03:46,51.7,51.7,98.6,0.0,0.0,0.0,-11.3
2022-09-25 03:47,51.7,51.7,98.7,0.0,0.0,0.0,-11.1
2022-09-25 03:48,51.7,51.7,98.7,0.0,0.0,0.0,-11.6
2022-09-25 03:49,51.6,51.6,98.7,0.0,0.0,0.0,-11.3
2022-09-25 03:50,51.5,51.6,98.6,0.0,0.0,0.0,-11.5
2022-09-25 03:51,51.5,51.5,98.5,0.0,0.0,0.0,-11.4
2022-09-25 03:52,51.4,51.5,98.6,0.0,0.0,0.0,-11.3
2022-09-25 03:53,51.4,51.5,98.6,0.0,0.0,0.0,-11.4
2022-09-25 03:54,51.4,51.5,98.6,0.0,0.0,0.0,-11.3
2022-09-25 03:55,51.3,51.5,98.5,0.0,0.0,0.0,-11.3
2022-09-25 03:56,51.3,51.3,98.6,0.0,0.0,0.0,-11.4
2022-09-25 03:57,51.3,51.4,98.5,0.0,0.0,0.0,-11.4
2022-09-25 03:58,51.4,51.4,98.6,0.0,0.0,0.0,-11.4
2022-09-25 03:59,51.3,51.4,98.7,0.0,0.0,0.0,-11.3
2022-09-25 04:00,51.3,51.4,98.7,0.0,0.0,0.0,-11.3
2022-09-25 04:01,51.3,51.4,98.7,0.0,0.0,0.0,-11.3
2022-09-25 04:02,51.3,51.4,98.7,0.0,0.0,0.0,-11.5
2022-09-25 04:03,51.4,51.4,98.7,0.0,0.0,0.0,-11.6
2022-09-25 04:04,51.4,51.4,98.8,0.0,0.0,0.0,-11.4
2022-09-25 04:05,51.4,51.4,98.8,0.0,0.0,0.0,-11.3
2022-09-25 04:06,51.3,51.4,98.8,0.0,0.0,0.0,-11.4
2022-09-25 04:07,51.3,51.4,98.8,0.0,0.0,0.0,-11.4
2022-09-25 04:08,51.3,51.3,98.7,0.0,0.0,0.0,-11.6
2022-09-25 04:09,51.2,51.3,98.7,0.0,0.0,0.0,-11.5
2022-09-25 04:10,51.2,51.3,98.7,0.0,0.0,0.0,-11.8
2022-09-25 04:11,51.2,51.3,98.7,0.0,0.0,0.0,-11.8
2022-09-25 04:12,51.2,51.3,98.7,0.0,0.0,0.0,-11.8
2022-09-25 04:13,51.1,51.3,98.7,0.0,0.0,0.0,-11.8
2022-09-25 04:14,51.1,51.2,98.6,0.0,0.0,0.0,-11.9
2022-09-25 04:15,51.0,51.1,98.5,0.0,0.0,0.0,-11.7
2022-09-25 04:16,50.9,51.0,98.5,0.0,0.0,0.0,-11.6
2022-09-25 04:17,50.9,51.0,98.5,0.0,0.0,0.0,-11.4
2022-09-25 04:18,50.9,51.0,98.5,0.0,0.0,0.0,-11.3
2022-09-25 04:19,50.8,50.9,98.6,0.0,0.0,0.0,-11.3
2022-09-25 04:20,50.8,50.9,98.6,0.0,0.0,0.0,-11.1
2022-09-25 04:21,50.8,50.9,98.6,0.0,0.0,0.0,-11.1
2022-09-25 04:22,50.7,50.9,98.6,0.0,0.0,0.0,-11
2022-09-25 04:23,50.7,50.8,98.6,0.0,0.0,0.0,-10.8
2022-09-25 04:24,50.7,50.8,98.7,0.0,0.0,0.0,-10.5
2022-09-25 04:25,50.7,50.8,98.6,0.0,0.0,0.0,-10.5
2022-09-25 04:26,50.6,50.7,98.7,0.0,0.0,0.0,-10.7
2022-09-25 04:27,50.6,50.7,98.6,0.0,0.0,0.0,-10.7
2022-09-25 04:28,50.6,50.7,98.6,0.0,0.0,0.0,-10.7
2022-09-25 04:29,50.6,50.7,98.7,0.0,0.0,0.0,-10.7
2022-09-25 04:30,50.6,50.7,98.8,0.0,0.0,0.0,-10.7
2022-09-25 04:31,50.6,50.7,98.8,0.0,0.0,0.0,-10.7
2022-09-25 04:32,50.6,50.7,98.9,0.0,0.0,0.0,-10.8
2022-09-25 04:33,50.7,50.7,98.9,0.0,0.0,0.0,-10.8
2022-09-25 04:34,50.7,50.7,98.9,0.0,0.0,0.0,-10.7
2022-09-25 04:35,50.6,50.7,98.9,0.0,0.0,0.0,-10.6
2022-09-25 04:36,50.6,50.6,98.9,0.0,0.0,0.0,-10.5
2022-09-25 04:37,50.6,50.6,98.9,0.0,0.0,0.0,-10.6
2022-09-25 04:38,50.5,50.6,98.9,0.0,0.0,0.0,-10.4
2022-09-25 04:39,50.5,50.6,98.9,0.0,0.0,0.0,-10.6
2022-09-25 04:40,50.5,50.5,98.8,0.0,0.0,0.0,-10.5
2022-09-25 04:41,50.4,50.5,98.9,0.0,0.0,0.0,-10.4
2022-09-25 04:42,50.4,50.6,98.9,0.0,0.0,0.0,-10.1
2022-09-25 04:43,50.4,50.5,99,0.0,0.0,0.0,-10.3
2022-09-25 04:44,50.4,50.5,99,0.0,0.0,0.0,-10.2
2022-09-25 04:45,50.3,50.4,98.9,0.0,0.0,0.0,-10.1
2022-09-25 04:46,50.3,50.4,98.9,0.0,0.0,0.0,-9.9
2022-09-25 04:47,50.3,50.4,98.9,0.0,0.0,0.0,-10.4
2022-09-25 04:48,50.3,50.4,98.9,0.0,0.0,0.0,-10.4
2022-09-25 04:49,50.3,50.3,98.9,0.0,0.0,0.0,-10.3
2022-09-25 04:50,50.2,50.4,98.9,0.0,0.0,0.0,-10.1
2022-09-25 04:51,50.2,50.4,99,0.0,0.0,0.0,-10.2
2022-09-25 04:52,50.3,50.5,99,0.0,0.0,0.0,-10.5
2022-09-25 04:53,50.3,50.4,99.1,0.0,0.0,0.0,-10.6
2022-09-25 04:54,50.3,50.4,99.1,0.0,0.0,0.0,-10.4
2022-09-25 04:55,50.3,50.4,99.1,0.0,0.0,0.0,-10.3
2022-09-25 04:56,50.2,50.4,99.1,0.0,0.0,0.0,-10.5
2022-09-25 04:57,50.2,50.4,99.1,0.0,0.0,0.0,-10.4
2022-09-25 04:58,50.2,50.4,99.1,0.0,0.0,0.0,-10.6
2022-09-25 04:59,50.1,50.4,99.1,0.0,0.0,0.0,-10.7
2022-09-25 05:00,50.1,50.3,99,0.0,0.0,0.0,-10.7
2022-09-25 05:01,50.1,50.3,99.1,0.0,0.0,0.0,-10.5
2022-09-25 05:02,50.1,50.3,99.1,0.0,0.0,0.0,-10.5
2022-09-25 05:03,50.1,50.4,99.1,0.0,0.0,0.0,-10.6
2022-09-25 05:04,50.1,50.4,99.2,0.0,0.0,0.0,-10.8
2022-09-25 05:05,50.1,50.4,99.2,0.0,0.0,0.0,-10.9
2022-09-25 05:06,50.1,50.3,99.2,0.0,0.0,0.0,-11.0
2022-09-25 05:07,50.1,50.4,99.2,0.0,0.0,0.0,-11.3
2022-09-25 05:08,50.3,50.4,99.2,0.0,0.0,0.0,-11.3
2022-09-25 05:09,50.3,50.5,99.2,0.0,0.0,0.0,-11.2
2022-09-25 05:10,50.4,50.5,99.3,0.0,0.0,0.0,-11.4
2022-09-25 05:11,50.4,50.5,99.2,0.0,0.0,0.0,-11.2
2022-09-25 05:12,50.4,50.6,99.3,0.0,0.0,0.0,-11.2
2022-09-25 05:13,50.4,50.5,99.3,0.0,0.0,0.0,-10.9
2022-09-25 05:14,50.4,50.5,99.3,0.0,0.0,0.0,-11.0
2022-09-25 05:15,50.4,50.5,99.3,0.0,0.0,0.0,-11.0
2022-09-25 05:16,50.4,50.4,99.3,0.0,0.0,0.0,-11.0
2022-09-25 05:17,50.4,50.4,99.3,0.0,0.0,0.0,-10.7
2022-09-25 05:18,50.4,50.5,99.3,0.0,0.0,0.0,-10.8
2022-09-25 05:19,50.4,50.4,99.3,0.0,0.0,0.0,-10.9
2022-09-25 05:20,50.3,50.4,99.3,0.0,0.0,0.0,-10.8
2022-09-25 05:21,50.3,50.3,99.3,0.0,0.0,0.0,-10.8
2022-09-25 05:22,50.2,50.3,99.3,0.0,0.0,0.0,-10.5
2022-09-25 05:23,50.1,50.2,99.2,0.0,0.0,0.0,-10.3
2022-09-25 05:24,50.1,50.2,99.2,0.0,0.0,0.0,-10.4
2022-09-25 05:25,50.0,50.2,99.2,0.0,0.0,0.0,-10.2
2022-09-25 05:26,50.0,50.1,99.1,0.0,0.0,0.0,-10.6
2022-09-25 05:27,49.9,50.0,99.1,0.0,0.0,0.0,-10.5
2022-09-25 05:28,50.0,50.2,99.1,0.0,0.0,0.0,-10.5
2022-09-25 05:29,50.0,50.2,99.2,0.0,0.0,0.0,-10.4
2022-09-25 05:30,50.0,50.1,99.2,0.0,0.0,0.0,-10.4
2022-09-25 05:31,50.0,50.1,99.2,0.0,0.0,0.0,-10.6
2022-09-25 05:32,50.0,50.1,99.2,0.0,0.0,0.0,-10.8
2022-09-25 05:33,49.9,50.1,99.2,0.0,0.0,0.0,-10.7
2022-09-25 05:34,50.0,50.2,99.3,0.0,0.0,0.0,-10.8
2022-09-25 05:35,50.1,50.3,99.3,0.0,0.0,0.0,-10.8
2022-09-25 05:36,50.2,50.3,99.3,0.0,0.0,0.0,-10.8
2022-09-25 05:37,50.3,50.4,99.4,0.0,0.0,0.0,-10.8
2022-09-25 05:38,50.3,50.4,99.4,0.0,0.0,0.0,-10.9
2022-09-25 05:39,50.3,50.4,99.4,0.0,0.0,0.0,-11.1
2022-09-25 05:40,50.3,50.4,99.4,0.0,0.0,0.0,-11.0
2022-09-25 05:41,50.3,50.4,99.4,0.0,0.0,0.0,-10.9
2022-09-25 05:42,50.3,50.4,99.4,0.0,0.0,0.0,-10.7
2022-09-25 05:43,50.3,50.3,99.5,0.0,0.0,0.0,-11.3
2022-09-25 05:44,50.3,50.3,99.4,0.0,0.0,0.0,-11.2
2022-09-25 05:45,50.2,50.3,99.4,0.0,0.0,0.0,-11.5
2022-09-25 05:46,50.2,50.2,99.4,0.0,0.0,0.0,-11.4
2022-09-25 05:47,50.1,50.2,99.4,0.0,0.0,0.0,-11.6
2022-09-25 05:48,50.0,50.1,99.4,0.0,0.0,0.0,-11.6
2022-09-25 05:49,50.0,50.1,99.4,0.0,0.0,0.0,-11.5
2022-09-25 05:50,50.1,50.3,99.4,0.0,0.0,0.0,-11.5
2022-09-25 05:51,50.2,50.3,99.5,0.0,0.0,0.0,-11.6
2022-09-25 05:52,50.2,50.3,99.5,0.0,0.0,0.0,-11.7
2022-09-25 05:53,50.2,50.3,99.5,0.0,0.0,0.0,-11.8
2022-09-25 05:54,50.1,50.3,99.5,0.0,0.0,0.0,-11.7
2022-09-25 05:55,50.2,50.2,99.5,0.0,0.0,0.0,-11.6
2022-09-25 05:56,50.2,50.2,99.5,0.0,0.0,0.0,-11.4
2022-09-25 05:57,50.2,50.2,99.5,0.0,0.0,0.0,-11.3
2022-09-25 05:58,50.2,50.2,99.5,0.0,0.0,0.0,-11.4
2022-09-25 05:59,50.1,50.1,99.5,0.0,0.0,0.0,-11.4
2022-09-25 06:00,50.1,50.1,99.5,0.0,0.0,0.0,-11.4
2022-09-25 06:01,50.0,50.0,99.4,0.0,0.0,0.0,-11.4
2022-09-25 06:02,49.9,49.9,99.4,0.0,0.0,0.0,-11.4
2022-09-25 06:03,49.8,49.9,99.4,0.0,0.0,0.0,-11.3
2022-09-25 06:04,49.7,49.8,99.4,0.0,0.0,0.0,-11.2
2022-09-25 06:05,49.6,49.8,99.3,0.0,0.0,0.0,-10.9
2022-09-25 06:06,49.6,49.8,99.3,0.0,0.0,0.0,-11.1
2022-09-25 06:07,49.6,49.8,99.3,0.0,0.0,0.0,-10.8
2022-09-25 06:08,49.5,49.7,99.3,0.0,0.0,0.0,-11.0
2022-09-25 06:09,49.5,49.7,99.3,0.0,0.0,0.0,-11.0
2022-09-25 06:10,49.5,49.7,99.3,0.0,0.0,0.0,-10.9
2022-09-25 06:11,49.5,49.7,99.4,0.0,0.0,0.0,-11.0
2022-09-25 06:12,49.6,49.8,99.4,0.0,0.0,0.0,-10.9
2022-09-25 06:13,49.7,49.8,99.4,0.0,0.0,0.0,-11.0
2022-09-25 06:14,49.7,49.8,99.4,0.0,0.0,0.0,-11.1
2022-09-25 06:15,49.8,49.9,99.4,0.0,0.0,0.0,-11.1
2022-09-25 06:16,49.8,50.0,99.5,0.0,0.0,0.0,-11.1
2022-09-25 06:17,49.8,49.9,99.5,0.0,0.0,0.0,-11.2
2022-09-25 06:18,49.8,49.9,99.5,0.0,0.0,0.0,-11.3
2022-09-25 06:19,49.8,49.9,99.5,0.0,0.0,0.0,-11.5
2022-09-25 06:20,49.8,49.8,99.5,0.0,0.0,0.0,-11.6
2022-09-25 06:21,49.8,49.8,99.5,0.0,0.0,0.0,-11.6
2022-09-25 06:22,49.9,49.9,99.5,0.0,0.0,0.0,-11.3
2022-09-25 06:23,50.0,49.9,99.5,0.0,0.0,0.0,-11.4
2022-09-25 06:24,50.0,49.9,99.5,0.0,0.0,0.0,-11.2
2022-09-25 06:25,49.9,49.9,99.5,0.0,0.0,0.0,-11.3
2022-09-25 06:26,49.9,49.9,99.5,0.0,0.0,0.0,-11.3
2022-09-25 06:27,49.8,49.8,99.5,0.0,0.0,0.0,-11.0
2022-09-25 06:28,49.7,49.7,99.5,0.0,0.0,0.0,-11.3
2022-09-25 06:29,49.6,49.7,99.5,0.0,0.0,0.0,-11.2
2022-09-25 06:30,49.5,49.6,99.5,0.0,0.0,0.0,-11.2
2022-09-25 06:31,49.5,49.6,99.5,0.0,0.0,0.0,-11.2
2022-09-25 06:32,49.4,49.5,99.5,0.0,0.0,0.0,-11.1
2022-09-25 06:33,49.3,49.4,99.4,0.0,0.0,0.0,-11.0
2022-09-25 06:34,49.3,49.5,99.4,0.0,0.0,0.0,-11.0
2022-09-25 06:35,49.4,49.5,99.4,0.0,0.0,0.0,-10.9
2022-09-25 06:36,49.4,49.5,99.4,0.0,0.0,0.0,-11.0
2022-09-25 06:37,49.4,49.5,99.4,0.0,0.0,0.0,-11.0
2022-09-25 06:38,49.4,49.5,99.4,0.0,0.0,0.0,-11.1
2022-09-25 06:39,49.4,49.5,99.4,0.0,0.0,0.0,-11.2
2022-09-25 06:40,49.3,49.4,99.4,0.0,0.0,0.0,-11.4
2022-09-25 06:41,49.3,49.4,99.4,0.0,0.0,0.0,-11.3
2022-09-25 06:42,49.2,49.3,99.5,0.0,0.0,0.0,-11.1
2022-09-25 06:43,49.2,49.3,99.4,0.0,0.0,0.0,-10.9
2022-09-25 06:44,49.2,49.3,99.4,0.0,0.0,0.0,-10.9
2022-09-25 06:45,49.2,49.3,99.5,0.0,0.0,0.0,-10.7
