Time,Solar Radiation
2022-09-27 07:42,-11.46
2022-09-27 07:43,-11.16
2022-09-27 07:44,-11.05
2022-09-27 07:45,-11.1
2022-09-27 07:46,-11.68
2022-09-27 07:47,-11.59
2022-09-27 07:48,-11.68
2022-09-27 07:49,-10.4
2022-09-27 07:50,-11.3
2022-09-27 07:51,-11.33
2022-09-27 07:52,-11.37
2022-09-27 07:53,-11.62
2022-09-27 07:54,-11.68
2022-09-27 07:55,-11.7
2022-09-27 07:56,-11.54
2022-09-27 07:57,-11.52
2022-09-27 07:58,-11.44
2022-09-27 07:59,-11.69
2022-09-27 08:00,-11.88
2022-09-27 08:01,-11.71
2022-09-27 08:02,-11.77
2022-09-27 08:03,-11.3
2022-09-27 08:04,-11.29
2022-09-27 08:05,-11.71
2022-09-27 08:06,-11.35
2022-09-27 08:07,-11.37
2022-09-27 08:08,-11.67
2022-09-27 08:09,-11.28
2022-09-27 08:10,-10.25
2022-09-27 08:11,-10.91
2022-09-27 08:12,-11.53
2022-09-27 08:13,-11.5
2022-09-27 08:14,-11.78
2022-09-27 08:15,-12.1
2022-09-27 08:16,-12.01
2022-09-27 08:17,-11.73
2022-09-27 08:18,-11.88
2022-09-27 08:19,-11.08
2022-09-27 08:20,-11.12
2022-09-27 08:21,-11.45
2022-09-27 08:22,-11.75
2022-09-27 08:23,-11.91
2022-09-27 08:24,-11.93
2022-09-27 08:25,-11.6
2022-09-27 08:26,-11.09
2022-09-27 08:27,-10.73
2022-09-27 08:28,-11.68
2022-09-27 08:29,-11.46
2022-09-27 08:30,-11.62
2022-09-27 08:31,-12.03
2022-09-27 08:32,-11.89
2022-09-27 08:33,-11.5
2022-09-27 08:34,-11.15
2022-09-27 08:35,-10.95
2022-09-27 08:36,-10.89
2022-09-27 08:37,-11.56
2022-09-27 08:38,-11.51
2022-09-27 08:39,-11.5
2022-09-27 08:40,-11.54
2022-09-27 08:41,-11.16
2022-09-27 08:42,-11.26
2022-09-27 08:43,-11.44
2022-09-27 08:44,-11.64
2022-09-27 08:45,-11.68
2022-09-27 08:46,-11.73
2022-09-27 08:47,-11.63
2022-09-27 08:48,-11.83
2022-09-27 08:49,-11.53
2022-09-27 08:50,-11.43
2022-09-27 08:51,-11.36
2022-09-27 08:52,-11.68
2022-09-27 08:53,-11.5
2022-09-27 08:54,-11.38
2022-09-27 08:55,-11.52
2022-09-27 08:56,-11.58
2022-09-27 08:57,-11.11
2022-09-27 08:58,-11.28
2022-09-27 08:59,-11.36
2022-09-27 09:00,-11.52
2022-09-27 09:01,-11.29
2022-09-27 09:02,-11.46
2022-09-27 09:03,-11.61
2022-09-27 09:04,-11.56
2022-09-27 09:05,-11.67
2022-09-27 09:06,-11.38
2022-09-27 09:07,-11.03
2022-09-27 09:08,-11.26
2022-09-27 09:09,-11.64
2022-09-27 09:10,-11.13
2022-09-27 09:11,-11.3
2022-09-27 09:12,-11.8
2022-09-27 09:13,-8.42
2022-09-27 09:14,-10.77
2022-09-27 09:15,-11.32
2022-09-27 09:16,-11
2022-09-27 09:17,-10.77
2022-09-27 09:18,-11.29
2022-09-27 09:19,-11.71
2022-09-27 09:20,-11.53
2022-09-27 09:21,-11.22
2022-09-27 09:22,-11.19
2022-09-27 09:23,-11.78
2022-09-27 09:24,-11.27
2022-09-27 09:25,-11.6
2022-09-27 09:26,-11.9
2022-09-27 09:27,-11.8
2022-09-27 09:28,-11.64
2022-09-27 09:29,-11.98
2022-09-27 09:30,-11.39
2022-09-27 09:31,-11.21
2022-09-27 09:32,-11.4
2022-09-27 09:33,-11.29
2022-09-27 09:34,-11.66
2022-09-27 09:35,-11.34
2022-09-27 09:36,-11.4
2022-09-27 09:37,-11.46
2022-09-27 09:38,-11.41
2022-09-27 09:39,-11.66
2022-09-27 09:40,-11.3
2022-09-27 09:41,-11.08
2022-09-27 09:42,-11.29
2022-09-27 09:43,-11.1
2022-09-27 09:44,-11.36
2022-09-27 09:45,-11.79
2022-09-27 09:46,-11.48
2022-09-27 09:47,-11.65
2022-09-27 09:48,-11.45
2022-09-27 09:49,-11.5
2022-09-27 09:50,-10.87
2022-09-27 09:51,-11.02
2022-09-27 09:52,-11.19
2022-09-27 09:53,-11.49
2022-09-27 09:54,-11.68
2022-09-27 09:55,-10.87
2022-09-27 09:56,-10.23
2022-09-27 09:57,-10.84
2022-09-27 09:58,-11.67
2022-09-27 09:59,-11.18
2022-09-27 10:00,-11.21
2022-09-27 10:01,-11.21
2022-09-27 10:02,-11.33
2022-09-27 10:03,-11
2022-09-27 10:04,-11.21
2022-09-27 10:05,-11.5
2022-09-27 10:06,-11.47
2022-09-27 10:07,-11.42
2022-09-27 10:08,-11.11
2022-09-27 10:09,-11.43
2022-09-27 10:10,-11.42
2022-09-27 10:11,-11.73
2022-09-27 10:12,-10.99
2022-09-27 10:13,-10.69
2022-09-27 10:14,-10.97
2022-09-27 10:15,-11.36
2022-09-27 10:16,-11.36
2022-09-27 10:17,-11.26
2022-09-27 10:18,-11.29
2022-09-27 10:19,-11.44
2022-09-27 10:20,-11.3
2022-09-27 10:21,-11.37
2022-09-27 10:22,-11.34
2022-09-27 10:23,-10.57
2022-09-27 10:24,-11.17
2022-09-27 10:25,-11.24
2022-09-27 10:26,-11.44
2022-09-27 10:27,-11.05
2022-09-27 10:28,-11.2
2022-09-27 10:29,-10.91
2022-09-27 10:30,-10.99
2022-09-27 10:31,-11.48
2022-09-27 10:32,-11.02
2022-09-27 10:33,-11.65
2022-09-27 10:34,-11.46
2022-09-27 10:35,-11.63
2022-09-27 10:36,-11.88
2022-09-27 10:37,-11.72
2022-09-27 10:38,-11.53
2022-09-27 10:39,-11.1
2022-09-27 10:40,-11.62
2022-09-27 10:41,-11.38
2022-09-27 10:42,-11.2
2022-09-27 10:43,-11.34
2022-09-27 10:44,-11.08
2022-09-27 10:45,-10.82
2022-09-27 10:46,-11.57
2022-09-27 10:47,-11.79
2022-09-27 10:48,-11.32
2022-09-27 10:49,-10.9
2022-09-27 10:50,-10.82
2022-09-27 10:51,-10.6
2022-09-27 10:52,-10.29
2022-09-27 10:53,-11.05
2022-09-27 10:54,-11.57
2022-09-27 10:55,-11.5
2022-09-27 10:56,-11.57
2022-09-27 10:57,-10.29
2022-09-27 10:58,-10.64
2022-09-27 10:59,-11.25
2022-09-27 11:00,-10.65
2022-09-27 11:01,-10.64
2022-09-27 11:02,-8.82
2022-09-27 11:03,-10.76
2022-09-27 11:04,-11.43
2022-09-27 11:05,-11.16
2022-09-27 11:06,-10.53
2022-09-27 11:07,-10.16
2022-09-27 11:08,-9.47
2022-09-27 11:09,-9.86
2022-09-27 11:10,-10.51
2022-09-27 11:11,-11.15
2022-09-27 11:12,-10.82
2022-09-27 11:13,-8.62
2022-09-27 11:14,-9.85
2022-09-27 11:15,-9.92
2022-09-27 11:16,-8.02
2022-09-27 11:17,-8.5
2022-09-27 11:18,-8.13
2022-09-27 11:19,-6.788
2022-09-27 11:20,-6.025
2022-09-27 11:21,-7.007
2022-09-27 11:22,-7.441
2022-09-27 11:23,-6.8
2022-09-27 11:24,-6.516
2022-09-27 11:25,-5.499
2022-09-27 11:26,-5.969
2022-09-27 11:27,-4.819
2022-09-27 11:28,-3.873
2022-09-27 11:29,-4.056
2022-09-27 11:30,-1.706
2022-09-27 11:31,-2.773
2022-09-27 11:32,-1.809
2022-09-27 11:33,-0.89
2022-09-27 11:34,0.124
2022-09-27 11:35,-0.254
2022-09-27 11:36,-1.647
2022-09-27 11:37,0.305
2022-09-27 11:38,1.644
2022-09-27 11:39,0.576
2022-09-27 11:40,-0.044
2022-09-27 11:41,0.402
2022-09-27 11:42,1.466
2022-09-27 11:43,1.945
2022-09-27 11:44,4.29
2022-09-27 11:45,5.038
2022-09-27 11:46,3.172
2022-09-27 11:47,3.276
2022-09-27 11:48,4.44
2022-09-27 11:49,4.748
2022-09-27 11:50,5.913
2022-09-27 11:51,5.259
2022-09-27 11:52,4.307
2022-09-27 11:53,6.123
2022-09-27 11:54,6.01
2022-09-27 11:55,6.953
2022-09-27 11:56,6.279
2022-09-27 11:57,6.545
2022-09-27 11:58,10.48
2022-09-27 11:59,14.56
2022-09-27 12:00,14.07
2022-09-27 12:01,9.83
2022-09-27 12:02,8.4
2022-09-27 12:03,9.03
2022-09-27 12:04,8.98
2022-09-27 12:05,8.81
2022-09-27 12:06,9.54
2022-09-27 12:07,10.11
2022-09-27 12:08,10.07
2022-09-27 12:09,13.79
2022-09-27 12:10,17.71
2022-09-27 12:11,17.69
2022-09-27 12:12,19.97
2022-09-27 12:13,21.68
2022-09-27 12:14,21.26
2022-09-27 12:15,14.99
2022-09-27 12:16,14.45
2022-09-27 12:17,14.28
2022-09-27 12:18,14.18
2022-09-27 12:19,16.68
2022-09-27 12:20,22.22
2022-09-27 12:21,21.82
2022-09-27 12:22,22.08
2022-09-27 12:23,16.14
2022-09-27 12:24,16.79
2022-09-27 12:25,17.82
2022-09-27 12:26,17.77
2022-09-27 12:27,17.7
2022-09-27 12:28,18.76
2022-09-27 12:29,19.41
2022-09-27 12:30,19.71
2022-09-27 12:31,19.05
2022-09-27 12:32,19.36
2022-09-27 12:33,19.64
2022-09-27 12:34,22.98
2022-09-27 12:35,28.79
2022-09-27 12:36,49.64
2022-09-27 12:37,79.91
2022-09-27 12:38,66.4
2022-09-27 12:39,69.5
2022-09-27 12:40,63.56
2022-09-27 12:41,41.17
2022-09-27 12:42,49.38
2022-09-27 12:43,71.33
2022-09-27 12:44,67.44
2022-09-27 12:45,51.47
2022-09-27 12:46,38.94
2022-09-27 12:47,42.66
2022-09-27 12:48,70.35
2022-09-27 12:49,104.8
2022-09-27 12:50,208.4
2022-09-27 12:51,277.7
2022-09-27 12:52,283.3
2022-09-27 12:53,286.6
2022-09-27 12:54,290.2
2022-09-27 12:55,292.9
2022-09-27 12:56,295.9
2022-09-27 12:57,299.1
2022-09-27 12:58,302.8
2022-09-27 12:59,307.1
2022-09-27 13:00,308.4
2022-09-27 13:01,311.5
2022-09-27 13:02,316.2
2022-09-27 13:03,320.1
2022-09-27 13:04,322.4
2022-09-27 13:05,327.9
2022-09-27 13:06,321.7
2022-09-27 13:07,331.2
2022-09-27 13:08,337.6
2022-09-27 13:09,342.3
2022-09-27 13:10,308.2
2022-09-27 13:11,273.1
2022-09-27 13:12,266.5
2022-09-27 13:13,334.9
2022-09-27 13:14,356.1
2022-09-27 13:15,362.4
2022-09-27 13:16,364.6
2022-09-27 13:17,368.1
2022-09-27 13:18,370.8
2022-09-27 13:19,361.3
2022-09-27 13:20,370.2
2022-09-27 13:21,372.6
2022-09-27 13:22,345.5
2022-09-27 13:23,278.2
2022-09-27 13:24,189.1
2022-09-27 13:25,142.5
2022-09-27 13:26,205.7
2022-09-27 13:27,253.2
2022-09-27 13:28,169.1
2022-09-27 13:29,83.8
2022-09-27 13:30,97.9
2022-09-27 13:31,113.5
2022-09-27 13:32,225.6
2022-09-27 13:33,292.7
2022-09-27 13:34,341.4
2022-09-27 13:35,410.3
2022-09-27 13:36,436.7
2022-09-27 13:37,439.7
2022-09-27 13:38,444.7
2022-09-27 13:39,448
2022-09-27 13:40,450.1
2022-09-27 13:41,453.9
2022-09-27 13:42,456.3
2022-09-27 13:43,458.5
2022-09-27 13:44,464.9
2022-09-27 13:45,467.7
2022-09-27 13:46,469.4
2022-09-27 13:47,479.1
2022-09-27 13:48,480.5
2022-09-27 13:49,483.7
2022-09-27 13:50,487
2022-09-27 13:51,489.9
2022-09-27 13:52,491.2
2022-09-27 13:53,492.2
2022-09-27 13:54,493.2
2022-09-27 13:55,497.3
2022-09-27 13:56,502.5
2022-09-27 13:57,506.8
2022-09-27 13:58,507.9
2022-09-27 13:59,513.3
2022-09-27 14:00,516.9
2022-09-27 14:01,521.3
2022-09-27 14:02,525.3
2022-09-27 14:03,528.6
2022-09-27 14:04,530.6
2022-09-27 14:05,533.3
2022-09-27 14:06,536.4
2022-09-27 14:07,539.2
2022-09-27 14:08,541.6
2022-09-27 14:09,546
2022-09-27 14:10,548.8
2022-09-27 14:11,555.5
2022-09-27 14:12,553.2
2022-09-27 14:13,558.6
2022-09-27 14:14,562.2
2022-09-27 14:15,563.9
2022-09-27 14:16,574.1
2022-09-27 14:17,570.2
2022-09-27 14:18,574.6
2022-09-27 14:19,579.7
2022-09-27 14:20,577.5
2022-09-27 14:21,582.7
2022-09-27 14:22,588.7
2022-09-27 14:23,592
2022-09-27 14:24,594.2
2022-09-27 14:25,599.1
2022-09-27 14:26,595.4
2022-09-27 14:27,605.7
2022-09-27 14:28,607.7
2022-09-27 14:29,603.3
2022-09-27 14:30,619
2022-09-27 14:31,619.1
2022-09-27 14:32,621
2022-09-27 14:33,623.5
2022-09-27 14:34,628.1
2022-09-27 14:35,630.5
2022-09-27 14:36,629.5
2022-09-27 14:37,635.9
2022-09-27 14:38,640.3
2022-09-27 14:39,641.9
2022-09-27 14:40,647.2
2022-09-27 14:41,649.3
2022-09-27 14:42,649.4
2022-09-27 14:43,656
2022-09-27 14:44,658.6
2022-09-27 14:45,657.6
2022-09-27 14:46,667.6
2022-09-27 14:47,662.1
2022-09-27 14:48,667.7
2022-09-27 14:49,672.7
2022-09-27 14:50,673.5
2022-09-27 14:51,678.1
2022-09-27 14:52,681.7
2022-09-27 14:53,683.3
2022-09-27 14:54,681.3
2022-09-27 14:55,685.2
2022-09-27 14:56,690.8
2022-09-27 14:57,694.1
2022-09-27 14:58,691.8
2022-09-27 14:59,700.2
2022-09-27 15:00,702.1
2022-09-27 15:01,700.9
2022-09-27 15:02,709.5
2022-09-27 15:03,709.4
2022-09-27 15:04,708.8
2022-09-27 15:05,706.6
2022-09-27 15:06,714.2
2022-09-27 15:07,716.1
2022-09-27 15:08,721.6
2022-09-27 15:09,722.5
2022-09-27 15:10,727.5
2022-09-27 15:11,728.7
2022-09-27 15:12,734.6
2022-09-27 15:13,733.4
2022-09-27 15:14,732.6
2022-09-27 15:15,737.9
2022-09-27 15:16,743.6
2022-09-27 15:17,743.3
2022-09-27 15:18,743.5
2022-09-27 15:19,746.9
2022-09-27 15:20,747
2022-09-27 15:21,752.2
2022-09-27 15:22,758.4
2022-09-27 15:23,753.5
2022-09-27 15:24,759.9
2022-09-27 15:25,762.9
2022-09-27 15:26,763.6
2022-09-27 15:27,765
2022-09-27 15:28,770.3
2022-09-27 15:29,767.5
2022-09-27 15:30,772
2022-09-27 15:31,772.3
2022-09-27 15:32,774.3
2022-09-27 15:33,774.8
2022-09-27 15:34,780.8
2022-09-27 15:35,777.7
2022-09-27 15:36,783.2
2022-09-27 15:37,782.6
2022-09-27 15:38,786.3
2022-09-27 15:39,785.1
2022-09-27 15:40,794.5
2022-09-27 15:41,790.3
2022-09-27 15:42,796.2
2022-09-27 15:43,793.3
2022-09-27 15:44,793.4
2022-09-27 15:45,795.4
2022-09-27 15:46,801
2022-09-27 15:47,803
2022-09-27 15:48,806
2022-09-27 15:49,810
2022-09-27 15:50,810
2022-09-27 15:51,806
2022-09-27 15:52,817
2022-09-27 15:53,819
2022-09-27 15:54,817
2022-09-27 15:55,816
2022-09-27 15:56,823
2022-09-27 15:57,821
2022-09-27 15:58,823
2022-09-27 15:59,825
2022-09-27 16:00,825
2022-09-27 16:01,827
2022-09-27 16:02,829
2022-09-27 16:03,826
2022-09-27 16:04,825
2022-09-27 16:05,829
2022-09-27 16:06,829
2022-09-27 16:07,835
2022-09-27 16:08,835
2022-09-27 16:09,834
2022-09-27 16:10,836
2022-09-27 16:11,839
2022-09-27 16:12,842
2022-09-27 16:13,846
2022-09-27 16:14,838
2022-09-27 16:15,842
2022-09-27 16:16,844
2022-09-27 16:17,843
2022-09-27 16:18,847
2022-09-27 16:19,850
2022-09-27 16:20,848
2022-09-27 16:21,846
2022-09-27 16:22,857
2022-09-27 16:23,853
2022-09-27 16:24,849
2022-09-27 16:25,855
2022-09-27 16:26,857
2022-09-27 16:27,850
2022-09-27 16:28,863
2022-09-27 16:29,860
2022-09-27 16:30,854
2022-09-27 16:31,858
2022-09-27 16:32,859
2022-09-27 16:33,863
2022-09-27 16:34,861
2022-09-27 16:35,860
2022-09-27 16:36,864
2022-09-27 16:37,867
2022-09-27 16:38,865
2022-09-27 16:39,865
2022-09-27 16:40,863
2022-09-27 16:41,865
2022-09-27 16:42,869
2022-09-27 16:43,869
2022-09-27 16:44,870
2022-09-27 16:45,872
2022-09-27 16:46,872
2022-09-27 16:47,866
2022-09-27 16:48,873
2022-09-27 16:49,874
2022-09-27 16:50,874
2022-09-27 16:51,875
2022-09-27 16:52,878
2022-09-27 16:53,874
2022-09-27 16:54,871
2022-09-27 16:55,874
2022-09-27 16:56,871
2022-09-27 16:57,876
2022-09-27 16:58,879
2022-09-27 16:59,879
2022-09-27 17:00,882
2022-09-27 17:01,885
2022-09-27 17:02,882
2022-09-27 17:03,887
2022-09-27 17:04,885
2022-09-27 17:05,881
2022-09-27 17:06,877
2022-09-27 17:07,881
2022-09-27 17:08,884
2022-09-27 17:09,885
2022-09-27 17:10,886
2022-09-27 17:11,882
2022-09-27 17:12,885
2022-09-27 17:13,883
2022-09-27 17:14,883
2022-09-27 17:15,889
2022-09-27 17:16,885
2022-09-27 17:17,883
2022-09-27 17:18,893
2022-09-27 17:19,888
2022-09-27 17:20,890
2022-09-27 17:21,892
2022-09-27 17:22,891
2022-09-27 17:23,883
2022-09-27 17:24,892
2022-09-27 17:25,886
2022-09-27 17:26,887
2022-09-27 17:27,883
2022-09-27 17:28,888
2022-09-27 17:29,888
2022-09-27 17:30,888
2022-09-27 17:31,889
2022-09-27 17:32,882
2022-09-27 17:33,887
2022-09-27 17:34,886
2022-09-27 17:35,884
2022-09-27 17:36,878
2022-09-27 17:37,874
2022-09-27 17:38,879
2022-09-27 17:39,883
2022-09-27 17:40,880
2022-09-27 17:41,879
2022-09-27 17:42,882
2022-09-27 17:43,877
2022-09-27 17:44,879
2022-09-27 17:45,875
2022-09-27 17:46,875
2022-09-27 17:47,872
2022-09-27 17:48,878
2022-09-27 17:49,874
2022-09-27 17:50,876
2022-09-27 17:51,876
2022-09-27 17:52,875
2022-09-27 17:53,868
2022-09-27 17:54,869
2022-09-27 17:55,871
2022-09-27 17:56,870
2022-09-27 17:57,867
2022-09-27 17:58,865
2022-09-27 17:59,865
2022-09-27 18:00,866
2022-09-27 18:01,866
2022-09-27 18:02,864
2022-09-27 18:03,864
2022-09-27 18:04,859
2022-09-27 18:05,858
2022-09-27 18:06,857
2022-09-27 18:07,859
2022-09-27 18:08,855
2022-09-27 18:09,858
2022-09-27 18:10,859
2022-09-27 18:11,856
2022-09-27 18:12,855
2022-09-27 18:13,852
2022-09-27 18:14,852
2022-09-27 18:15,850
2022-09-27 18:16,852
2022-09-27 18:17,849
2022-09-27 18:18,848
2022-09-27 18:19,847
2022-09-27 18:20,846
2022-09-27 18:21,846
2022-09-27 18:22,840
2022-09-27 18:23,843
2022-09-27 18:24,844
2022-09-27 18:25,841
2022-09-27 18:26,840
2022-09-27 18:27,838
2022-09-27 18:28,837
2022-09-27 18:29,836
2022-09-27 18:30,838
2022-09-27 18:31,836
2022-09-27 18:32,834
2022-09-27 18:33,822
2022-09-27 18:34,682.9
2022-09-27 18:35,355.1
2022-09-27 18:36,148
2022-09-27 18:37,329.5
2022-09-27 18:38,661.9
2022-09-27 18:39,810
2022-09-27 18:40,818
2022-09-27 18:41,819
2022-09-27 18:42,819
2022-09-27 18:43,814
2022-09-27 18:44,813
2022-09-27 18:45,812
2022-09-27 18:46,809
2022-09-27 18:47,808
2022-09-27 18:48,807
2022-09-27 18:49,809
2022-09-27 18:50,803
2022-09-27 18:51,800
2022-09-27 18:52,800
2022-09-27 18:53,803
2022-09-27 18:54,801
2022-09-27 18:55,797.9
2022-09-27 18:56,793.1
2022-09-27 18:57,790.5
2022-09-27 18:58,788.3
2022-09-27 18:59,787.8
2022-09-27 19:00,783.5
2022-09-27 19:01,784.5
2022-09-27 19:02,783.2
2022-09-27 19:03,781.2
2022-09-27 19:04,782.6
2022-09-27 19:05,780
2022-09-27 19:06,774.7
2022-09-27 19:07,774
2022-09-27 19:08,767.4
2022-09-27 19:09,768.9
2022-09-27 19:10,762
2022-09-27 19:11,766.5
2022-09-27 19:12,760.9
2022-09-27 19:13,760.2
2022-09-27 19:14,757.1
2022-09-27 19:15,753.6
2022-09-27 19:16,750.8
2022-09-27 19:17,750.2
2022-09-27 19:18,746.9
2022-09-27 19:19,743.6
2022-09-27 19:20,743.8
2022-09-27 19:21,737.4
2022-09-27 19:22,733.9
2022-09-27 19:23,732.7
2022-09-27 19:24,732
2022-09-27 19:25,729.2
2022-09-27 19:26,726.9
2022-09-27 19:27,723.3
2022-09-27 19:28,723
2022-09-27 19:29,716.5
2022-09-27 19:30,714.6
2022-09-27 19:31,715.5
2022-09-27 19:32,714.6
2022-09-27 19:33,711.2
2022-09-27 19:34,709
2022-09-27 19:35,707
2022-09-27 19:36,706.5
2022-09-27 19:37,702
2022-09-27 19:38,696.8
2022-09-27 19:39,696.4
2022-09-27 19:40,692.8
2022-09-27 19:41,688.3
2022-09-27 19:42,686.9
2022-09-27 19:43,683.8
2022-09-27 19:44,682.6
2022-09-27 19:45,680.7
2022-09-27 19:46,676.8
2022-09-27 19:47,673.6
2022-09-27 19:48,670.9
2022-09-27 19:49,667.8
2022-09-27 19:50,660.7
2022-09-27 19:51,662.3
2022-09-27 19:52,660.1
2022-09-27 19:53,656.8
2022-09-27 19:54,657.7
2022-09-27 19:55,654
2022-09-27 19:56,652.6
2022-09-27 19:57,646.1
2022-09-27 19:58,645.2
2022-09-27 19:59,638.1
2022-09-27 20:00,635.9
2022-09-27 20:01,638.1
2022-09-27 20:02,630.6
2022-09-27 20:03,628.8
2022-09-27 20:04,626.3
2022-09-27 20:05,621.3
2022-09-27 20:06,622.6
2022-09-27 20:07,621.8
2022-09-27 20:08,614.3
2022-09-27 20:09,613.7
2022-09-27 20:10,609
2022-09-27 20:11,610.1
2022-09-27 20:12,605.1
2022-09-27 20:13,600.6
2022-09-27 20:14,597.2
2022-09-27 20:15,593.3
2022-09-27 20:16,590.1
2022-09-27 20:17,589.2
2022-09-27 20:18,589.2
2022-09-27 20:19,586.4
2022-09-27 20:20,581.2
2022-09-27 20:21,578.9
2022-09-27 20:22,578.6
2022-09-27 20:23,573
2022-09-27 20:24,570
2022-09-27 20:25,562.3
2022-09-27 20:26,557.1
2022-09-27 20:27,562.2
2022-09-27 20:28,561
2022-09-27 20:29,557.3
2022-09-27 20:30,553.4
2022-09-27 20:31,549.7
2022-09-27 20:32,546.1
2022-09-27 20:33,541.1
2022-09-27 20:34,538.2
2022-09-27 20:35,534.2
2022-09-27 20:36,531.2
2022-09-27 20:37,529.4
2022-09-27 20:38,526.7
2022-09-27 20:39,522
2022-09-27 20:40,525.3
2022-09-27 20:41,514.5
2022-09-27 20:42,514.9
2022-09-27 20:43,510.9
2022-09-27 20:44,507.7
2022-09-27 20:45,500.7
2022-09-27 20:46,497.7
2022-09-27 20:47,496.2
2022-09-27 20:48,492.9
2022-09-27 20:49,491.9
2022-09-27 20:50,485.4
2022-09-27 20:51,480.9
2022-09-27 20:52,476.3
2022-09-27 20:53,473.2
2022-09-27 20:54,470.7
2022-09-27 20:55,472.3
2022-09-27 20:56,468.8
2022-09-27 20:57,466.4
2022-09-27 20:58,458.9
2022-09-27 20:59,457.2
2022-09-27 21:00,453.7
2022-09-27 21:01,451.5
2022-09-27 21:02,446.2
2022-09-27 21:03,438.8
2022-09-27 21:04,438.9
2022-09-27 21:05,435.5
2022-09-27 21:06,432
2022-09-27 21:07,426
2022-09-27 21:08,423.1
2022-09-27 21:09,420.2
2022-09-27 21:10,414.4
2022-09-27 21:11,414.2
2022-09-27 21:12,412
2022-09-27 21:13,406.5
2022-09-27 21:14,403.7
2022-09-27 21:15,397.9
2022-09-27 21:16,395.4
2022-09-27 21:17,391.7
2022-09-27 21:18,387.4
2022-09-27 21:19,384.3
2022-09-27 21:20,381.8
2022-09-27 21:21,381.5
2022-09-27 21:22,375.8
2022-09-27 21:23,372.4
2022-09-27 21:24,368.5
2022-09-27 21:25,365.9
2022-09-27 21:26,361.4
2022-09-27 21:27,360.9
2022-09-27 21:28,355.2
2022-09-27 21:29,350.8
2022-09-27 21:30,347.1
2022-09-27 21:31,345.9
2022-09-27 21:32,340.9
2022-09-27 21:33,337.4
2022-09-27 21:34,333.8
2022-09-27 21:35,330.8
2022-09-27 21:36,327.9
2022-09-27 21:37,324.9
2022-09-27 21:38,320.5
2022-09-27 21:39,318.5
2022-09-27 21:40,314.4
2022-09-27 21:41,309.3
2022-09-27 21:42,307.1
2022-09-27 21:43,305
2022-09-27 21:44,302.3
2022-09-27 21:45,297.7
2022-09-27 21:46,294.5
2022-09-27 21:47,290.5
2022-09-27 21:48,286.5
2022-09-27 21:49,283.7
2022-09-27 21:50,280
2022-09-27 21:51,277.1
2022-09-27 21:52,273.1
2022-09-27 21:53,268.8
2022-09-27 21:54,267.1
2022-09-27 21:55,263.6
2022-09-27 21:56,259.9
2022-09-27 21:57,258.2
2022-09-27 21:58,254.5
2022-09-27 21:59,249.9
2022-09-27 22:00,247
2022-09-27 22:01,244.3
2022-09-27 22:02,240.5
2022-09-27 22:03,237.6
2022-09-27 22:04,235
2022-09-27 22:05,229.7
2022-09-27 22:06,226.6
2022-09-27 22:07,223.6
2022-09-27 22:08,220.4
2022-09-27 22:09,216.7
2022-09-27 22:10,213.7
2022-09-27 22:11,210.3
2022-09-27 22:12,207.7
2022-09-27 22:13,203.9
2022-09-27 22:14,199.8
2022-09-27 22:15,196.2
2022-09-27 22:16,192.6
2022-09-27 22:17,191.2
2022-09-27 22:18,187.5
2022-09-27 22:19,185
2022-09-27 22:20,180.7
2022-09-27 22:21,178.9
2022-09-27 22:22,174.4
2022-09-27 22:23,171.1
2022-09-27 22:24,168
2022-09-27 22:25,162.7
2022-09-27 22:26,161.6
2022-09-27 22:27,156.8
2022-09-27 22:28,153.5
2022-09-27 22:29,151.2
2022-09-27 22:30,148.2
2022-09-27 22:31,145.1
2022-09-27 22:32,141.7
2022-09-27 22:33,138.3
2022-09-27 22:34,134.2
2022-09-27 22:35,131.7
2022-09-27 22:36,128.2
2022-09-27 22:37,115.7
2022-09-27 22:38,78.11
2022-09-27 22:39,30.19
2022-09-27 22:40,20.52
2022-09-27 22:41,19.98
2022-09-27 22:42,19.9
2022-09-27 22:43,19.15
2022-09-27 22:44,18.89
2022-09-27 22:45,19.73
2022-09-27 22:46,18.29
2022-09-27 22:47,17.57
2022-09-27 22:48,17.19
2022-09-27 22:49,16.99
2022-09-27 22:50,16.62
2022-09-27 22:51,16.21
2022-09-27 22:52,16.09
2022-09-27 22:53,15.75
2022-09-27 22:54,14.9
2022-09-27 22:55,14.45
2022-09-27 22:56,14.77
2022-09-27 22:57,12.91
2022-09-27 22:58,12.53
2022-09-27 22:59,11.92
2022-09-27 23:00,11.64
2022-09-27 23:01,11.4
2022-09-27 23:02,10.62
2022-09-27 23:03,9.98
2022-09-27 23:04,7.666
2022-09-27 23:05,7.104
2022-09-27 23:06,7.119
2022-09-27 23:07,5.446
2022-09-27 23:08,5.047
2022-09-27 23:09,4.077
2022-09-27 23:10,2.9
2022-09-27 23:11,2.782
2022-09-27 23:12,1.777
2022-09-27 23:13,1.041
2022-09-27 23:14,1.254
2022-09-27 23:15,0.757
2022-09-27 23:16,-0.718
2022-09-27 23:17,-1.605
2022-09-27 23:18,-1.792
2022-09-27 23:19,-2.114
2022-09-27 23:20,-2.415
2022-09-27 23:21,-2.265
2022-09-27 23:22,-3.187
2022-09-27 23:23,-2.812
2022-09-27 23:24,-3.409
2022-09-27 23:25,-3.237
2022-09-27 23:26,-3.125
