Time,Temperature,Dew Point
2022-09-25 07:15,49.0,48.9
2022-09-25 07:16,49.1,49.0
2022-09-25 07:17,49.1,49.0
2022-09-25 07:18,49.0,49.0
2022-09-25 07:19,49.1,49.0
2022-09-25 07:20,49.0,48.9
2022-09-25 07:21,49.1,49.0
2022-09-25 07:22,49.1,49.0
2022-09-25 07:23,49.0,48.9
2022-09-25 07:24,49.0,49.0
2022-09-25 07:25,49.1,49.0
2022-09-25 07:26,49.2,49.1
2022-09-25 07:27,49.1,49.0
2022-09-25 07:28,49.0,48.9
2022-09-25 07:29,49.0,48.9
2022-09-25 07:30,49.0,48.9
2022-09-25 07:31,48.9,48.8
2022-09-25 07:32,49.0,48.9
2022-09-25 07:33,48.9,48.9
2022-09-25 07:34,49.0,48.9
2022-09-25 07:35,49.0,48.9
2022-09-25 07:36,48.9,48.8
2022-09-25 07:37,48.8,48.8
2022-09-25 07:38,48.8,48.8
2022-09-25 07:39,48.9,48.8
2022-09-25 07:40,48.9,48.8
2022-09-25 07:41,48.9,48.8
2022-09-25 07:42,48.8,48.8
2022-09-25 07:43,48.9,48.8
2022-09-25 07:44,48.9,48.8
2022-09-25 07:45,48.9,48.8
2022-09-25 07:46,48.8,48.8
2022-09-25 07:47,48.9,48.8
2022-09-25 07:48,49.0,48.9
2022-09-25 07:49,49.0,48.9
2022-09-25 07:50,49.0,48.9
2022-09-25 07:51,48.8,48.8
2022-09-25 07:52,48.8,48.7
2022-09-25 07:53,48.7,48.7
2022-09-25 07:54,48.7,48.6
2022-09-25 07:55,48.7,48.6
2022-09-25 07:56,48.6,48.5
2022-09-25 07:57,48.6,48.5
2022-09-25 07:58,48.6,48.5
2022-09-25 07:59,48.6,48.5
2022-09-25 08:00,48.6,48.5
2022-09-25 08:01,48.6,48.5
2022-09-25 08:02,48.6,48.5
2022-09-25 08:03,48.6,48.6
2022-09-25 08:04,48.7,48.6
2022-09-25 08:05,48.5,48.5
2022-09-25 08:06,48.5,48.5
2022-09-25 08:07,48.5,48.4
2022-09-25 08:08,48.6,48.5
2022-09-25 08:09,48.7,48.6
2022-09-25 08:10,48.6,48.6
2022-09-25 08:11,48.6,48.5
2022-09-25 08:12,48.6,48.5
2022-09-25 08:13,48.7,48.6
2022-09-25 08:14,48.7,48.7
2022-09-25 08:15,48.6,48.5
2022-09-25 08:16,48.5,48.5
2022-09-25 08:17,48.6,48.5
2022-09-25 08:18,48.5,48.4
2022-09-25 08:19,48.6,48.5
2022-09-25 08:20,48.7,48.6
2022-09-25 08:21,48.7,48.6
2022-09-25 08:22,48.6,48.6
2022-09-25 08:23,48.5,48.5
2022-09-25 08:24,48.5,48.5
2022-09-25 08:25,48.6,48.5
2022-09-25 08:26,48.6,48.5
2022-09-25 08:27,48.6,48.5
2022-09-25 08:28,48.5,48.5
2022-09-25 08:29,48.5,48.5
2022-09-25 08:30,48.6,48.5
2022-09-25 08:31,48.5,48.5
2022-09-25 08:32,48.5,48.4
2022-09-25 08:33,48.4,48.3
2022-09-25 08:34,48.4,48.3
2022-09-25 08:35,48.5,48.4
2022-09-25 08:36,48.5,48.4
2022-09-25 08:37,48.5,48.4
2022-09-25 08:38,48.4,48.3
2022-09-25 08:39,48.4,48.3
2022-09-25 08:40,48.3,48.3
2022-09-25 08:41,48.4,48.3
2022-09-25 08:42,48.4,48.3
2022-09-25 08:43,48.3,48.3
2022-09-25 08:44,48.4,48.3
2022-09-25 08:45,48.3,48.3
2022-09-25 08:46,48.3,48.2
2022-09-25 08:47,48.3,48.2
2022-09-25 08:48,48.3,48.2
2022-09-25 08:49,48.3,48.3
2022-09-25 08:50,48.4,48.3
2022-09-25 08:51,48.4,48.3
2022-09-25 08:52,48.4,48.3
2022-09-25 08:53,48.3,48.2
2022-09-25 08:54,48.2,48.2
2022-09-25 08:55,48.2,48.1
2022-09-25 08:56,48.2,48.1
2022-09-25 08:57,48.1,48.0
2022-09-25 08:58,48.1,48.0
2022-09-25 08:59,48.0,48.0
2022-09-25 09:00,48.1,48.0
2022-09-25 09:01,48.1,48.0
2022-09-25 09:02,48.2,48.1
2022-09-25 09:03,48.1,48.0
2022-09-25 09:04,48.1,48.0
2022-09-25 09:05,48.0,48.0
2022-09-25 09:06,48.1,48.1
2022-09-25 09:07,48.0,48.0
2022-09-25 09:08,48.1,48.1
2022-09-25 09:09,48.1,48.0
2022-09-25 09:10,48.1,48.0
2022-09-25 09:11,48.1,48.0
2022-09-25 09:12,48.0,48.0
2022-09-25 09:13,48.0,48.0
2022-09-25 09:14,48.0,47.9
2022-09-25 09:15,47.9,47.9
2022-09-25 09:16,48.0,47.9
2022-09-25 09:17,47.9,47.8
2022-09-25 09:18,47.9,47.8
2022-09-25 09:19,47.8,47.8
2022-09-25 09:20,48.0,47.9
2022-09-25 09:21,48.1,48.0
2022-09-25 09:22,48.1,48.1
2022-09-25 09:23,48.2,48.2
2022-09-25 09:24,48.2,48.2
2022-09-25 09:25,48.1,48.1
2022-09-25 09:26,48.1,48.1
2022-09-25 09:27,48.2,48.2
2022-09-25 09:28,48.1,48.1
2022-09-25 09:29,48.1,48.1
2022-09-25 09:30,48.2,48.2
2022-09-25 09:31,48.2,48.2
2022-09-25 09:32,48.3,48.2
2022-09-25 09:33,48.2,48.2
2022-09-25 09:34,48.3,48.3
2022-09-25 09:35,48.3,48.3
2022-09-25 09:36,48.3,48.3
2022-09-25 09:37,48.2,48.2
2022-09-25 09:38,48.2,48.2
2022-09-25 09:39,48.2,48.2
2022-09-25 09:40,48.3,48.3
2022-09-25 09:41,48.2,48.2
2022-09-25 09:42,48.2,48.2
2022-09-25 09:43,48.2,48.2
2022-09-25 09:44,48.2,48.2
2022-09-25 09:45,48.1,48.1
2022-09-25 09:46,48.1,48.1
2022-09-25 09:47,48.1,48.1
2022-09-25 09:48,48.2,48.2
2022-09-25 09:49,48.2,48.2
2022-09-25 09:50,48.4,48.4
2022-09-25 09:51,48.5,48.5
2022-09-25 09:52,48.5,48.5
2022-09-25 09:53,48.6,48.6
2022-09-25 09:54,48.7,48.7
2022-09-25 09:55,48.7,48.7
2022-09-25 09:56,48.7,48.7
2022-09-25 09:57,48.8,48.8
2022-09-25 09:58,48.8,48.8
2022-09-25 09:59,48.8,48.8
2022-09-25 10:00,48.9,48.9
2022-09-25 10:01,48.8,48.8
2022-09-25 10:02,48.9,48.9
2022-09-25 10:03,48.9,48.9
2022-09-25 10:04,49.0,49.0
2022-09-25 10:05,49.0,49.0
2022-09-25 10:06,48.9,48.9
2022-09-25 10:07,48.9,48.9
2022-09-25 10:08,48.9,48.9
2022-09-25 10:09,48.9,48.9
2022-09-25 10:10,48.9,48.9
2022-09-25 10:11,48.9,48.9
2022-09-25 10:12,49.1,49.1
2022-09-25 10:13,49.1,49.1
2022-09-25 10:14,49.1,49.1
2022-09-25 10:15,49.1,49.1
2022-09-25 10:16,49.1,49.1
2022-09-25 10:17,49.1,49.1
2022-09-25 10:18,49.1,49.1
2022-09-25 10:19,49.0,49.0
2022-09-25 10:20,49.0,49.0
2022-09-25 10:21,49.1,49.1
2022-09-25 10:22,49.0,49.0
2022-09-25 10:23,49.0,49.0
2022-09-25 10:24,49.1,49.1
2022-09-25 10:25,49.0,49.0
2022-09-25 10:26,49.1,49.1
2022-09-25 10:27,49.0,49.0
2022-09-25 10:28,49.1,49.1
2022-09-25 10:29,49.1,49.1
2022-09-25 10:30,49.1,49.1
2022-09-25 10:31,49.1,49.1
2022-09-25 10:32,49.1,49.1
2022-09-25 10:33,49.2,49.2
2022-09-25 10:34,49.2,49.2
2022-09-25 10:35,49.2,49.2
2022-09-25 10:36,49.1,49.1
2022-09-25 10:37,49.2,49.2
2022-09-25 10:38,49.2,49.2
2022-09-25 10:39,49.2,49.2
2022-09-25 10:40,49.2,49.2
2022-09-25 10:41,49.2,49.2
2022-09-25 10:42,49.3,49.3
2022-09-25 10:43,49.3,49.3
2022-09-25 10:44,49.3,49.3
2022-09-25 10:45,49.4,49.4
2022-09-25 10:46,49.4,49.4
2022-09-25 10:47,49.4,49.4
2022-09-25 10:48,49.5,49.5
2022-09-25 10:49,49.6,49.6
2022-09-25 10:50,49.6,49.6
2022-09-25 10:51,49.6,49.6
2022-09-25 10:52,49.6,49.6
2022-09-25 10:53,49.6,49.6
2022-09-25 10:54,49.7,49.7
2022-09-25 10:55,49.6,49.6
2022-09-25 10:56,49.7,49.7
2022-09-25 10:57,49.7,49.7
2022-09-25 10:58,49.9,49.9
2022-09-25 10:59,49.9,49.9
2022-09-25 11:00,49.9,49.9
2022-09-25 11:01,49.9,49.9
2022-09-25 11:02,49.9,49.9
2022-09-25 11:03,49.9,49.9
2022-09-25 11:04,50.0,50.0
2022-09-25 11:05,49.9,49.9
2022-09-25 11:06,49.9,49.9
2022-09-25 11:07,49.9,49.9
2022-09-25 11:08,49.9,49.9
2022-09-25 11:09,50.0,50.0
2022-09-25 11:10,50.0,50.0
2022-09-25 11:11,50.0,50.0
2022-09-25 11:12,50.1,50.1
2022-09-25 11:13,50.1,50.1
2022-09-25 11:14,50.1,50.1
2022-09-25 11:15,50.2,50.2
2022-09-25 11:16,50.1,50.1
2022-09-25 11:17,50.1,50.1
2022-09-25 11:18,50.1,50.1
2022-09-25 11:19,50.2,50.2
2022-09-25 11:20,50.2,50.2
2022-09-25 11:21,50.2,50.2
2022-09-25 11:22,50.2,50.2
2022-09-25 11:23,50.2,50.2
2022-09-25 11:24,50.3,50.3
2022-09-25 11:25,50.3,50.3
2022-09-25 11:26,50.3,50.3
2022-09-25 11:27,50.3,50.3
2022-09-25 11:28,50.4,50.4
2022-09-25 11:29,50.4,50.4
2022-09-25 11:30,50.4,50.4
2022-09-25 11:31,50.5,50.5
2022-09-25 11:32,50.6,50.6
2022-09-25 11:33,50.6,50.6
2022-09-25 11:34,50.7,50.7
2022-09-25 11:35,50.7,50.7
2022-09-25 11:36,50.7,50.7
2022-09-25 11:37,50.7,50.7
2022-09-25 11:38,50.7,50.7
2022-09-25 11:39,50.7,50.7
2022-09-25 11:40,50.7,50.7
2022-09-25 11:41,50.7,50.7
2022-09-25 11:42,50.6,50.6
2022-09-25 11:43,50.7,50.7
2022-09-25 11:44,50.7,50.7
2022-09-25 11:45,50.8,50.8
2022-09-25 11:46,50.8,50.8
2022-09-25 11:47,50.8,50.8
2022-09-25 11:48,50.8,50.8
2022-09-25 11:49,50.8,50.8
2022-09-25 11:50,50.8,50.8
2022-09-25 11:51,50.9,50.9
2022-09-25 11:52,51.0,51.0
2022-09-25 11:53,51.0,51.0
2022-09-25 11:54,51.0,51.0
2022-09-25 11:55,51.0,51.0
2022-09-25 11:56,51.1,51.1
2022-09-25 11:57,51.1,51.1
2022-09-25 11:58,51.2,51.2
2022-09-25 11:59,51.1,51.1
2022-09-25 12:00,51.2,51.2
2022-09-25 12:01,51.3,51.3
2022-09-25 12:02,51.2,51.2
2022-09-25 12:03,51.3,51.3
2022-09-25 12:04,51.3,51.3
2022-09-25 12:05,51.4,51.4
2022-09-25 12:06,51.4,51.4
2022-09-25 12:07,51.4,51.4
2022-09-25 12:08,51.5,51.5
2022-09-25 12:09,51.5,51.5
2022-09-25 12:10,51.5,51.5
2022-09-25 12:11,51.5,51.5
2022-09-25 12:12,51.6,51.6
2022-09-25 12:13,51.7,51.7
2022-09-25 12:14,51.7,51.7
2022-09-25 12:15,51.7,51.7
2022-09-25 12:16,51.8,51.8
2022-09-25 12:17,51.8,51.8
2022-09-25 12:18,51.8,51.8
2022-09-25 12:19,51.8,51.8
2022-09-25 12:20,51.8,51.8
2022-09-25 12:21,51.9,51.9
2022-09-25 12:22,51.9,51.9
2022-09-25 12:23,51.9,51.9
2022-09-25 12:24,51.9,51.9
2022-09-25 12:25,52.1,52.1
2022-09-25 12:26,52.1,52.1
2022-09-25 12:27,52.1,52.1
2022-09-25 12:28,52.1,52.1
2022-09-25 12:29,52.1,52.1
2022-09-25 12:30,52.1,52.1
2022-09-25 12:31,52.1,52.1
2022-09-25 12:32,52.1,52.1
2022-09-25 12:33,52.1,52.1
2022-09-25 12:34,52.2,52.2
2022-09-25 12:35,52.2,52.2
2022-09-25 12:36,52.2,52.2
2022-09-25 12:37,52.3,52.3
2022-09-25 12:38,52.3,52.3
2022-09-25 12:39,52.3,52.3
2022-09-25 12:40,52.4,52.4
2022-09-25 12:41,52.6,52.6
2022-09-25 12:42,52.6,52.6
2022-09-25 12:43,52.7,52.7
2022-09-25 12:44,52.8,52.8
2022-09-25 12:45,52.9,52.9
2022-09-25 12:46,53.0,53.0
2022-09-25 12:47,52.9,52.9
2022-09-25 12:48,53.0,53.0
2022-09-25 12:49,53.0,53.0
2022-09-25 12:50,53.2,53.2
2022-09-25 12:51,53.2,53.2
2022-09-25 12:52,53.3,53.3
2022-09-25 12:53,53.3,53.3
2022-09-25 12:54,53.4,53.4
2022-09-25 12:55,53.4,53.4
2022-09-25 12:56,53.5,53.5
2022-09-25 12:57,53.6,53.6
2022-09-25 12:58,53.6,53.6
2022-09-25 12:59,53.7,53.7
2022-09-25 13:00,53.7,53.7
2022-09-25 13:01,53.7,53.7
2022-09-25 13:02,53.7,53.7
2022-09-25 13:03,53.8,53.8
2022-09-25 13:04,53.8,53.7
2022-09-25 13:05,53.9,53.8
2022-09-25 13:06,53.9,53.8
2022-09-25 13:07,54.0,53.9
2022-09-25 13:08,54.2,54.1
2022-09-25 13:09,54.2,54.1
2022-09-25 13:10,54.3,54.3
2022-09-25 13:11,54.5,54.5
2022-09-25 13:12,54.5,54.5
2022-09-25 13:13,54.7,54.7
2022-09-25 13:14,54.8,54.7
2022-09-25 13:15,54.8,54.8
2022-09-25 13:16,54.8,54.7
2022-09-25 13:17,54.8,54.6
2022-09-25 13:18,54.8,54.5
2022-09-25 13:19,54.9,54.6
2022-09-25 13:20,55.0,54.8
2022-09-25 13:21,55.2,55.0
2022-09-25 13:22,55.3,55.2
2022-09-25 13:23,55.4,55.2
2022-09-25 13:24,55.5,55.2
2022-09-25 13:25,55.5,55.1
2022-09-25 13:26,55.6,55.3
2022-09-25 13:27,55.7,55.3
2022-09-25 13:28,55.8,55.3
2022-09-25 13:29,55.9,55.1
2022-09-25 13:30,56.0,55.4
2022-09-25 13:31,56.1,55.6
2022-09-25 13:32,56.3,55.9
2022-09-25 13:33,56.5,56.1
2022-09-25 13:34,56.6,55.9
2022-09-25 13:35,56.9,56.2
2022-09-25 13:36,57.2,56.7
2022-09-25 13:37,57.5,56.7
2022-09-25 13:38,57.7,57.0
2022-09-25 13:39,57.8,57.2
2022-09-25 13:40,58.1,57.4
2022-09-25 13:41,58.4,57.5
2022-09-25 13:42,58.5,57.3
2022-09-25 13:43,58.7,57.2
2022-09-25 13:44,58.7,57.3
2022-09-25 13:45,58.9,56.9
2022-09-25 13:46,58.9,57.3
2022-09-25 13:47,59.1,57.6
2022-09-25 13:48,59.2,57.3
2022-09-25 13:49,59.3,57.6
2022-09-25 13:50,59.4,57.9
2022-09-25 13:51,59.5,57.8
2022-09-25 13:52,59.7,57.2
2022-09-25 13:53,59.7,57.4
2022-09-25 13:54,59.8,58.1
2022-09-25 13:55,59.9,57.8
2022-09-25 13:56,60.1,58.0
2022-09-25 13:57,60.2,57.8
2022-09-25 13:58,60.2,57.8
2022-09-25 13:59,60.3,58.2
2022-09-25 14:00,60.3,58.0
2022-09-25 14:01,60.5,58.3
2022-09-25 14:02,60.5,57.9
2022-09-25 14:03,60.6,58.0
2022-09-25 14:04,60.7,58.1
2022-09-25 14:05,60.8,58.3
2022-09-25 14:06,60.8,58.3
2022-09-25 14:07,60.9,58.6
2022-09-25 14:08,61.2,58.9
2022-09-25 14:09,61.3,58.8
2022-09-25 14:10,61.6,59.1
2022-09-25 14:11,61.8,59.9
2022-09-25 14:12,62.0,60.0
2022-09-25 14:13,62.3,60.3
2022-09-25 14:14,62.4,59.2
2022-09-25 14:15,62.5,59.4
2022-09-25 14:16,62.7,59.6
2022-09-25 14:17,62.9,59.6
2022-09-25 14:18,63.1,59.2
2022-09-25 14:19,63.2,59.2
2022-09-25 14:20,63.4,59.1
2022-09-25 14:21,63.6,59.2
2022-09-25 14:22,63.8,59.8
2022-09-25 14:23,64.1,60.9
2022-09-25 14:24,64.3,59.8
2022-09-25 14:25,64.3,59.2
2022-09-25 14:26,64.3,58.5
2022-09-25 14:27,64.4,59.0
2022-09-25 14:28,64.5,58.7
2022-09-25 14:29,64.6,58.9
2022-09-25 14:30,64.7,60.0
2022-09-25 14:31,64.8,59.6
2022-09-25 14:32,65.0,59.0
2022-09-25 14:33,65.0,58.5
2022-09-25 14:34,65.0,58.2
2022-09-25 14:35,65.1,57.2
2022-09-25 14:36,65.2,57.6
2022-09-25 14:37,65.3,57.4
2022-09-25 14:38,65.6,58.5
2022-09-25 14:39,66.0,57.3
2022-09-25 14:40,66.1,56.5
2022-09-25 14:41,66.5,57.3
2022-09-25 14:42,66.8,59.3
2022-09-25 14:43,67.2,59.4
2022-09-25 14:44,67.5,57.5
2022-09-25 14:45,67.7,57.2
2022-09-25 14:46,67.7,57.3
2022-09-25 14:47,67.8,58.5
2022-09-25 14:48,68.1,60.3
2022-09-25 14:49,68.1,58.5
2022-09-25 14:50,68.2,59.7
2022-09-25 14:51,68.5,58.9
2022-09-25 14:52,68.4,58.1
2022-09-25 14:53,68.5,58.9
2022-09-25 14:54,68.6,58.5
2022-09-25 14:55,68.8,59.4
2022-09-25 14:56,68.8,58.3
2022-09-25 14:57,68.8,60.9
2022-09-25 14:58,69.0,59.7
2022-09-25 14:59,69.0,59.6
2022-09-25 15:00,69.0,58.3
2022-09-25 15:01,68.9,57.4
2022-09-25 15:02,69.1,59.5
2022-09-25 15:03,69.2,58.1
2022-09-25 15:04,69.3,57.7
2022-09-25 15:05,69.5,57.4
2022-09-25 15:06,69.7,58.2
2022-09-25 15:07,69.3,56.5
2022-09-25 15:08,69.4,57.8
2022-09-25 15:09,69.6,58.0
2022-09-25 15:10,69.7,58.1
2022-09-25 15:11,69.9,60.4
2022-09-25 15:12,70.1,57.0
2022-09-25 15:13,70.2,59.2
2022-09-25 15:14,70.4,58.2
2022-09-25 15:15,70.3,58.0
2022-09-25 15:16,70.2,57.6
2022-09-25 15:17,70.2,57.6
2022-09-25 15:18,70.2,58.0
2022-09-25 15:19,70.3,56.7
2022-09-25 15:20,70.5,59.6
2022-09-25 15:21,70.5,57.4
2022-09-25 15:22,70.3,57.1
2022-09-25 15:23,70.3,57.8
2022-09-25 15:24,70.4,58.1
2022-09-25 15:25,70.6,56.6
2022-09-25 15:26,70.9,57.4
2022-09-25 15:27,71.2,58.5
2022-09-25 15:28,71.3,57.8
2022-09-25 15:29,71.5,59.5
2022-09-25 15:30,71.5,57.3
2022-09-25 15:31,71.4,57.2
2022-09-25 15:32,71.4,58.0
2022-09-25 15:33,71.4,58.9
2022-09-25 15:34,71.4,58.2
2022-09-25 15:35,71.6,58.4
2022-09-25 15:36,71.5,59.4
2022-09-25 15:37,71.4,57.7
2022-09-25 15:38,71.4,59.5
2022-09-25 15:39,71.4,57.4
2022-09-25 15:40,71.4,57.8
2022-09-25 15:41,71.6,60.6
2022-09-25 15:42,71.8,59.6
2022-09-25 15:43,71.8,57.8
2022-09-25 15:44,71.6,57.9
2022-09-25 15:45,71.4,58.2
2022-09-25 15:46,71.2,57.7
2022-09-25 15:47,71.3,58.0
2022-09-25 15:48,71.4,58.8
2022-09-25 15:49,71.4,57.7
2022-09-25 15:50,71.4,57.5
2022-09-25 15:51,71.3,58.1
2022-09-25 15:52,71.4,60.0
2022-09-25 15:53,71.6,60.0
2022-09-25 15:54,71.5,58.4
2022-09-25 15:55,71.6,58.5
2022-09-25 15:56,71.7,58.3
2022-09-25 15:57,71.7,57.4
2022-09-25 15:58,72.0,60.1
2022-09-25 15:59,72.2,58.3
2022-09-25 16:00,72.3,61.0
2022-09-25 16:01,72.6,61.2
2022-09-25 16:02,73.0,60.6
2022-09-25 16:03,73.0,58.9
2022-09-25 16:04,73.0,58.3
2022-09-25 16:05,72.8,58.2
2022-09-25 16:06,72.8,59.9
2022-09-25 16:07,72.8,57.9
2022-09-25 16:08,73.0,60.3
2022-09-25 16:09,73.3,59.9
2022-09-25 16:10,73.4,60.1
2022-09-25 16:11,73.6,61.9
2022-09-25 16:12,73.8,59.3
2022-09-25 16:13,73.9,59.3
2022-09-25 16:14,74.0,59.7
2022-09-25 16:15,74.1,57.8
2022-09-25 16:16,74.1,59.3
2022-09-25 16:17,74.2,60.0
2022-09-25 16:18,74.0,57.4
2022-09-25 16:19,74.0,57.4
2022-09-25 16:20,73.9,59.5
2022-09-25 16:21,74.0,57.4
2022-09-25 16:22,74.1,59.3
2022-09-25 16:23,74.1,58.1
2022-09-25 16:24,74.2,59.4
2022-09-25 16:25,74.3,58.5
2022-09-25 16:26,74.5,59.8
2022-09-25 16:27,74.7,58.4
2022-09-25 16:28,74.8,59.0
2022-09-25 16:29,74.8,59.5
2022-09-25 16:30,74.8,58.2
2022-09-25 16:31,75.1,60.7
2022-09-25 16:32,75.3,59.0
2022-09-25 16:33,75.0,58.9
2022-09-25 16:34,75.0,58.7
2022-09-25 16:35,74.9,58.7
2022-09-25 16:36,74.8,60.9
2022-09-25 16:37,74.9,58.3
2022-09-25 16:38,74.9,57.6
2022-09-25 16:39,74.8,57.8
2022-09-25 16:40,74.8,58.5
2022-09-25 16:41,74.8,58.9
2022-09-25 16:42,74.8,58.3
2022-09-25 16:43,74.8,58.3
2022-09-25 16:44,74.8,58.1
2022-09-25 16:45,74.9,61.0
2022-09-25 16:46,75.1,59.0
2022-09-25 16:47,75.3,59.3
2022-09-25 16:48,75.3,60.0
2022-09-25 16:49,75.3,59.3
2022-09-25 16:50,75.5,60.6
2022-09-25 16:51,75.6,59.1
2022-09-25 16:52,75.6,58.1
2022-09-25 16:53,75.7,60.2
2022-09-25 16:54,76.0,60.4
2022-09-25 16:55,76.1,59.1
2022-09-25 16:56,76.1,58.3
2022-09-25 16:57,76.0,58.4
2022-09-25 16:58,76.2,58.4
2022-09-25 16:59,76.3,59.4
2022-09-25 17:00,76.5,60.0
2022-09-25 17:01,76.4,58.9
2022-09-25 17:02,76.3,59.0
2022-09-25 17:03,76.4,62.0
2022-09-25 17:04,76.5,61.7
2022-09-25 17:05,76.5,59.7
2022-09-25 17:06,76.5,58.9
2022-09-25 17:07,76.6,59.0
2022-09-25 17:08,76.6,61.5
2022-09-25 17:09,76.6,60.3
2022-09-25 17:10,76.6,59.5
2022-09-25 17:11,76.4,59.3
2022-09-25 17:12,76.5,61.6
2022-09-25 17:13,76.5,58.6
2022-09-25 17:14,76.4,59.8
2022-09-25 17:15,76.5,60.3
2022-09-25 17:16,76.6,59.5
2022-09-25 17:17,76.7,59.6
2022-09-25 17:18,76.6,59.6
2022-09-25 17:19,76.3,60.2
2022-09-25 17:20,76.4,61.0
2022-09-25 17:21,76.5,59.8
2022-09-25 17:22,76.5,59.7
2022-09-25 17:23,76.6,60.6
2022-09-25 17:24,76.6,59.3
2022-09-25 17:25,76.5,60.0
2022-09-25 17:26,76.4,60.1
2022-09-25 17:27,76.6,62.1
2022-09-25 17:28,76.6,61.6
2022-09-25 17:29,76.7,61.7
2022-09-25 17:30,76.5,59.0
2022-09-25 17:31,76.2,58.8
2022-09-25 17:32,76.0,59.4
2022-09-25 17:33,75.9,59.4
2022-09-25 17:34,75.8,61.1
2022-09-25 17:35,75.5,60.2
2022-09-25 17:36,75.4,59.2
2022-09-25 17:37,75.4,59.6
2022-09-25 17:38,75.4,60.9
2022-09-25 17:39,75.3,58.6
2022-09-25 17:40,75.3,60.3
2022-09-25 17:41,75.3,60.2
2022-09-25 17:42,75.2,60.5
2022-09-25 17:43,75.0,60.9
2022-09-25 17:44,74.9,60.3
2022-09-25 17:45,74.9,62.2
2022-09-25 17:46,74.8,60.2
2022-09-25 17:47,74.8,59.6
2022-09-25 17:48,74.9,59.7
2022-09-25 17:49,74.9,62.9
2022-09-25 17:50,74.9,60.6
2022-09-25 17:51,74.9,62.4
2022-09-25 17:52,74.8,62.8
2022-09-25 17:53,74.8,61.8
2022-09-25 17:54,74.8,62.1
2022-09-25 17:55,74.8,61.7
2022-09-25 17:56,74.7,60.3
2022-09-25 17:57,74.7,62.9
2022-09-25 17:58,74.8,61.6
2022-09-25 17:59,74.8,61.5
2022-09-25 18:00,74.7,60.5
2022-09-25 18:01,74.7,61.6
2022-09-25 18:02,74.7,60.7
2022-09-25 18:03,74.8,62.2
2022-09-25 18:04,74.7,61.5
2022-09-25 18:05,74.7,61.5
2022-09-25 18:06,74.6,60.4
2022-09-25 18:07,74.6,61.7
2022-09-25 18:08,74.4,61.9
2022-09-25 18:09,74.4,60.9
2022-09-25 18:10,74.3,60.0
2022-09-25 18:11,74.2,61.2
2022-09-25 18:12,74.1,61.0
2022-09-25 18:13,74.1,60.4
2022-09-25 18:14,74.1,61.0
2022-09-25 18:15,74.1,62.2
2022-09-25 18:16,74.2,61.6
2022-09-25 18:17,74.1,60.9
2022-09-25 18:18,74.2,61.9
2022-09-25 18:19,74.2,60.6
2022-09-25 18:20,74.2,61.5
2022-09-25 18:21,74.1,60.1
2022-09-25 18:22,74.1,60.5
2022-09-25 18:23,74.0,60.2
2022-09-25 18:24,73.9,60.2
2022-09-25 18:25,73.9,60.3
2022-09-25 18:26,74.0,63.0
2022-09-25 18:27,74.0,60.3
2022-09-25 18:28,73.8,60.3
2022-09-25 18:29,73.7,60.5
2022-09-25 18:30,73.6,60.1
2022-09-25 18:31,73.5,60.4
2022-09-25 18:32,73.4,60.3
2022-09-25 18:33,73.2,60.0
2022-09-25 18:34,73.2,61.0
2022-09-25 18:35,73.0,60.0
2022-09-25 18:36,73.0,61.1
2022-09-25 18:37,72.8,60.9
2022-09-25 18:38,72.6,59.9
2022-09-25 18:39,72.5,60.2
2022-09-25 18:40,72.4,59.8
2022-09-25 18:41,72.2,60.5
2022-09-25 18:42,72.1,60.1
2022-09-25 18:43,72.0,60.1
2022-09-25 18:44,71.9,60.6
2022-09-25 18:45,71.7,59.9
2022-09-25 18:46,71.7,59.5
2022-09-25 18:47,71.7,59.5
2022-09-25 18:48,71.5,60.3
2022-09-25 18:49,71.4,60.2
2022-09-25 18:50,71.4,60.3
2022-09-25 18:51,71.2,59.6
2022-09-25 18:52,71.2,60.2
2022-09-25 18:53,71.2,59.6
2022-09-25 18:54,71.1,60.6
2022-09-25 18:55,71.1,60.3
2022-09-25 18:56,71.0,59.3
2022-09-25 18:57,71.0,58.8
2022-09-25 18:58,71.0,59.3
2022-09-25 18:59,71.0,58.9
2022-09-25 19:00,71.0,59.4
2022-09-25 19:01,71.0,59.1
2022-09-25 19:02,71.0,59.9
2022-09-25 19:03,71.0,59.1
2022-09-25 19:04,70.9,60.1
2022-09-25 19:05,70.9,61.5
2022-09-25 19:06,70.8,61.3
2022-09-25 19:07,70.6,61.3
2022-09-25 19:08,70.5,61.2
2022-09-25 19:09,70.4,62.3
2022-09-25 19:10,70.4,61.7
2022-09-25 19:11,70.3,62.2
2022-09-25 19:12,70.3,61.5
2022-09-25 19:13,70.3,62.3
2022-09-25 19:14,70.3,59.6
2022-09-25 19:15,70.4,60.3
2022-09-25 19:16,70.5,61.7
2022-09-25 19:17,70.6,62.7
2022-09-25 19:18,70.7,60.4
2022-09-25 19:19,70.8,60.5
2022-09-25 19:20,70.9,60.4
2022-09-25 19:21,71.0,60.2
2022-09-25 19:22,71.1,60.9
2022-09-25 19:23,71.1,59.9
2022-09-25 19:24,71.3,60.9
2022-09-25 19:25,71.4,60.6
2022-09-25 19:26,71.4,60.5
2022-09-25 19:27,71.4,61.2
2022-09-25 19:28,71.6,60.1
2022-09-25 19:29,71.7,60.3
2022-09-25 19:30,71.7,60.8
